"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-10-04","90.1","-2.39","6.09","Ohtani, Shohei",596146,660271,,"ball",,,,,13,"Ball","D","L","R","PHI","LAD","B",,,0,2,2025,"-1.33","0.11","-1.92","1.59",,,,0,5,"Bot",,,,,,,4.020214218938011,-131.07963036784844,-5.45482865822818,-16.15781191984715,28.496378096414485,-29.930885572946877,"3.25","1.56",,,,"90.6",1386,"6.7",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.82",,,,,,,,35,4,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Standard",227,"0.001","0.024",,,,"-0.024",,3,3,0.881,0.881,30,32,31,32,2,1,11,6,13,2,"2.71","1.33","-1.33","39.4",,,,,
"FF","2025-10-04","97.8","-2.58","5.78","Ohtani, Shohei",596146,660271,,"foul",,,,,1,"Foul","D","L","R","PHI","LAD","S",,,0,2,2025,"-0.83","1.25","-0.29","2.86",,,,0,5,"Bot",,,,,,,8.131718296739272,-142.14094267739304,-5.248108068783798,-13.11724269771348,34.48583751381398,-14.266608347085722,"3.41","1.61",196,"80",65,"98.3",2628,"6.8",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.75",,,,,,,,35,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",217,"0","0","65.0","6.8",,"0","88.0",3,3,0.881,0.881,30,32,31,32,2,1,11,6,13,2,"1.15","0.83","-0.83","33.3",-1.5990136186455086,-5.069404421445126,33.91408286139573,41.88777487570029,28.670435694516332
"SL","2025-10-04","85.9","-2.54","6.23","Ohtani, Shohei",596146,660271,,"called_strike",,,,,11,"Called Strike","D","L","R","PHI","LAD","S",,,0,1,2025,"0.36","-0.1","-0.94","3.25",,,,0,5,"Bot",,,,,,,3.0764331277768195,-125.17720344031783,-0.6467477177608725,3.233966437159008,24.29269712106917,-33.349508446958815,"3.38","1.59",,,,"86.4",2565,"6.4",813051,669257,518692,669242,571771,605141,669743,681624,606192,"54.08",,,,,,,,35,2,"Slider",3,0,3,0,0,3,3,0,"Infield shade","Standard",86,"-0.002","-0.055",,,,"0.055",,3,3,0.883,0.883,30,32,31,32,2,1,11,6,13,2,"3.17","-0.36","0.36","39.6",,,,,
"SL","2025-10-04","85.2","-2.31","6.26","Ohtani, Shohei",596146,660271,,"swinging_strike",,,,,13,"Swinging Strike","D","L","R","PHI","LAD","S",,,0,0,2025,"0.16","0.06","-0.45","1.33",,,,0,5,"Bot",,,,,,,4.076636665779702,-124.01258353975906,-5.441580824516633,0.8620027135086767,23.807618514993973,-30.736249556977153,"3.41","1.61",,,,"85.9",2427,"6.6",813051,669257,518692,669242,571771,605141,669743,681624,606192,"53.89",,,,,,,,35,1,"Slider",3,0,3,0,0,3,3,0,"Infield shade","Standard",104,"-0.001","-0.039","74.7","8.7",,"0.039",,3,3,0.884,0.884,30,32,31,32,2,1,11,6,13,2,"3.07","-0.16","0.16","41.2",24.40813405467176,-32.821536796673996,33.6600420803521,44.338892049474396,51.43304570615138
"SL","2025-10-04","88.6","-2.35","6.29","Ohtani, Shohei",592663,660271,"field_out","hit_into_play",,,,,5,"J.T. Realmuto grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.","D","R","R","PHI","LAD","X",5,"ground_ball",0,2,2025,"0.32","-0.4","0.19","2.36",,,,2,4,"Bot",99.1,170.11,,,,,5.575044496637497,-128.87058133733927,-2.6969245654419374,2.346222899537017,27.81041603915275,-36.24375915256646,"3.66","1.74",3,"95.4",-40,"89",2675,"6.6",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.86",0.046,0.055,"0",1,0,0,2,30,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",66,"-0.004","-0.16","77.0","7.8",0.048,"0.16","95.4",3,3,0.84,0.84,30,34,31,34,2,1,11,7,13,2,"3.31","-0.32","-0.32","44.7",13.491734200251283,1.2518234307197404,27.317066356981528,41.11615301928266,26.40811989888811
"ST","2025-10-04","84.9","-2.69","5.69","Ohtani, Shohei",592663,660271,,"foul",,,,,5,"Foul","D","R","R","PHI","LAD","S",,,0,2,2025,"1.17","0.32","0.12","2.79",,,,2,4,"Bot",,,,,,,4.292527214742259,-123.65261829295105,-1.0832423888818106,11.049799717924294,25.77535404435202,-28.933741690875607,"3.66","1.74",179,"68.9",32,"85.7",2654,"6.9",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.63",,,,,,,,30,3,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",70,"0","0","68.2","6.8",,"0","88.0",3,3,0.84,0.84,30,34,31,34,2,1,11,7,13,2,"2.85","-1.17","-1.17","31.7",0.2920089472572429,12.354492255022645,32.359910496185464,40.671144237912486,20.000364227826203
"SI","2025-10-04","96.4","-2.67","5.66","Ohtani, Shohei",592663,660271,,"called_strike",,,,,5,"Called Strike","D","R","R","PHI","LAD","S",,,0,1,2025,"-0.98","0.62","-0.19","2.25",,,,2,4,"Bot",,,,,,,8.863985623639548,-140.11774690767436,-4.893788481499334,-14.921531399734903,33.01599434536741,-23.122029405939227,"3.55","1.6",,,,"96.9",2273,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.79",,,,,,,,30,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",215,"-0.001","-0.057",,,,"0.057",,3,3,0.841,0.841,30,34,31,34,2,1,11,7,13,2,"1.85","0.98","0.98","31.9",,,,,
"FF","2025-10-04","98.4","-2.43","5.74","Ohtani, Shohei",592663,660271,,"called_strike",,,,,6,"Called Strike","D","R","R","PHI","LAD","S",,,0,0,2025,"-0.49","1.49","0.43","2.75",,,,2,4,"Bot",,,,,,,8.95971667481373,-142.9193966804141,-6.157412461415069,-8.79344751311123,34.111971014054404,-10.437923842457549,"3.61","1.69",,,,"99.2",2522,"6.9",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.59",,,,,,,,30,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",213,"-0.001","-0.043",,,,"0.043",,3,3,0.842,0.842,30,34,31,34,2,1,11,7,13,2,"0.88","0.49","0.49","35.0",,,,,
"CU","2025-10-04","81.4","-1.95","6.25","Ohtani, Shohei",669016,660271,"strikeout","called_strike",,,,,6,"Brandon Marsh called out on strikes.","D","L","R","PHI","LAD","S",2,,1,2,2025,"1.04","-1.35","0.6","2.31",,,,1,4,"Bot",,,,,,,3.737665951567283,-118.3803956068075,0.5289753449263799,8.737248971701973,27.50249771174262,-45.076230135634596,"3.14","1.43",,,,"81.3",2840,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.77",,0,"0",1,0,0,,29,4,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",38,"-0.006","-0.18",,,,"0.18",,3,3,0.848,0.848,30,27,31,28,2,1,11,6,13,2,"4.86","-1.04","1.04","44.9",,,,,
"CU","2025-10-04","78.8","-2.17","6.17","Ohtani, Shohei",669016,660271,,"swinging_strike",,,,,14,"Swinging Strike","D","L","R","PHI","LAD","S",,,1,1,2025,"1.42","-0.99","1.11","0.6",,,,1,4,"Bot",,,,,,,4.499358533542226,-114.60079638738442,-3.328162349574893,11.363958538015533,25.011849415532044,-40.26951009110764,"3.2","1.53",,,,"78.7",2821,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.83",,,,,,,,29,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",42,"-0.002","-0.064","75.6","8.2",,"0.064",,3,3,0.85,0.85,30,27,31,28,2,1,11,6,13,2,"4.72","-1.42","1.42","43.7",44.54831695650188,-18.790021291677938,50.22157669077814,27.52843307697625,53.85747517867555
"FS","2025-10-04","89.7","-2.42","5.81","Ohtani, Shohei",669016,660271,,"ball",,,,,14,"Ball","D","L","R","PHI","LAD","B",,,0,1,2025,"-0.89","0.21","0.66","1.32",,,,1,4,"Bot",,,,,,,9.599393515109451,-130.21625507817873,-5.566743154512503,-12.220492656388108,27.84029630895593,-28.776138153363743,"3.14","1.49",,,,"90.4",1617,"6.9",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.63",,,,,,,,29,2,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",236,"0.001","0.029",,,,"-0.029",,3,3,0.849,0.849,30,27,31,28,2,1,11,6,13,2,"2.64","0.89","-0.89","37.8",,,,,
"FF","2025-10-04","98.6","-2.29","5.89","Ohtani, Shohei",669016,660271,,"called_strike",,,,,7,"Called Strike","D","L","R","PHI","LAD","S",,,0,0,2025,"-0.86","1.37","-0.62","1.6",,,,1,4,"Bot",,,,,,,6.60406766205354,-143.12993995010953,-9.440274374067016,-13.388065310860561,34.234046693955214,-11.29717244484197,"3.2","1.53",,,,"99.2",2640,"6.8",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.68",,,,,,,,29,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",217,"-0.001","-0.039",,,,"0.039",,3,3,0.85,0.85,30,27,31,28,2,1,11,6,13,2,"0.99","0.86","-0.86","34.6",,,,,
"SL","2025-10-04","88.3","-2.19","6.28","Ohtani, Shohei",664761,660271,"field_out","hit_into_play",,,,,7,"Alec Bohm grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.","D","R","R","PHI","LAD","X",6,"ground_ball",2,2,2025,"0.38","0.03","-0.42","1.8",,,,0,4,"Bot",116.31,147.84,,,,,3.525043280551097,-128.52929937579944,-4.934263613272511,3.5114100409642015,25.979603862406016,-31.016965546288944,"3.59","1.64",13,"105.6",-7,"88.9",2687,"6.6",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.88",0.352,0.313,"0",1,0,0,2,28,5,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",66,"-0.009","-0.232","72.8","6.9",0.379,"0.232","105.6",3,3,0.859,0.859,30,28,31,29,2,1,11,6,13,2,"2.88","-0.38","-0.38","43.1",-4.560747461595465,1.0811414449552326,34.10588929172394,34.157131272572144,25.962910530098718
"ST","2025-10-04","87.7","-2.59","5.8","Ohtani, Shohei",664761,660271,,"ball",,,,,14,"Ball","D","R","R","PHI","LAD","B",,,1,2,2025,"1.25","0.2","1.2","1.83",,,,0,4,"Bot",,,,,,,6.618372906434198,-127.56756290935834,-3.86744883923267,12.125736641052017,28.421397917153133,-29.326322764607916,"3.5","1.57",,,,"88",2732,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.82",,,,,,,,28,4,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",67,"0.001","0.043",,,,"-0.043",,3,3,0.858,0.858,30,28,31,29,2,1,11,6,13,2,"2.78","-1.25","-1.25","30.7",,,,,
"SL","2025-10-04","88.2","-1.96","6.14","Ohtani, Shohei",664761,660271,,"swinging_strike",,,,,14,"Swinging Strike","D","R","R","PHI","LAD","S",,,1,1,2025,"0.2","0.14","0.84","0.96",,,,0,4,"Bot",,,,,,,6.4547215421277615,-128.18242873202615,-6.854186218669335,0.8709299871579393,26.49237504261527,-29.346676771540217,"3.59","1.64",,,,"88.8",2495,"6.8",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.75",,,,,,,,28,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",83,"-0.001","-0.061","70.5","8.8",,"0.061",,3,3,0.859,0.859,30,28,31,29,2,1,11,6,13,2,"2.79","-0.2","-0.2","43.1",19.919349456959292,-22.13631221977056,34.20462752356601,50.154522820105484,40.83330683180223
"FF","2025-10-04","98.2","-2.51","5.76","Ohtani, Shohei",664761,660271,,"foul",,,,,1,"Foul","D","R","R","PHI","LAD","S",,,1,0,2025,"-0.71","1.44","-0.45","3.12",,,,0,4,"Bot",,,,,,,7.295826797694433,-142.74909533596724,-5.03865691597297,-11.462853890646796,34.68050608942922,-11.477463079645744,"3.59","1.64",232,"78.7",24,"99",2619,"6.9",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.6",,,,,,,,28,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",214,"-0.003","-0.05","69.1","6.3",,"0.05","88.0",3,3,0.862,0.862,30,28,31,29,2,1,11,6,13,2,"0.94","0.71","0.71","33.0",-4.110355445640413,25.5237471110226,28.25247668418545,35.53751928464782,13.398011102132955
"FF","2025-10-04","97.9","-2.53","5.82","Ohtani, Shohei",664761,660271,,"ball",,,,,11,"Ball","D","R","R","PHI","LAD","B",,,0,0,2025,"-0.67","1.43","-0.82","4.14",,,,0,4,"Bot",,,,,,,6.21331727018454,-142.37954394218292,-2.3316704358181477,-10.617351850291039,34.98118703853526,-12.490796410143108,"3.55","1.64",,,,"98.4",2583,"6.8",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.74",,,,,,,,28,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",217,"0.002","0.041",,,,"-0.041",,3,3,0.86,0.86,30,28,31,29,2,1,11,6,13,2,"0.97","0.67","0.67","32.4",,,,,
"FS","2025-10-04","89.9","-2.32","5.98","Ohtani, Shohei",547180,660271,"strikeout","swinging_strike",,,,,13,"Bryce Harper strikes out swinging.","D","L","R","PHI","LAD","S",2,,0,2,2025,"-1.05","0.37","-0.93","2.18",,,,2,3,"Bot",,,,,,,5.695969135900857,-130.66570697681797,-4.173513163871288,-13.256233752709411,31.359162925540694,-27.16282276900811,"3.19","1.64",,,,"90",1494,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.78",,0,"0",1,0,0,,24,3,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Standard",238,"-0.003","-0.16","73.0","8.4",,"0.16",,3,3,0.817,0.817,30,32,31,33,2,1,11,6,13,2,"2.49","1.05","-1.05","37.4",22.613371143822814,-22.304163099259302,27.675459928475725,49.85383881529076,42.49669440792315
"FF","2025-10-04","100.4","-2.44","5.85","Ohtani, Shohei",547180,660271,,"foul",,,,,5,"Foul","D","L","R","PHI","LAD","S",,,0,1,2025,"-0.79","1.26","-0.03","2.6",,,,2,3,"Bot",,,,,,,8.596694165161992,-145.8914263550403,-6.647765253709559,-13.275952652437551,35.47417809370914,-12.764274404490859,"3.19","1.64",,,,"100.9",2547,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.78",,,,,,,,24,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",223,"-0.001","-0.057","73.5","6.4",,"0.057",,3,3,0.818,0.818,30,32,31,33,2,1,11,6,13,2,"1.01","0.79","-0.79","32.8",0.7249180268955917,13.838205307232464,39.4190635575009,38.26672001198877,17.153487325881407
"FF","2025-10-04","100.3","-2.59","5.78","Ohtani, Shohei",547180,660271,,"swinging_strike",,,,,5,"Swinging Strike","D","L","R","PHI","LAD","S",,,0,0,2025,"-0.75","1.35","0.04","2.52",,,,2,3,"Bot",,,,,,,9.139521191134985,-145.66678775369672,-6.873029262642426,-12.952762336266847,36.12805801860876,-11.48527794402389,"3.19","1.64",,,,"100.9",2576,"6.8",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.67",,,,,,,,24,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",225,"-0.001","-0.043","74.9","6.3",,"0.043",,3,3,0.819,0.819,30,32,31,33,2,1,11,6,13,2,"0.94","0.75","-0.75","36.0",-3.693299257911414,23.781014595162304,42.581525545067116,39.11350991523492,17.28148651975543
"FS","2025-10-04","88.6","-2.48","5.92","Ohtani, Shohei",656941,660271,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","D","L","R","PHI","LAD","S",2,,1,2,2025,"-1.14","0.02","-0.49","1.04",,,,1,3,"Bot",,,,,,,7.313413260279086,-128.70009275666013,-5.87655180250072,-14.194022054938683,28.39612078858957,-30.83021084477117,"3.27","1.51",,,,"89.2",1377,"6.9",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.63",,0,"0",1,0,0,,23,4,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Strategic",237,"-0.007","-0.18","77.2","8.7",,"0.18",,3,3,0.826,0.826,30,32,31,32,2,1,11,6,13,2,"2.91","1.14","-1.14","36.4",25.503669928438793,-43.00395873332493,30.99337779160968,40.30012191279893,59.25912296981427
"FS","2025-10-04","90.6","-2.31","6","Ohtani, Shohei",656941,660271,,"ball",,,,,14,"Ball","D","L","R","PHI","LAD","B",,,0,2,2025,"-1.72","0.36","0.34","-1.45",,,,1,3,"Bot",,,,,,,10.333290290195109,-130.85245599079286,-13.39042826356108,-21.939542796500632,29.637796433937062,-25.04303192043633,"3.27","1.49",,,,"90.7",1612,"6.9",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.59",,,,,,,,23,3,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Strategic",235,"0.001","0.017",,,,"-0.017",,3,3,0.825,0.825,30,32,31,32,2,1,11,6,13,2,"2.47","1.72","-1.72","39.2",,,,,
"FS","2025-10-04","88.4","-2.27","6.02","Ohtani, Shohei",656941,660271,,"swinging_strike",,,,,8,"Swinging Strike","D","L","R","PHI","LAD","S",,,0,1,2025,"-1.08","-0.15","-0.21","1.91",,,,1,3,"Bot",,,,,,,7.331642449105313,-128.4640824216674,-3.599210245714101,-13.475175801952313,27.479714338452165,-33.27143835875712,"3.27","1.51",,,,"89",1451,"6.8",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.68",,,,,,,,23,2,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Strategic",237,"-0.002","-0.052","70.3","8.7",,"0.052",,3,3,0.827,0.827,30,32,31,32,2,1,11,6,13,2,"3.08","1.08","-1.08","36.5",23.991030981754886,-43.70932884845911,29.572020909542008,37.12029264107876,53.369973438309465
"CU","2025-10-04","75.5","-1.98","6.32","Ohtani, Shohei",656941,660271,,"swinging_strike",,,,,6,"Swinging Strike","D","L","R","PHI","LAD","S",,,0,0,2025,"1.05","-1.42","0.54","2.27",,,,1,3,"Bot",,,,,,,3.4041342198498596,-109.68897251200984,1.4386969519780826,7.52171654176963,24.40479411772931,-44.0140877920671,"3.27","1.51",,,,"75",2587,"6.6",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.9",,,,,,,,23,1,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",38,"-0.001","-0.039","77.6","8.8",,"0.039",,3,3,0.828,0.828,30,32,31,32,2,1,11,6,13,2,"5.52","-1.05","1.05","43.6",31.291873804404364,-57.34076710466899,30.888392729308375,29.756703204411235,59.62482397530178
"CU","2025-10-04","82.1","-2.07","6.32","Ohtani, Shohei",607208,660271,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.","D","R","R","PHI","LAD","X",5,"ground_ball",1,2,2025,"0.9","-1.33","0.16","2.23",,,,0,3,"Bot",111.25,168.09,,,,,3.314267530968611,-119.45849815553697,0.015829230284369,7.711120306775106,27.959682860482484,-44.93226870069769,"3.49","1.68",8,"90.5",-16,"81.9",2797,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.85",0.122,0.144,"0",1,0,0,2,22,4,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",37,"-0.008","-0.189","72.1","7.4",0.139,"0.189","90.5",3,3,0.836,0.836,30,32,31,32,2,1,11,6,13,2,"4.77","-0.9","-0.9","44.0",5.819886227381585,-3.4480591827439073,23.08115224981596,39.21698921043321,27.089070398756192
"FF","2025-10-04","97.1","-2.23","5.89","Ohtani, Shohei",607208,660271,,"foul",,,,,1,"Foul","D","R","R","PHI","LAD","S",,,1,1,2025,"-0.6","1.25","-0.65","3.35",,,,0,3,"Bot",,,,,,,5.641099427190343,-141.33311635946012,-4.147972714101507,-9.27452693981531,32.03248824625138,-14.653235700272733,"3.49","1.68",236,"78.5",26,"97.9",2396,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.77",,,,,,,,22,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",216,"-0.002","-0.061","68.7","6.2",,"0.061","88.0",3,3,0.838,0.838,30,32,31,32,2,1,11,6,13,2,"1.16","0.6","0.6","35.3",2.383050635788443,16.200326120142726,22.318911380287908,32.263469823163874,19.24829401358373
"FF","2025-10-04","98","-2.4","5.76","Ohtani, Shohei",607208,660271,,"foul",,,,,3,"Foul","D","R","R","PHI","LAD","S",,,1,0,2025,"-0.56","1.29","0.32","3.07",,,,0,3,"Bot",,,,,,,8.717684950570268,-142.39151734712652,-4.751745489449554,-9.734481766972781,34.10287903252279,-13.774723196674026,"3.49","1.68",278,"90.1",45,"98.6",2715,"6.8",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.72",,,,,,,,22,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",214,"-0.003","-0.05","70.3","6.9",,"0.05","90.1",3,3,0.841,0.841,30,32,31,32,2,1,11,6,13,2,"1.1","0.56","0.56","33.9",-0.47329329576241297,21.617954885347675,19.59940393857449,44.03281609683608,15.426260061626742
"FF","2025-10-04","98.8","-2.47","5.92","Ohtani, Shohei",607208,660271,,"ball",,,,,11,"Ball","D","R","R","PHI","LAD","B",,,0,0,2025,"-0.63","1.41","-1.01","4.58",,,,0,3,"Bot",,,,,,,5.475114624826353,-143.73140889478304,-1.4712711043035047,-10.051408035387242,36.178246358033384,-12.56536160331984,"3.55","1.76",,,,"99.1",2694,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.82",,,,,,,,22,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"0.002","0.041",,,,"-0.041",,3,3,0.839,0.839,30,32,31,32,2,1,11,6,13,2,"0.94","0.63","0.63","36.3",,,,,
"FF","2025-10-04","99.3","-2.54","5.83","Ohtani, Shohei",681082,660271,"strikeout","foul_tip",,,,,2,"Bryson Stott strikes out on a foul tip.","D","L","R","PHI","LAD","S",2,,1,2,2025,"-0.26","1.34","-0.21","3.04",,,,2,2,"Bot",,,,,,,7.032088765602474,-144.39975980573234,-5.366984700734984,-5.364180371489146,35.2063618952291,-12.32663557286707,"3.32","1.59",,,,"99.6",2665,"6.6",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.88",,0,"0",1,0,0,,17,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",210,"-0.005","-0.182","72.9","6.3",,"0.182",,3,3,0.799,0.799,30,27,31,28,1,0,11,6,13,2,"0.98","0.26","-0.26","32.4",3.6415433088453173,11.195574524985481,27.51915393537148,34.45938766774411,20.83640910893873
"CU","2025-10-04","77.9","-2.22","6.19","Ohtani, Shohei",681082,660271,,"called_strike",,,,,1,"Called Strike","D","L","R","PHI","LAD","S",,,1,1,2025,"1.03","-1.05","-0.43","3",,,,2,2,"Bot",,,,,,,1.9688403523324796,-113.23096794427583,2.114571861503059,8.288286812174862,24.405743254322978,-41.755697348686134,"3.25","1.59",,,,"77.6",2662,"6.5",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.97",,,,,,,,17,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",47,"-0.001","-0.062",,,,"0.062",,3,3,0.8,0.8,30,27,31,28,1,0,11,6,13,2,"4.87","-1.03","1.03","41.7",,,,,
"FF","2025-10-04","99","-2.57","5.88","Ohtani, Shohei",681082,660271,,"called_strike",,,,,6,"Called Strike","D","L","R","PHI","LAD","S",,,1,0,2025,"-0.65","1.35","0.54","2.48",,,,2,2,"Bot",,,,,,,10.0586469259803,-143.6619523724929,-7.009961623668463,-11.36337595853159,34.85983290598798,-11.92742019984433,"3.19","1.53",,,,"99.3",2575,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.81",,,,,,,,17,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",214,"-0.001","-0.054",,,,"0.054",,3,3,0.801,0.801,30,27,31,28,1,0,11,6,13,2,"0.99","0.65","-0.65","37.6",,,,,
"FF","2025-10-04","93.4","-2.34","6.1","Ohtani, Shohei",681082,660271,,"ball",,,,,11,"Ball","D","L","R","PHI","LAD","B",,,0,0,2025,"-0.8","1.45","-1.08","2.87",,,,2,2,"Bot",,,,,,,5.020976858819999,-135.77135024315328,-5.724086924389795,-11.063182216721792,32.15807749803644,-13.165001051232279,"3.23","1.54",,,,"93.4",2474,"6.5",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.97",,,,,,,,17,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",212,"0.001","0.037",,,,"-0.037",,3,3,0.8,0.8,30,27,31,28,1,0,11,6,13,2,"1.18","0.8","-0.8","38.1",,,,,
"ST","2025-10-04","89.4","-2.64","5.67","Ohtani, Shohei",664056,660271,"sac_fly","hit_into_play",,,,,5,"Harrison Bader out on a sacrifice fly to left fielder Alex Call. J.T. Realmuto scores.","D","R","R","PHI","LAD","X",7,"fly_ball",0,1,2025,"0.79","0.6","-0.09","2.28",592663,,,1,2,"Bot",41.79,97.71,,,,,4.656117916474177,-130.11137827191004,-3.6281917047014143,7.9678779136715505,27.18280600892228,-24.81341058277217,"3.24","1.52",323,"85.8",33,"90.1",2684,"6.7",813051,666163,518692,669242,571771,605141,669743,681624,606192,"53.82",0.015,0.02,"0",1,0,0,3,16,2,"Sweeper",2,0,2,0,0,3,3,0,"Strategic","Standard",77,"0.023","-0.08","73.9","7.2",0.034,"0.08","88.0",2,2,0.777,0.777,30,31,31,31,1,0,11,7,13,2,"2.25","-0.79","-0.79","33.3",18.01448474473066,-20.86720816581533,27.23796398095451,34.2842187901996,39.949759212414385
