"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-09-06","89.1","-1.54","6.07","Alcantara, Sandy",656941,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,0,2,2025,"0.41","0.45","1.72","1.39",,,,0,3,"Top",,,,,,,7.145727363617613,-129.5853228187168,-6.429062185397847,3.2283945365299553,25.949425964988357,-25.930552164546878,"3.28","1.47",,,,"89.3",2277,"6.3",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.18",,,,,,,,17,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",207,"-0.002","0.024",,,,"-0.024",,-2,2,0.294,0.706,29,32,30,32,2,1,6,1,6,1,"2.41","-0.41","0.41","35.4",,,,,
"CH","2025-09-06","88.9","-1.74","5.97","Alcantara, Sandy",656941,645261,,"foul",,,,,7,"Foul","R","L","R","MIA","PHI","S",,,0,1,2025,"-1.27","0.15","-0.49","1.93",,,,0,3,"Top",,,,,,,5.746450566757927,-129.34122228169906,-4.181722224254686,-15.421680416977038,26.660706953287306,-29.862895813978472,"3.28","1.46",227,"84.5",56,"89.1",2009,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.09",,,,,,,,17,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",237,"0.003","-0.055","77.1","7.2",,"0.055","88.0",-2,2,0.291,0.7090000000000001,29,32,30,32,2,1,6,1,6,1,"2.74","1.27","-1.27","33.1",10.490092047642753,13.44975270998842,30.623550076805767,39.30277897722871,26.887771217174304
"CU","2025-09-06","84.5","-1.78","6.04","Alcantara, Sandy",656941,645261,,"foul",,,,,8,"Foul","R","L","R","MIA","PHI","S",,,0,0,2025,"0.19","0.06","0.16","1.56",,,,0,3,"Top",,,,,,,4.094686684574322,-122.96220055720468,-4.189358451400717,1.113304562612464,24.209000374814714,-30.94371742291667,"3.28","1.46",1,"53.3",-53,"83.9",2459,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.6",,,,,,,,17,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",87,"0.003","-0.039","72.2","8.5",,"0.039","88.0",-2,2,0.288,0.712,29,32,30,32,2,1,6,1,6,1,"3.13","-0.19","0.19","34.3",28.76563429428683,-27.356034364018015,34.69237233542536,33.38267969674905,49.35686144208758
"SI","2025-09-06","97.8","-1.71","6.03","Alcantara, Sandy",681082,645261,"field_out","hit_into_play",,,,,6,"Bryson Stott pops out to shortstop Otto Lopez.","R","L","R","MIA","PHI","X",6,"popup",2,1,2025,"-1.47","0.9","0.78","2.38",,,624641,2,2,"Top",105.74,153.88,,,,,9.987397458244617,-142.04034275769902,-6.341351161144509,-22.17657552641203,32.899654505833276,-18.607322333234805,"3.29","1.56",129,"64.6",63,"96.6",2325,"5.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.77",0.003,0.002,"0",1,0,0,3,12,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0.02","-0.309","68.7","6.7",0.003,"0.309","88.0",-2,2,0.321,0.679,29,27,30,28,1,0,6,1,6,1,"1.49","1.47","-1.47","33.4",9.326354352746101,-4.870854607893794,30.574447938369094,23.46795347230538,30.072571001047457
"CH","2025-09-06","91.6","-1.69","5.98","Alcantara, Sandy",681082,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,1,1,2025,"-1.44","0.51","0.22","1.18",,,624641,2,2,"Top",,,,,,,7.81901314972563,-133.09139928872173,-7.259897741485974,-18.778819220040894,28.766922822424394,-24.74937367705434,"3.35","1.6",,,,"90.5",2159,"5.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.76",,,,,,,,12,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",238,"-0.003","0.054",,,,"-0.054",,-2,2,0.324,0.6759999999999999,29,27,30,28,1,0,6,1,6,1,"2.22","1.44","-1.44","33.7",,,,,
"FF","2025-09-06","97","-1.54","6.07","Alcantara, Sandy",681082,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","PHI","B",,,0,1,2025,"-1.2","1.2","1.21","2.32",,,624641,2,2,"Top",,,,,,,10.061587856947886,-140.81129782839596,-7.1716005551593325,-18.27904223907636,32.95475872722153,-14.709237198027605,"3.29","1.58",,,,"96.4",2392,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.35",,,,,,,,12,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",232,"-0.002","0.027",,,,"-0.027",,-2,2,0.326,0.6739999999999999,29,27,30,28,1,0,6,1,6,1,"1.24","1.2","-1.2","33.4",,,,,
"FF","2025-09-06","96.3","-1.76","5.98","Alcantara, Sandy",681082,645261,,"called_strike",,,,,2,"Called Strike","R","L","R","MIA","PHI","S",,,0,0,2025,"-1.16","1.32","-0.2","2.87",,,624641,2,2,"Top",,,,,,,6.742750791334005,-139.94530555279218,-5.625279473508645,-16.73352648619556,32.0778046830623,-13.754566291843895,"3.29","1.53",,,,"95.8",2302,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.37",,,,,,,,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0.003","-0.042",,,,"0.042",,-2,2,0.323,0.677,29,27,30,28,1,0,6,1,6,1,"1.15","1.16","-1.16","32.6",,,,,
"CH","2025-09-06","90.3","-1.92","5.99","Alcantara, Sandy",624641,645261,"single","hit_into_play",,,,,4,"Edmundo Sosa singles on a fly ball to left fielder Heriberto Hernández.","R","R","R","MIA","PHI","X",7,"fly_ball",1,1,2025,"-1.49","0.48","-0.78","2.67",,,,2,2,"Top",93.38,103.18,,,,,5.941840220422242,-131.41190915444932,-3.3019387199478984,-18.53337211759589,28.262675664325236,-26.119958984321382,"3.39","1.54",226,"69.5",27,"89.3",2064,"5.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.79",0.962,0.897,"0.9",1,1,0,4,11,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",239,"-0.01","0.342","68.6","7.7",1.03,"-0.342","88.0",-2,2,0.333,0.667,29,29,30,29,1,0,6,1,6,2,"2.32","1.49","1.49","31.9",14.990027693792861,-1.2118779929499301,33.85534549191067,26.205162592239468,29.863038885288102
"SI","2025-09-06","97.6","-1.91","5.98","Alcantara, Sandy",624641,645261,,"foul",,,,,5,"Foul","R","R","R","MIA","PHI","S",,,1,0,2025,"-1.56","0.48","-0.15","2.3",,,,2,2,"Top",,,,,,,8.297875588820792,-141.85995402455598,-5.509206455169585,-22.99015615845201,31.89639490652981,-24.569857758124115,"3.39","1.54",291,"94.5",23,"97.3",2328,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.34",,,,,,,,11,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0.001","-0.054","74.2","7.2",,"0.054","94.5",-2,2,0.332,0.6679999999999999,29,29,30,29,1,0,6,1,6,2,"1.91","1.56","1.56","30.9",-5.121160348584476,20.84982186060805,36.7305777055216,34.14626497454962,14.89913386176938
"SI","2025-09-06","96.7","-1.88","5.99","Alcantara, Sandy",624641,645261,,"ball",,,,,11,"Ball","R","R","R","MIA","PHI","B",,,0,0,2025,"-1.46","0.76","-0.13","3.72",,,,2,2,"Top",,,,,,,8.015831943123224,-140.6273715948293,-2.219157665230941,-21.163833523958505,31.6662148882401,-21.844741000119736,"3.39","1.61",,,,"96.8",2286,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.11",,,,,,,,11,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",227,"-0.001","0.037",,,,"-0.037",,-2,2,0.333,0.667,29,29,30,29,1,0,6,1,6,2,"1.68","1.46","1.46","31.1",,,,,
"FF","2025-09-06","96.6","-1.72","6","Alcantara, Sandy",596146,645261,"field_out","hit_into_play",,,,,6,"Max Kepler grounds out, second baseman Maximo Acosta to first baseman Eric Wagaman.","R","L","R","MIA","PHI","X",4,"ground_ball",0,0,2025,"-1.06","0.99","0.28","2.33",,,,1,2,"Top",154.9,155.88,,,,,7.709590172701199,-140.36260333706988,-6.40998191908716,-15.861063057801518,33.577799981147315,-17.771780156335883,"3.44","1.64",11,"102.8",-12,"96",2290,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.36",0.284,0.272,"0",1,0,0,2,10,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",226,"0.013","-0.254","72.9","6.7",0.305,"0.254","102.8",-2,2,0.32,0.6799999999999999,29,32,30,32,1,0,6,1,6,1,"1.47","1.06","-1.06","31.3",-1.5995067696293654,-1.1555915920204123,36.977056589545256,33.90008981535896,28.355190604735956
"CU","2025-09-06","87.6","-1.76","5.91","Alcantara, Sandy",664056,645261,"strikeout","swinging_strike",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","MIA","PHI","S",2,,1,2,2025,"0.11","0.09","1.28","1.27",,,,0,2,"Top",,,,,,,7.091170092504476,-127.40163195027448,-5.255099273291682,-0.22916185070181283,25.25090857725852,-30.278751393265395,"3.22","1.49",,,,"87.3",2402,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.42",,0,"0",1,0,0,,9,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",58,"0.014","-0.189","71.9","8.0",,"0.189",,-2,2,0.306,0.694,29,31,30,31,1,0,6,1,6,1,"2.87","-0.11","-0.11","32.1",24.567677210933095,-19.888027742149895,30.225902001604865,49.4186333439022,48.58617865985469
"CH","2025-09-06","89.9","-1.75","6.05","Alcantara, Sandy",664056,645261,,"ball",,,,,13,"Ball","R","R","R","MIA","PHI","B",,,0,2,2025,"-1.35","0.67","-0.79","0.65",,,,0,2,"Top",,,,,,,5.238209719130328,-130.5265191401273,-8.790258627235723,-16.507877657792978,28.496930381775012,-22.806040325557667,"3.22","1.45",,,,"89.9",2072,"6.5",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.02",,,,,,,,9,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",238,"-0.002","0.024",,,,"-0.024",,-2,2,0.308,0.692,29,31,30,31,1,0,6,1,6,1,"2.17","1.35","1.35","32.2",,,,,
"CH","2025-09-06","89","-1.89","6.04","Alcantara, Sandy",664056,645261,,"foul_tip",,,,,13,"Foul Tip","R","R","R","MIA","PHI","S",,,0,1,2025,"-1.48","0.46","-1.39","2.08",,,,0,2,"Top",,,,,,,4.310563247597382,-129.57309026868745,-4.641708014975449,-17.528875032905503,27.381474542869213,-26.248119024053896,"3.22","1.49",,,,"88.7",1984,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.39",,,,,,,,9,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",237,"0.003","-0.055","72.8","6.7",,"0.055",,-2,2,0.305,0.6950000000000001,29,31,30,31,1,0,6,1,6,1,"2.42","1.48","1.48","39.4",10.996338072746422,-8.86696614225837,33.70806088300768,19.396252188469955,29.45501154774623
"CH","2025-09-06","87.9","-2.05","6.02","Alcantara, Sandy",664056,645261,,"foul",,,,,13,"Foul","R","R","R","MIA","PHI","S",,,0,0,2025,"-1.58","0.52","-1.07","2.1",,,,0,2,"Top",,,,,,,5.64868376386502,-127.79152057488598,-4.440354662913003,-18.476058818153483,27.047693051968523,-25.75436477025914,"3.22","1.49",5,"69",-26,"87.7",2159,"6.3",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.24",,,,,,,,9,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",239,"0.003","-0.039","75.7","8.1",,"0.039","88.0",-2,2,0.302,0.698,29,31,30,31,1,0,6,1,6,1,"2.44","1.58","1.58","31.3",29.22414116823098,-42.05515464281057,27.350733020694967,23.77945185181417,52.786411196842266
"SL","2025-09-06","91.2","-1.54","6.03","Alcantara, Sandy",669016,645261,"field_out","hit_into_play",,,,,6,"Brandon Marsh pops out to shortstop Otto Lopez.","R","L","R","MIA","PHI","X",6,"popup",1,1,2025,"-0.29","0.68","0.59","2.31",,,,2,1,"Top",120.41,143.17,,,,,5.984036141859919,-132.57100189186903,-4.868706488156215,-4.7864517975959915,29.484921086280973,-23.31448357679798,"3.23","1.51",154,"98.9",67,"91",2377,"6.3",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.21",0.008,0.007,"0",1,0,0,3,5,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",209,"0.008","-0.244",,,0.008,"0.244","98.9",-2,2,0.344,0.656,29,27,30,28,1,0,6,1,6,1,"2.08","0.29","-0.29","34.1",,,,,
"SL","2025-09-06","89.4","-1.66","6.05","Alcantara, Sandy",669016,645261,,"ball",,,,,3,"Ball","R","L","R","MIA","PHI","B",,,0,1,2025,"0.22","0.52","0.63","3.19",,,,2,1,"Top",,,,,,,5.142016216636707,-130.23823928132308,-2.1649746833014043,1.4572409666429094,26.637310829159112,-26.054471920879894,"3.15","1.53",,,,"89",2302,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.55",,,,,,,,5,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",190,"-0.001","0.027",,,,"-0.027",,-2,2,0.345,0.655,29,27,30,28,1,0,6,1,6,1,"2.32","-0.22","0.22","32.9",,,,,
"CU","2025-09-06","85.4","-1.63","6.03","Alcantara, Sandy",669016,645261,,"called_strike",,,,,9,"Called Strike","R","L","R","MIA","PHI","S",,,0,0,2025,"0.18","0.12","0.29","1.94",,,,2,1,"Top",,,,,,,4.1461781560919295,-124.3856124938533,-3.6185367892274085,1.1289182582443393,23.337588925545607,-30.447995824507064,"3.23","1.53",,,,"85.6",2370,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.29",,,,,,,,5,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",136,"0.001","-0.043",,,,"0.043",,-2,2,0.344,0.656,29,27,30,28,1,0,6,1,6,1,"2.98","-0.18","0.18","38.8",,,,,
"FF","2025-09-06","98.5","-1.6","5.98","Alcantara, Sandy",592663,645261,"strikeout","called_strike",,,,,14,"J.T. Realmuto called out on strikes.","R","R","R","MIA","PHI","S",2,,2,2,2025,"-1.45","1.1","0.9","1.72",,,,1,1,"Top",,,,,,,10.236319191049667,-142.81808438058545,-8.678656495257954,-22.312824002958273,34.54288741957358,-15.12529337617611,"3.65","1.79",,,,"98.7",2319,"6.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"53.81",,0,"0",1,0,0,,4,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0.012","-0.228",,,,"0.228",,-2,2,0.332,0.6679999999999999,29,34,30,34,1,0,6,1,6,1,"1.27","1.45","1.45","30.7",,,,,
"FF","2025-09-06","97.9","-1.66","6.04","Alcantara, Sandy",592663,645261,,"ball",,,,,12,"Ball","R","R","R","MIA","PHI","B",,,1,2,2025,"-1.39","0.99","1.23","3.1",,,,1,1,"Top",,,,,,,11.035468148986181,-142.01806987268088,-4.698839973297021,-21.40239544796154,34.411873870552924,-17.79599399225177,"3.69","1.74",,,,"97.7",2341,"6.5",776433,682663,676572,691185,691594,672640,681715,805300,686894,"53.99",,,,,,,,4,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",228,"-0.002","0.048",,,,"-0.048",,-2,2,0.334,0.6659999999999999,29,34,30,34,1,0,6,1,6,1,"1.41","1.39","1.39","32.7",,,,,
"CH","2025-09-06","90.6","-1.69","6","Alcantara, Sandy",592663,645261,,"ball",,,,,14,"Ball","R","R","R","MIA","PHI","B",,,0,2,2025,"-1.64","0.54","0.66","1.04",,,,1,1,"Top",,,,,,,9.346581857820835,-131.51469550440066,-7.590545064868127,-21.04608615451987,27.8860426346855,-24.38489563723246,"3.37","1.55",,,,"90.5",2068,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.12",,,,,,,,4,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",238,"-0.002","0.017",,,,"-0.017",,-2,2,0.336,0.6639999999999999,29,34,30,34,1,0,6,1,6,1,"2.25","1.64","1.64","35.1",,,,,
"CH","2025-09-06","89.8","-1.76","6","Alcantara, Sandy",592663,645261,,"foul",,,,,13,"Foul","R","R","R","MIA","PHI","S",,,0,2,2025,"-1.47","0.67","-1.2","2.27",,,,1,1,"Top",,,,,,,4.474506409146081,-130.69695608939705,-4.625679366392162,-17.828475877361658,28.546454320544942,-23.735617120824784,"3.61","1.65",86,"99.9",4,"89",1956,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.63",,,,,,,,4,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",235,"0","0","71.6","7.5",,"0","99.9",-2,2,0.336,0.6639999999999999,29,34,30,34,1,0,6,1,6,1,"2.17","1.47","1.47","34.0",11.690732124336423,-20.05008168894419,44.35392414629289,21.167827248450145,39.94837219104818
"CH","2025-09-06","89.9","-1.8","5.98","Alcantara, Sandy",592663,645261,,"foul",,,,,13,"Foul","R","R","R","MIA","PHI","S",,,0,2,2025,"-1.59","0.33","-0.86","2.04",,,,1,1,"Top",,,,,,,5.6996885713290775,-130.7793603144913,-4.457206975064464,-19.470540309393524,28.60838836442578,-27.612500185141684,"3.61","1.65",4,"90.3",-28,"89.9",2031,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.13",,,,,,,,4,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",240,"0","0","68.8","8.0",,"0","90.3",-2,2,0.336,0.6639999999999999,29,34,30,34,1,0,6,1,6,1,"2.5","1.59","1.59","33.3",28.47887765483881,-16.53102815245749,35.84543691823197,25.47750790235491,38.664703614561
"CH","2025-09-06","89.8","-1.72","6.01","Alcantara, Sandy",592663,645261,,"foul",,,,,7,"Foul","R","R","R","MIA","PHI","S",,,0,1,2025,"-1.48","0.46","-0.53","2.1",,,,1,1,"Top",,,,,,,6.16191056512989,-130.56837998313904,-4.683850161617626,-18.272109214334765,28.83816466871222,-26.072637423072475,"3.61","1.65",303,"110.3",17,"90.6",2092,"6.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"53.56",,,,,,,,4,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",237,"0.003","-0.052","75.4","8.1",,"0.052","110.3",-2,2,0.333,0.667,29,34,30,34,1,0,6,1,6,1,"2.38","1.48","1.48","34.9",26.62597742543191,-16.086535806664372,36.913169907146894,28.481515139349288,39.32824264583567
"SI","2025-09-06","95.1","-1.77","6.04","Alcantara, Sandy",592663,645261,,"called_strike",,,,,2,"Called Strike","R","R","R","MIA","PHI","S",,,0,0,2025,"-1.54","0.66","-0.06","3.39",,,,1,1,"Top",,,,,,,7.9473425206262505,-138.19340793063145,-2.751425031333769,-21.48719780374917,32.2533775980006,-23.2599739230458,"3.63","1.71",,,,"95",2356,"6.4",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.11",,,,,,,,4,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0.002","-0.039",,,,"0.039",,-2,2,0.331,0.669,29,34,30,34,1,0,6,1,6,1,"1.87","1.54","1.54","32.5",,,,,
"FF","2025-09-06","97.7","-1.59","6.11","Alcantara, Sandy",547180,645261,"home_run","hit_into_play",,,,,3,"Bryce Harper homers (24) on a fly ball to center field. Kyle Schwarber scores.","R","L","R","MIA","PHI","X",,"fly_ball",1,2,2025,"-1.29","0.84","0.35","2.87",,,656941,1,1,"Top",143.48,25.07,,,,,8.114669954581327,-141.8220694930079,-5.0331175520042715,-19.397147305844225,37.15663115511515,-19.83911322267636,"3.19","1.6",401,"106.2",29,"96.1",2266,"5.9",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.65",0.8223157894736842,1.6544473684210526,"2",1,0,3,6,3,5,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shade","Standard",231,"-0.174","1.542","74.8","6.6",3.259894736842105,"-1.542","106.2",0,0,0.505,0.495,29,32,30,33,1,0,6,1,6,1,"1.59","1.29","-1.29","33.8",9.777847389811708,-5.378590633028458,29.678112258774647,34.34662311440866,32.48544311264488
"CH","2025-09-06","90.5","-1.8","5.98","Alcantara, Sandy",547180,645261,,"foul",,,,,7,"Foul","R","L","R","MIA","PHI","S",,,1,2,2025,"-1.41","0.62","-0.4","1.96",,,656941,1,1,"Top",,,,,,,6.420232188578755,-131.54212943158194,-5.321316227228866,-17.738905253918794,28.248328556429353,-24.041591977633065,"3.19","1.6",191,"69.8",42,"89.4",1958,"5.7",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.83",,,,,,,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0","0","70.3","7.6",,"0","88.0",0,0,0.505,0.495,29,32,30,33,1,0,6,1,6,1,"2.17","1.41","-1.41","34.7",12.401171584024992,-13.244197039382945,36.31190203744084,43.50664874450998,38.05058746964452
"CU","2025-09-06","85.6","-1.68","5.97","Alcantara, Sandy",547180,645261,,"foul",,,,,6,"Foul","R","L","R","MIA","PHI","S",,,1,1,2025,"0.25","-0.14","0.63","2.48",,,656941,1,1,"Top",,,,,,,4.931569535167456,-124.63040651959105,-1.6956292933761539,1.6522779965179069,24.055846246727647,-33.555401942080344,"3.19","1.6",149,"63.7",58,"85.6",2366,"6.2",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.35",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",87,"0.006","-0.056","63.4","6.5",,"0.056","88.0",0,0,0.499,0.501,29,32,30,33,1,0,6,1,6,1,"3.24","-0.25","0.25","34.0",-1.26629136176034,-1.0511888427452647,38.20099659673231,30.855208357291097,26.07007514265883
"SI","2025-09-06","96.2","-1.7","6.03","Alcantara, Sandy",547180,645261,,"swinging_strike",,,,,2,"Swinging Strike","R","L","R","MIA","PHI","S",,,1,0,2025,"-1.39","0.99","-0.18","2.75",,,656941,1,1,"Top",,,,,,,7.173791121491638,-139.76485436341378,-5.2943344697417745,-19.819493408953015,33.93235912507484,-18.150415489282967,"3.19","1.6",,,,"95.8",2311,"6.3",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.21",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0.005","-0.056","76.0","6.1",,"0.056",,0,0,0.494,0.506,29,32,30,33,1,0,6,1,6,1,"1.49","1.39","-1.39","32.7",0.3763017919137872,14.692262682553798,35.89572229093327,40.347789481393605,25.034559205629478
"SI","2025-09-06","96.9","-1.8","6.02","Alcantara, Sandy",547180,645261,,"ball",,,,,11,"Ball","R","L","R","MIA","PHI","B",,,0,0,2025,"-1.4","0.78","-0.35","3.76",,,656941,1,1,"Top",,,,,,,7.026954672448326,-140.9134590663747,-2.2018895332099606,-20.242973135998042,35.042104371015625,-21.55909302489698,"3.19","1.58",,,,"95.9",2258,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.53",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.004","0.035",,,,"-0.035",,0,0,0.498,0.502,29,32,30,33,1,0,6,1,6,1,"1.67","1.4","-1.4","32.0",,,,,
"CH","2025-09-06","89.3","-1.87","5.99","Alcantara, Sandy",664761,645261,"field_out","hit_into_play",,,,,7,"Alec Bohm lines out to left fielder Heriberto Hernández.","R","R","R","MIA","PHI","X",7,"line_drive",2,2,2025,"-1.47","0.2","-0.33","1.7",,,656941,0,1,"Top",72.27,97.23,,,,,6.80560850241549,-129.73852701142945,-4.8911362451860825,-18.006637832819436,28.41807082501139,-29.093629654718292,"3.54","1.6",285,"97.4",16,"88.5",1976,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.54",0.63,0.633,"0",1,0,0,4,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0.031","-0.2","74.8","8.0",0.849,"0.2","97.4",0,0,0.467,0.5329999999999999,29,28,30,29,1,0,6,1,6,1,"2.68","1.47","1.47","32.9",10.280372590740365,-13.75809154072248,38.52289782538124,35.0286921136944,36.78861795559062
"FF","2025-09-06","96.1","-1.91","5.99","Alcantara, Sandy",664761,645261,,"foul",,,,,6,"Foul","R","R","R","MIA","PHI","S",,,2,1,2025,"-1.27","1.05","0.35","2.57",,,656941,0,1,"Top",,,,,,,8.780976726437247,-139.53818086859843,-5.767695249799238,-18.579971968875903,33.61415180534942,-17.24732900076466,"3.54","1.6",220,"76.7",52,"95.2",2359,"6",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.48",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.008","-0.078","70.6","7.5",,"0.078","88.0",0,0,0.459,0.5409999999999999,29,28,30,29,1,0,6,1,6,1,"1.44","1.27","1.27","30.5",3.7485490927022918,5.332713050452126,31.79380587645795,43.999327314881484,23.93908261327061
"CU","2025-09-06","85.8","-1.84","5.98","Alcantara, Sandy",664761,645261,,"ball",,,,,14,"Ball","R","R","R","MIA","PHI","B",,,1,1,2025,"0.12","0.42","0.95","0.82",,,656941,0,1,"Top",,,,,,,6.307306210105663,-124.67203018296293,-6.7838325322023625,0.06701203201475157,24.257396973440173,-26.59133749270796,"3.42","1.54",,,,"85.5",2335,"6.1",776433,682663,676572,691185,691594,672640,681715,805300,686894,"54.41",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"-0.007","0.044",,,,"-0.044",,0,0,0.466,0.534,29,28,30,29,1,0,6,1,6,1,"2.67","-0.12","-0.12","33.1",,,,,
