"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-08-25","85.4","-1.59","5.73","Strider, Spencer",676572,675911,"strikeout","swinging_strike",,,,,13,"Eric Wagaman strikes out swinging. Otto Lopez steals (12) 2nd base.","R","R","R","MIA","ATL","S",2,,1,2,2025,"0.24","0.6","-0.16","1.39",,,672640,0,5,"Bot",,,,,,,2.91691717247574,-124.37067799859558,-5.224967775571935,1.917075895624677,23.200605585226658,-25.141323272747343,"3.56","1.62",,,,"86.3",2217,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.83",,0,"0",1,0,0,,33,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",178,"-0.008","-0.165","75.6","8.3",,"0.165",,0,0,0.602,0.602,26,27,27,28,2,1,7,1,7,1,"2.5","-0.24","-0.24","40.7",22.61522862499907,-42.60524895850124,34.299989160843936,32.20558803057338,60.366465673973046
"SL","2025-08-25","83.5","-1.68","5.77","Strider, Spencer",676572,675911,,"called_strike",,,,,7,"Called Strike","R","R","R","MIA","ATL","S",,,1,1,2025,"0.35","0.18","-0.31","1.92",,,672640,0,5,"Bot",,,,,,,2.4888033249856547,-121.63110205563088,-2.818710111047812,3.010854639412695,23.47930028426399,-30.092776415297777,"3.62","1.7",,,,"84.6",2215,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.6",,,,,,,,33,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",146,"-0.009","-0.07",,,,"0.07",,0,0,0.611,0.611,26,27,27,28,2,1,7,1,7,1,"3.08","-0.35","-0.35","43.6",,,,,
"FF","2025-08-25","95.7","-1.56","5.79","Strider, Spencer",676572,675911,,"foul",,,,,6,"Foul","R","R","R","MIA","ATL","S",,,1,0,2025,"-0.79","1.62","0.38","2.45",,,672640,0,5,"Bot",,,,,,,6.948467264261048,-139.00187908390072,-6.87518771479616,-11.836555265933084,32.28773483377531,-9.809029204633305,"3.56","1.62",214,"74.3",34,"96.4",2313,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.65",,,,,,,,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.009","-0.048","75.4","7.2",,"0.048","88.0",0,0,0.62,0.62,26,27,27,28,2,1,7,1,7,1,"0.89","0.79","0.79","45.5",-1.45639361448423,8.8101573330237,30.707743760237662,41.984540512540704,24.388564010211944
"CU","2025-08-25","78.4","-1.66","5.74","Strider, Spencer",676572,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,0,0,2025,"1.21","-0.24","0.36","1.08",,,672640,0,5,"Bot",,,,,,,2.1401454298720175,-114.2492108233297,-2.816829540124469,10.219567304040769,20.574387250851313,-34.021483463799065,"3.43","1.51",,,,"79.3",2679,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.73",,,,,,,,33,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0.007","0.04",,,,"-0.04",,0,0,0.613,0.613,26,27,27,28,2,1,7,1,7,1,"3.94","-1.21","-1.21","44.8",,,,,
"CU","2025-08-25","78.4","-1.71","5.73","Strider, Spencer",672640,675911,"walk","ball",,,,,7,"Otto Lopez walks.","R","R","R","MIA","ATL","B",,,3,1,2025,"0.7","-0.66","-0.44","1.43",,,,0,5,"Bot",,,,,,,1.4505174007463917,-114.18191597904901,-1.2600504037587734,5.897866193073224,21.006050340981453,-37.902935163735464,"3.17","1.51",,,,"79",2628,"6.7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.83",,0.691497,"0.7",1,0,0,,32,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",68,"0.028","0.262",,,,"-0.262",,0,0,0.585,0.585,26,26,27,27,2,1,7,1,7,1,"4.36","-0.7","-0.7","43.3",,,,,
"FF","2025-08-25","94.8","-1.6","5.75","Strider, Spencer",672640,675911,,"called_strike",,,,,9,"Called Strike","R","R","R","MIA","ATL","S",,,3,0,2025,"-0.82","1.54","0.72","1.57",,,,0,5,"Bot",,,,,,,7.9810130821397784,-137.6705586903469,-8.760140252375308,-12.199683766745498,30.3418713309287,-10.805535159580211,"3.29","1.55",,,,"95.6",2256,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.63",,,,,,,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.01","-0.09",,,,"0.09",,0,0,0.595,0.595,26,26,27,27,2,1,7,1,7,1,"1.01","0.82","0.82","43.6",,,,,
"SL","2025-08-25","83.9","-1.74","5.69","Strider, Spencer",672640,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,2,0,2025,"0.66","0.37","2.21","1.38",,,,0,5,"Bot",,,,,,,7.9163277092070725,-121.95716307594942,-4.299633839634159,4.987810292766815,24.781066806367832,-27.845824649078,"3.44","1.54",,,,"84.5",2258,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.67",,,,,,,,32,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.014","0.152",,,,"-0.152",,0,0,0.581,0.581,26,26,27,27,2,1,7,1,7,1,"2.89","-0.66","-0.66","42.4",,,,,
"FF","2025-08-25","94.6","-1.46","5.84","Strider, Spencer",672640,675911,,"ball",,,,,3,"Ball","R","R","R","MIA","ATL","B",,,1,0,2025,"-0.67","1.64","0.79","3.22",,,,0,5,"Bot",,,,,,,7.480727508546358,-137.51462213127425,-4.838796026790554,-10.243044426650023,32.092292415166504,-10.484866877663972,"3.21","1.61",,,,"95.8",2312,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.37",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.009","0.077",,,,"-0.077",,0,0,0.572,0.572,26,26,27,27,2,1,7,1,7,1,"0.92","0.67","0.67","48.2",,,,,
"FF","2025-08-25","95","-1.52","5.73","Strider, Spencer",672640,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,0,0,2025,"-0.92","1.41","1.19","1.7",,,,0,5,"Bot",,,,,,,9.268763010974325,-137.77961378740085,-8.074636489517173,-13.811737698186002,32.80201904972596,-12.581076511394116,"3.41","1.54",,,,"95.9",2353,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.35",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.005","0.041",,,,"-0.041",,0,0,0.567,0.567,26,26,27,27,2,1,7,1,7,1,"1.15","0.92","0.92","45.2",,,,,
"FF","2025-08-25","96.5","-1.54","5.74","Strider, Spencer",689414,675911,"field_out","hit_into_play",,,,,2,"Liam Hicks lines out to left fielder Jurickson Profar.","R","L","R","MIA","ATL","X",7,"line_drive",0,1,2025,"-0.79","1.62","-0.1","3.02",,,,2,4,"Bot",76.84,116.55,,,,,5.703814770400676,-140.4218781568227,-5.4067185483964195,-11.699192453229166,32.59308128230912,-9.750565637983092,"3.32","1.59",269,"84.7",23,"97.7",2382,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.48",0.314,0.299,"0",1,0,0,3,27,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"-0.011","-0.217","58.6","5.4",0.41,"0.217","88.0",0,0,0.511,0.511,26,26,27,26,2,1,7,1,7,1,"0.83","0.79","-0.79","43.6",-1.6983593692604846,17.960757254617853,27.638602763054678,36.272616445319265,20.084452842869368
"FF","2025-08-25","95.4","-1.66","5.75","Strider, Spencer",689414,675911,,"called_strike",,,,,8,"Called Strike","R","L","R","MIA","ATL","S",,,0,0,2025,"-1.03","1.41","-0.06","2.11",,,,2,4,"Bot",,,,,,,6.609331721809649,-138.6676091101374,-7.205547963022162,-14.715606256840136,30.747691810098164,-12.53208038027521,"3.47","1.56",,,,"96.7",2394,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.43",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"-0.002","-0.043",,,,"0.043",,0,0,0.513,0.513,26,26,27,26,2,1,7,1,7,1,"1.1","1.03","-1.03","42.1",,,,,
"SL","2025-08-25","83","-1.82","5.68","Strider, Spencer",682663,675911,"field_out","hit_into_play",,,,,8,"Agustín Ramírez grounds out, shortstop Nick Allen to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",1,1,2025,"0.34","0.23","0.27","1.59",,,,1,4,"Bot",107.05,136.37,,,,,4.132426493324649,-120.82342045287231,-3.377003785373388,2.600824398050592,22.66021048860866,-29.44178632822341,"3.16","1.5",4,"102.8",-23,"83.7",2370,"6.6",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.86",0.099,0.086,"0",1,0,0,2,26,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",115,"-0.019","-0.244","78.4","7.2",0.1,"0.244","102.8",0,0,0.532,0.532,26,23,27,24,2,1,7,1,7,1,"3.06","-0.34","-0.34","43.0",-9.975772825257783,6.606048811530099,29.328527330284903,42.95379626197473,24.681240705424734
"SL","2025-08-25","83.8","-1.68","5.69","Strider, Spencer",682663,675911,,"ball",,,,,14,"Ball","R","R","R","MIA","ATL","B",,,0,1,2025,"0.3","0.3","0.96","1.12",,,,1,4,"Bot",,,,,,,5.583318220668912,-121.87573095943998,-4.810154187002066,1.9143870600234465,22.97862399079845,-28.467516880443327,"3.28","1.54",,,,"84.9",2328,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",,,,,,,,26,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.002","0.029",,,,"-0.029",,0,0,0.53,0.53,26,23,27,24,2,1,7,1,7,1,"2.94","-0.3","-0.3","41.6",,,,,
"FF","2025-08-25","95.9","-1.49","5.78","Strider, Spencer",682663,675911,,"called_strike",,,,,12,"Called Strike","R","R","R","MIA","ATL","S",,,0,0,2025,"-0.84","1.31","0.38","3.41",,,,1,4,"Bot",,,,,,,6.925243140465721,-139.37212183460267,-3.596714796662055,-12.604858066472868,33.94720857243883,-14.482266805926818,"3.25","1.56",,,,"96.5",2264,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.59",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.003","-0.039",,,,"0.039",,0,0,0.533,0.533,26,23,27,24,2,1,7,1,7,1,"1.19","0.84","0.84","44.5",,,,,
"FF","2025-08-25","94.7","-1.5","5.75","Strider, Spencer",805300,675911,"field_out","hit_into_play",,,,,9,"Jakob Marsee grounds out, first baseman Matt Olson to pitcher Spencer Strider.","R","L","R","MIA","ATL","X",3,"ground_ball",1,0,2025,"-0.73","1.62","0.63","2.1",,,,0,4,"Bot",160.94,160.35,,,,,7.2639804036422815,-137.46193217128751,-7.440215583125037,-11.008253612380688,34.81335661795618,-10.125000249902314,"3.34","1.56",8,"93.7",-14,"95",2386,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.59",0.162,0.152,"0",1,0,0,2,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.031","-0.301","73.1","6.8",0.193,"0.301","93.7",0,0,0.564,0.564,26,24,27,24,2,1,7,1,7,1,"0.96","0.73","-0.73","43.2",-7.093960618367399,-11.538495952025722,43.009179145926424,31.977020844779755,26.87791386765952
"CU","2025-08-25","74.2","-1.77","5.89","Strider, Spencer",805300,675911,,"ball",,,,,11,"Ball","R","L","R","MIA","ATL","B",,,0,0,2025,"1.24","-0.52","-1.67","3.5",,,,0,4,"Bot",,,,,,,-1.993158211249701,-107.97367085531684,3.3824377773379806,10.009849782407056,20.670060779268802,-37.06721359036517,"3.25","1.49",,,,"74.6",2632,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.67",,,,,,,,25,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0.004","0.041",,,,"-0.041",,0,0,0.56,0.56,26,24,27,24,2,1,7,1,7,1,"4.69","-1.24","1.24","45.2",,,,,
"FF","2025-08-25","96.4","-1.57","5.73","Strider, Spencer",669364,675911,"strikeout","swinging_strike",,,,,12,"Xavier Edwards strikes out swinging.","R","L","R","MIA","ATL","S",2,,2,2,2025,"-0.66","1.58","0.11","3.8",,,,2,3,"Bot",,,,,,,6.029954458878982,-140.23667911797054,-3.1528496272996622,-10.101675468799957,33.58795054924977,-10.858383310142948,"3.26","1.46",,,,"97.2",2393,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.63",,0,"0",1,0,0,,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"-0.011","-0.224","61.0","4.8",,"0.224",,0,0,0.511,0.511,26,25,27,26,2,1,7,1,7,1,"0.88","0.66","-0.66","44.6",3.2924214136634986,26.37581590051562,18.38273591011311,30.427073741593407,14.142858793322556
"FF","2025-08-25","96.3","-1.7","5.72","Strider, Spencer",669364,675911,,"ball",,,,,11,"Ball","R","L","R","MIA","ATL","B",,,1,2,2025,"-0.73","1.49","-0.12","4.02",,,,2,3,"Bot",,,,,,,5.923747570661586,-140.02142785456527,-2.295946023490086,-11.007423599115594,34.11403653315676,-12.289561338003569,"3.3","1.45",,,,"97.1",2334,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.55",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0.002","0.042",,,,"-0.042",,0,0,0.509,0.509,26,25,27,26,2,1,7,1,7,1,"0.98","0.73","-0.73","43.5",,,,,
"FF","2025-08-25","95.6","-1.72","5.72","Strider, Spencer",669364,675911,,"called_strike",,,,,8,"Called Strike","R","L","R","MIA","ATL","S",,,1,1,2025,"-0.53","1.61","0.13","1.69",,,,2,3,"Bot",,,,,,,6.12295451105077,-138.89645633901677,-8.650087938694844,-8.229397080601082,32.37952494966341,-9.599715870433004,"3.39","1.54",,,,"96.3",2308,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.62",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.002","-0.062",,,,"0.062",,0,0,0.511,0.511,26,25,27,26,2,1,7,1,7,1,"0.9","0.53","-0.53","42.8",,,,,
"CH","2025-08-25","86.6","-1.95","5.63","Strider, Spencer",669364,675911,,"ball",,,,,11,"Ball","R","L","R","MIA","ATL","B",,,0,1,2025,"-1.49","0.33","-1.37","2.55",,,,2,3,"Bot",,,,,,,4.494439859286001,-126.00402898623659,-1.813731176208273,-16.798020970243208,26.396301509080075,-28.499316055444762,"3.38","1.43",,,,"87.6",2085,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.52",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.001","0.027",,,,"-0.027",,0,0,0.51,0.51,26,25,27,26,2,1,7,1,7,1,"2.72","1.49","-1.49","36.8",,,,,
"SL","2025-08-25","83.3","-1.76","5.69","Strider, Spencer",669364,675911,,"called_strike",,,,,9,"Called Strike","R","L","R","MIA","ATL","S",,,0,0,2025,"0.59","-0.01","0.71","1.73",,,,2,3,"Bot",,,,,,,4.566686275481808,-121.29943303372207,-2.6103788468778024,4.888386305687253,24.8622177254354,-31.975665405618802,"3.37","1.39",,,,"84",2324,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.68",,,,,,,,21,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.002","-0.043",,,,"0.043",,0,0,0.512,0.512,26,25,27,26,2,1,7,1,7,1,"3.31","-0.59","0.59","41.9",,,,,
"FF","2025-08-25","96.5","-1.47","5.77","Strider, Spencer",691185,675911,"field_out","hit_into_play",,,,,2,"Maximo Acosta flies out to right fielder Ronald Acuña Jr.","R","R","R","MIA","ATL","X",9,"fly_ball",0,2,2025,"-0.63","1.67","0.25","2.9",,,,1,3,"Bot",197.87,88.71,,,,,6.13158180628056,-140.2105666996541,-5.8803381868124465,-9.849706943114299,35.67805058282612,-9.065664136947623,"3.32","1.51",328,"94.9",26,"97.5",2320,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.28",0.175,0.245,"0",1,0,0,5,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.012","-0.163","64.5","6.2",0.422,"0.163","94.9",0,0,0.524,0.524,26,22,27,23,1,0,7,2,7,2,"0.81","0.63","0.63","47.4",6.561002549629373,18.16475965131042,27.463481379381737,34.279473981760276,24.748056580236717
"FF","2025-08-25","96.4","-1.53","5.68","Strider, Spencer",691185,675911,,"foul",,,,,12,"Foul","R","R","R","MIA","ATL","S",,,0,1,2025,"-0.54","1.62","0.85","2.59",,,,1,3,"Bot",,,,,,,7.722415404421339,-140.0798600457436,-6.38781200443748,-8.982713619902329,33.35684236772345,-9.592335903879285,"3.32","1.51",273,"86.6",44,"97.9",2339,"7.3",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.17",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.003","-0.052","67.2","6.7",,"0.052","88.0",0,0,0.527,0.527,26,22,27,23,1,0,7,2,7,2,"0.85","0.54","0.54","43.7",2.050907152202774,22.18911210309462,22.745096015204318,41.96090381257412,19.991323713566146
"FF","2025-08-25","95.5","-1.5","5.82","Strider, Spencer",691185,675911,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","MIA","ATL","S",,,0,0,2025,"-0.66","1.71","0.15","2.58",,,686894,0,3,"Bot",,,,,,,5.88618114285704,-138.72956456567874,-6.749648954364138,-9.843632384903477,33.47249076063489,-8.811518229603587,"3.32","1.51",,,,"95.9",2273,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.68",,,,,,,,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.006","-0.043","71.1","6.7",,"0.043",,0,0,0.595,0.595,26,22,27,23,1,0,7,2,7,2,"0.82","0.66","0.66","43.9",4.227441743744528,16.58942843585188,29.293650953575565,34.6577644840574,23.96323698000049
"SL","2025-08-25","84.3","-1.88","5.69","Strider, Spencer",686894,675911,"single","hit_into_play",,,,,9,"Joey Wiemer singles on a ground ball to left fielder Jurickson Profar.","R","R","R","MIA","ATL","X",7,"ground_ball",1,1,2025,"0.13","0.15","0.79","1.75",,,,0,3,"Bot",81.08,114.73,,,,,6.024015547502491,-122.68139161749056,-3.0778234613607713,0.02847028913444999,25.447407539479983,-30.26636103681327,"3.38","1.55",108,"95.3",4,"85.2",2333,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.53",0.466,0.425,"0.9",1,1,0,4,19,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.041","0.447","64.0","7.7",0.524,"-0.447","95.3",0,0,0.554,0.554,26,26,27,26,1,0,7,5,7,4,"3.07","-0.13","-0.13","43.4",8.402478550608746,-9.034845024101706,19.931032884274074,44.35307681556411,40.7964939082273
"FF","2025-08-25","94.7","-1.47","5.7","Strider, Spencer",686894,675911,,"called_strike",,,,,4,"Called Strike","R","R","R","MIA","ATL","S",,,1,0,2025,"-0.85","1.33","-0.58","2.48",,,,0,3,"Bot",,,,,,,4.3027381443414585,-137.6148652317131,-5.70520420255741,-11.782090862942068,35.73493743142647,-14.235180513212573,"3.46","1.57",,,,"95.7",2280,"7.3",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.16",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.005","-0.05",,,,"0.05",,0,0,0.559,0.559,26,26,27,26,1,0,7,5,7,4,"1.25","0.85","0.85","43.7",,,,,
"FF","2025-08-25","96.1","-1.48","5.75","Strider, Spencer",686894,675911,,"ball",,,,,12,"Ball","R","R","R","MIA","ATL","B",,,0,0,2025,"-0.65","1.57","1.84","2.48",,,,0,3,"Bot",,,,,,,10.411686826631117,-139.36889415302852,-6.608296213518666,-11.09166690667664,36.808470757167065,-10.405347685910082,"3.39","1.43",,,,"96.7",2389,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.3",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.004","0.041",,,,"-0.041",,0,0,0.555,0.555,26,26,27,26,1,0,7,5,7,4,"0.95","0.65","0.65","45.7",,,,,
"SL","2025-08-25","83.9","-1.69","5.66","Strider, Spencer",687859,675911,"field_out","hit_into_play",,,,,14,"Troy Johnston grounds out to first baseman Matt Olson.","R","L","R","MIA","ATL","X",3,"ground_ball",3,2,2025,"0.03","0.12","0.29","1.46",,,,2,2,"Bot",151.86,172.25,,,,,4.585723180795327,-122.03215483293997,-3.534612239167429,-0.6575821086551218,25.198999417915662,-30.501980465536317,"3.54","1.64",61,"80.3",4,"84.8",2341,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.51",0.281,0.245,"0",1,0,0,2,14,7,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",126,"-0.013","-0.328","72.4","7.4",0.327,"0.328","88.0",0,0,0.513,0.513,26,28,27,28,1,0,7,1,7,1,"3.14","-0.03","0.03","48.7",16.152139623737455,-18.066288156370806,34.640862419959824,31.97643942606316,44.76930384837011
"SL","2025-08-25","85","-1.76","5.62","Strider, Spencer",687859,675911,,"foul",,,,,14,"Foul","R","L","R","MIA","ATL","S",,,3,2,2025,"0.48","0.07","1.01","1.31",,,,2,2,"Bot",,,,,,,5.597949054325546,-123.70900449119651,-3.947235042832192,3.7950252318011675,24.79834575461567,-30.851005936153445,"3.54","1.64",4,"72.1",-20,"86",2291,"6.9",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.55",,,,,,,,14,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",139,"0","0","70.3","7.9",,"0","88.0",0,0,0.513,0.513,26,28,27,28,1,0,7,1,7,1,"3.08","-0.48","0.48","42.2",22.77500021021142,-30.729601658072767,35.760519122106054,24.75620299086838,49.3805177004688
"FF","2025-08-25","95.4","-1.68","5.71","Strider, Spencer",687859,675911,,"foul",,,,,1,"Foul","R","L","R","MIA","ATL","S",,,3,1,2025,"-0.92","1.5","-0.59","2.97",,,,2,2,"Bot",,,,,,,4.988416572935396,-138.76364728690618,-4.935499368115929,-13.025803348127543,34.31924272625416,-11.942505067346127,"3.54","1.64",203,"74.9",38,"95.8",2356,"6.8",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.7",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.003","-0.086","71.7","6.8",,"0.086","88.0",0,0,0.516,0.516,26,28,27,28,1,0,7,1,7,1,"1.03","0.92","-0.92","42.3",5.445551926045176,1.7621986104651326,25.912801634408996,42.71566205972665,25.328031148069286
"CU","2025-08-25","80.1","-1.87","5.74","Strider, Spencer",687859,675911,,"ball",,,,,13,"Ball","R","L","R","MIA","ATL","B",,,2,1,2025,"0.51","-0.74","-0.27","0.21",,,,2,2,"Bot",,,,,,,2.608555968949603,-116.63581060603245,-4.119757546609451,4.104495933942138,22.98891929758834,-38.273983521973754,"3.51","1.49",,,,"81.1",2754,"7",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.45",,,,,,,,14,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",57,"0.004","0.117",,,,"-0.117",,0,0,0.512,0.512,26,28,27,28,1,0,7,1,7,1,"4.3","-0.51","0.51","44.7",,,,,
"FF","2025-08-25","96.1","-1.58","5.67","Strider, Spencer",687859,675911,,"ball",,,,,14,"Ball","R","L","R","MIA","ATL","B",,,1,1,2025,"-0.76","1.26","0.87","1.75",,,,2,2,"Bot",,,,,,,8.327482184005914,-139.43895951241987,-7.685540674124488,-11.925663775656544,33.52813729398047,-14.17543811125601,"3.56","1.58",,,,"97.1",2310,"7.2",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.32",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0.002","0.053",,,,"-0.053",,0,0,0.51,0.51,26,28,27,28,1,0,7,1,7,1,"1.24","0.76","-0.76","45.0",,,,,
"FF","2025-08-25","95.3","-1.72","5.78","Strider, Spencer",687859,675911,,"swinging_strike",,,,,12,"Swinging Strike","R","L","R","MIA","ATL","S",,,1,0,2025,"-0.54","1.52","0.38","3.71",,,,2,2,"Bot",,,,,,,6.822386864118766,-138.5646229896146,-3.2052203331148816,-8.484920263440785,33.020321239801916,-12.138171586317526,"3.54","1.64",,,,"96.3",2317,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.44",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"-0.002","-0.054","58.9","5.0",,"0.054",,0,0,0.512,0.512,26,28,27,28,1,0,7,1,7,1,"1.01","0.54","-0.54","44.0",2.3326274491240935,17.942547322591633,26.107943577495146,30.55113353346577,17.036122963621754
"SL","2025-08-25","84.2","-1.68","5.71","Strider, Spencer",687859,675911,,"ball",,,,,14,"Ball","R","L","R","MIA","ATL","B",,,0,0,2025,"0.36","0.38","1.15","1.59",,,,2,2,"Bot",,,,,,,5.942385958508382,-122.48391302482,-3.9948518990545865,2.5127752192601354,23.857147212963472,-27.77390455007924,"3.44","1.52",,,,"85.5",2276,"7.1",776600,686948,621566,645277,805373,669397,595777,671739,660670,"53.39",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.001","0.037",,,,"-0.037",,0,0,0.511,0.511,26,28,27,28,1,0,7,1,7,1,"2.83","-0.36","0.36","45.4",,,,,
