"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-16","94.9","-0.71","5.83","Burnes, Corbin",687597,669203,,"called_strike",,,,,4,"Called Strike","R","R","R","AZ","COL","S",,,1,1,2025,"-0.98","0.83","-0.81","2.57",,,,0,1,"Top",,,,,,,1.9588257081117812,-138.1626408344053,-4.757109742709772,-13.009093367565997,31.63943458877216,-20.66868932858176,"3.66","1.71",,,,"95.5",2418,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.84",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0.005","-0.061",,,,"0.061",,0,0,0.501,0.499,30,24,31,24,1,0,6,2,5,1,"1.7","0.98","0.98","41.6",,,,,
"SI","2025-05-16","95.4","-0.82","5.83","Burnes, Corbin",687597,669203,,"ball",,,,,11,"Ball","R","R","R","AZ","COL","B",,,0,1,2025,"-1.01","0.88","-1.08","3",,,,0,1,"Top",,,,,,,1.5962437106284426,-138.91047349417036,-3.8054229980630265,-13.449129493683408,32.845407151047965,-20.098184179683553,"3.67","1.69",,,,"95.9",2480,"6.7",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.84",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.002","0.031",,,,"-0.031",,0,0,0.503,0.497,30,24,31,24,1,0,6,2,5,1,"1.63","1.01","1.01","36.6",,,,,
"FC","2025-05-16","94.4","-0.76","5.92","Burnes, Corbin",687597,669203,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","AZ","COL","S",,,0,0,2025,"0.26","1.2","0.58","2.99",,,,0,1,"Top",,,,,,,2.9258548474763684,-137.42660958754178,-4.61524938041665,2.593347388262827,32.17116783513329,-16.163175853768653,"3.63","1.72",,,,"94.8",2481,"6.6",777897,672515,647304,606466,553993,672695,666971,694374,682998,"53.9",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0.003","-0.039","73.4","7.5",,"0.039",,0,0,0.5,0.5,30,24,31,24,1,0,6,2,5,1,"1.37","-0.26","-0.26","39.0",4.9083087628095745,2.4336283715334655,31.756481429871094,44.25989292771155,20.54331287207213
"FC","2025-05-10","95.5","-0.82","5.85","Burnes, Corbin",605131,669203,"strikeout","foul_tip",,,,,12,"Austin Barnes strikes out on a foul tip.","R","R","R","AZ","LAD","S",2,,3,2,2025,"0.35","1.11","0.87","2.84",,,,2,7,"Top",,,,,,,3.67859665590006,-139.0599346795628,-4.851008952952182,3.7732941318506055,31.36290172570528,-16.840502941671385,"3.23","1.51",,,,"96.3",2548,"6.7",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.8",,0,"0",1,0,0,,51,6,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",192,"0.017","-0.328","38.7","4.9",,"0.328",,2,-2,0.87,0.13,30,35,31,36,3,2,10,3,6,,"1.38","-0.35","-0.35","43.5",-5.577237543510997,44.78168666327968,23.180935496305516,46.75835837376947,1.539948225339614
"FC","2025-05-10","94.7","-0.87","5.78","Burnes, Corbin",605131,669203,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","AZ","LAD","S",,,3,1,2025,"0.2","1.18","-0.04","2.72",,,,2,7,"Top",,,,,,,1.7309386945125724,-137.88493477590671,-4.9709449062447435,2.1641727187687017,32.34376951103044,-16.215255125383468,"3.23","1.51",,,,"95.1",2433,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.91",,,,,,,,51,5,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",199,"0.005","-0.086","69.0","6.2",,"0.086",,2,-2,0.865,0.135,30,35,31,36,3,2,10,3,6,,"1.37","-0.2","-0.2","38.7",6.988520535375961,1.1500498057491875,27.931785992894845,35.64229230842645,28.761041726032783
"SI","2025-05-10","95.5","-1.01","5.68","Burnes, Corbin",605131,669203,,"ball",,,,,11,"Ball","R","R","R","AZ","LAD","B",,,2,1,2025,"-1.18","0.69","-1.16","2.79",,,,2,7,"Top",,,,,,,2.280796506473577,-139.05577533394077,-3.546960058841188,-15.752749006706106,32.19712956793453,-22.686889061782434,"3.23","1.51",,,,"96",2463,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.89",,,,,,,,51,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",208,"-0.006","0.117",,,,"-0.117",,2,-2,0.871,0.129,30,35,31,36,3,2,10,3,6,,"1.82","1.18","1.18","37.7",,,,,
"SI","2025-05-10","96.1","-0.98","5.73","Burnes, Corbin",605131,669203,,"ball",,,,,11,"Ball","R","R","R","AZ","LAD","B",,,1,1,2025,"-0.98","0.89","-0.67","3.62",,,,2,7,"Top",,,,,,,3.0838328395392787,-139.94783978114023,-2.010673447868196,-13.544953430573106,32.76991068519638,-20.280878404112084,"3.26","1.51",,,,"96.8",2503,"6.7",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.79",,,,,,,,51,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",203,"-0.003","0.053",,,,"-0.053",,2,-2,0.874,0.126,30,35,31,36,3,2,10,3,6,,"1.58","0.98","0.98","36.8",,,,,
"SL","2025-05-10","86.1","-0.97","5.61","Burnes, Corbin",605131,669203,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,0,1,2025,"0.47","-0.06","0.63","0.75",,,,2,7,"Top",,,,,,,2.865832941932145,-125.33265264846496,-5.175369994743722,4.333116038528092,26.50037263726928,-31.907075663795414,"3.26","1.48",,,,"86.5",2791,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.87",,,,,,,,51,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",84,"-0.001","0.027",,,,"-0.027",,2,-2,0.875,0.125,30,35,31,36,3,2,10,3,6,,"3.14","-0.47","-0.47","36.1",,,,,
"SI","2025-05-10","94.6","-1.04","5.7","Burnes, Corbin",605131,669203,,"called_strike",,,,,1,"Called Strike","R","R","R","AZ","LAD","S",,,0,0,2025,"-1.1","0.95","-0.66","3.24",,,,2,7,"Top",,,,,,,3.452062091565896,-137.77725454405652,-2.8535804653196077,-14.718080851940599,32.04133532989566,-19.648063840308968,"3.26","1.48",,,,"95",2423,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.93",,,,,,,,51,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",205,"0.002","-0.043",,,,"0.043",,2,-2,0.873,0.127,30,35,31,36,3,2,10,3,6,,"1.6","1.1","1.1","41.7",,,,,
"FC","2025-05-10","95.6","-0.94","5.71","Burnes, Corbin",808975,669203,"field_out","hit_into_play",,,,,6,"Hyeseong Kim grounds out, first baseman Josh Naylor to pitcher Corbin Burnes.","R","L","R","AZ","LAD","X",3,"ground_ball",0,0,2025,"0.11","1.04","0.64","2.57",,,,1,7,"Top",161.5,168.25,,,,,3.9296096728908276,-139.30659170061827,-5.1000469697672735,0.6879673052424841,27.773010400198288,-17.737364865984443,"3.3","1.5",15,"77.3",-8,"96.7",2687,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.91",0.051,0.06,"0",1,0,0,2,50,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",201,"0.024","-0.254","78.0","6.8",0.051,"0.254","88.0",2,-2,0.849,0.15100000000000002,30,26,31,26,3,2,10,2,6,1,"1.43","-0.11","0.11","37.3",3.4867112997958487,2.81117957756927,42.19323570821409,27.210304354962155,22.539338262083653
"CH","2025-05-10","88.6","-0.99","5.43","Burnes, Corbin",624424,669203,"field_out","hit_into_play",,,,,13,"Michael Conforto grounds out, second baseman Ketel Marte to first baseman Josh Naylor.","R","L","R","AZ","LAD","X",4,"ground_ball",0,2,2025,"-1.17","0.73","-0.83","1",,,,0,7,"Top",151.36,153.55,,,,,2.8794963370291513,-128.89493721122497,-6.3372611657043985,-13.691744578436941,26.565374320691237,-22.898719363416937,"3.24","1.53",4,"81.8",-12,"89.4",2121,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.71",0.084,0.072,"0",1,0,0,2,49,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","Standard",223,"0.022","-0.165","62.3","7.7",0.084,"0.165","88.0",2,-2,0.827,0.17300000000000004,30,32,31,32,3,2,10,1,6,1,"2.17","1.17","-1.17","35.9",5.640057812469911,0.12060802246166878,35.79414767845711,48.198587398380226,23.66118102654004
"CH","2025-05-10","87.7","-0.99","5.48","Burnes, Corbin",624424,669203,,"foul",,,,,13,"Foul","R","L","R","AZ","LAD","S",,,0,2,2025,"-1.11","0.42","-0.88","1.42",,,,0,7,"Top",,,,,,,2.5828882443956083,-127.62306632163624,-4.598259201656677,-12.701551532639026,26.7110706118955,-26.849782762201013,"3.24","1.53",,,,"88.4",2144,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.74",,,,,,,,49,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","Standard",224,"0","0","67.7","8.3",,"0",,2,-2,0.827,0.17300000000000004,30,32,31,32,3,2,10,1,6,1,"2.55","1.11","-1.11","36.4",18.341641087623266,-15.601265441417567,30.55400875794342,49.16296938319086,38.247345581018024
"FC","2025-05-10","94.1","-0.96","5.78","Burnes, Corbin",624424,669203,,"called_strike",,,,,4,"Called Strike","R","L","R","AZ","LAD","S",,,0,1,2025,"0.15","1.14","-0.69","2.55",,,,0,7,"Top",,,,,,,0.38611358771499704,-137.07626894095148,-5.266015803541029,1.7800497976905039,28.60933283757609,-16.88777345834133,"3.19","1.53",,,,"95",2632,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.89",,,,,,,,49,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",192,"0.007","-0.055",,,,"0.055",,2,-2,0.82,0.18000000000000005,30,32,31,32,3,2,10,1,6,1,"1.42","-0.15","0.15","36.7",,,,,
"FC","2025-05-10","93.3","-0.85","5.8","Burnes, Corbin",624424,669203,,"called_strike",,,,,1,"Called Strike","R","L","R","AZ","LAD","S",,,0,0,2025,"0.3","1.1","-0.5","2.94",,,,0,7,"Top",,,,,,,0.24208584624177745,-136.05524928971275,-4.10104662234693,3.668823819278537,26.72958114364319,-17.817066389183783,"3.21","1.53",,,,"94.2",2619,"6.5",777975,672515,647304,606466,553993,672695,694374,677950,682998,"54.01",,,,,,,,49,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",193,"0.005","-0.039",,,,"0.039",,2,-2,0.815,0.18500000000000005,30,32,31,32,3,2,10,1,6,1,"1.49","-0.3","0.3","40.5",,,,,
"SL","2025-05-10","87.2","-0.97","5.63","Burnes, Corbin",571771,669203,"field_out","hit_into_play",,,,,9,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.","R","R","R","AZ","LAD","X",5,"ground_ball",3,2,2025,"0.49","-0.37","0.57","1.97",,,571970,2,6,"Top",103.18,166.73,,,,,2.736141036707225,-127.13181848498678,-1.9648345303064354,4.797368754017771,23.853980884535446,-36.01478615700933,"3.45","1.66",57,"84.4",2,"88.6",2801,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.66",0.253,0.225,"0",1,0,0,2,44,8,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",99,"0.042","-0.295","69.1","7.9",0.3,"0.295","88.0",1,-1,0.698,0.30200000000000005,30,33,31,34,3,2,10,1,6,1,"3.33","-0.49","-0.49","41.1",6.787164096393625,-13.01013264164862,29.38397285273913,44.55936545291732,39.014682480761735
"FC","2025-05-10","94.8","-0.86","5.8","Burnes, Corbin",571771,669203,,"foul",,,,,2,"Foul","R","R","R","AZ","LAD","S",,,3,2,2025,"0.21","1.18","-0.07","3.45",,,571970,2,6,"Top",,,,,,,1.6133589486095898,-138.11408451216323,-3.161929226854434,2.3096833240944386,29.10776376806619,-16.584183314419263,"3.45","1.66",230,"78.2",24,"95.6",2673,"6.5",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.96",,,,,,,,44,7,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",185,"0","0","72.7","7.5",,"0","88.0",1,-1,0.698,0.30200000000000005,30,33,31,34,3,2,10,1,6,1,"1.34","-0.21","-0.21","39.2",11.404936391065366,-18.84104538134564,19.87331296778099,37.657427705095984,32.278142971896536
"FC","2025-05-10","95.7","-0.76","5.79","Burnes, Corbin",571771,669203,,"foul",,,,,6,"Foul","R","R","R","AZ","LAD","S",,,3,2,2025,"0.23","1.08","0.56","2.4",,,571970,2,6,"Top",,,,,,,3.0018158678924736,-139.34861081388144,-5.85064531308127,2.3600856036801847,28.38762214810801,-17.05711917367948,"3.45","1.66",194,"84.7",66,"96.8",2597,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.85",,,,,,,,44,6,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",195,"0","0","72.1","7.3",,"0","88.0",1,-1,0.698,0.30200000000000005,30,33,31,34,3,2,10,1,6,1,"1.39","-0.23","-0.23","44.1",3.3762735786544593,-1.3711589737627843,28.553036537526857,44.995111063899785,26.490639139217734
"SL","2025-05-10","85.4","-0.91","5.63","Burnes, Corbin",571771,669203,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","AZ","LAD","B",,,2,2,2025,"0.6","-0.47","0.8","0.14",,,571970,2,6,"Top",,,,,,,2.8373565948736252,-124.34892201775153,-5.689054948654555,5.646155021727646,25.781836910090753,-36.1193003283397,"3.38","1.63",,,,"85.8",3048,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.88",,,,,,,,44,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",68,"-0.009","0.079",,,,"-0.079",,1,-1,0.707,0.29300000000000004,30,33,31,34,3,2,10,1,6,1,"3.6","-0.6","-0.6","39.6",,,,,
"SI","2025-05-10","96.9","-0.81","5.75","Burnes, Corbin",571771,669203,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,1,2,2025,"-1.01","1.12","0.99","0.89",,,571970,2,6,"Top",,,,,,,7.180464833776974,-140.6824101198861,-10.0630315452685,-15.087907329707395,31.683870257135407,-15.145424294657634,"3.44","1.65",,,,"97.6",2547,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.72",,,,,,,,44,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",203,"-0.005","0.033",,,,"-0.033",,1,-1,0.712,0.28800000000000003,30,33,31,34,3,2,10,1,6,1,"1.32","1.01","1.01","39.4",,,,,
"CU","2025-05-10","80.8","-0.57","5.81","Burnes, Corbin",571771,669203,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","AZ","LAD","B",,,0,2,2025,"0.99","-1.18","1.19","0.21",,,571970,2,6,"Top",,,,,,,2.042678407060803,-117.6098192371757,-3.53503396126586,8.740650715105527,24.320604798873685,-42.59633911213955,"3.34","1.61",,,,"81.2",2934,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.73",,,,,,,,44,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",43,"-0.004","0.009",,,,"-0.009",,1,-1,0.716,0.28400000000000003,30,33,31,34,3,2,10,1,6,1,"4.7","-0.99","-0.99","51.1",,,,,
"CU","2025-05-10","79.8","-0.74","5.81","Burnes, Corbin",571771,669203,,"called_strike",,,,,3,"Called Strike","R","R","R","AZ","LAD","S",,,0,1,2025,"0.89","-0.66","0.5","2.82",,,571970,2,6,"Top",,,,,,,1.0438309542573363,-116.20528183105455,1.4063504140831022,7.858162184336025,22.31583065068588,-38.61623552423542,"3.13","1.5",,,,"80.3",2757,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.87",,,,,,,,44,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",47,"0.007","-0.055",,,,"0.055",,1,-1,0.709,0.29100000000000004,30,33,31,34,3,2,10,1,6,1,"4.24","-0.89","-0.89","44.5",,,,,
"SL","2025-05-10","87.8","-0.92","5.65","Burnes, Corbin",571771,669203,,"foul",,,,,4,"Foul","R","R","R","AZ","LAD","S",,,0,0,2025,"0.44","-0.09","-0.32","2.23",,,571970,2,6,"Top",,,,,,,0.5395481255443058,-127.9865128796991,-2.0621505929744677,4.75437468461752,23.473214734490217,-33.00538372493159,"3.45","1.66",5,"90.7",-24,"89",2787,"6.7",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.84",,,,,,,,44,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",106,"0.006","-0.042","83.4","7.8",,"0.042","90.7",1,-1,0.703,0.29700000000000004,30,33,31,34,3,2,10,1,6,1,"3.01","-0.44","-0.44","36.9",17.284604673161162,-20.217463916180208,32.349361202388096,33.458179614287104,44.53552394949213
"CH","2025-05-10","90.5","-0.95","5.48","Burnes, Corbin",571970,669203,"single","hit_into_play",,,,,7,"Max Muncy singles on a line drive to center fielder Alek Thomas.","R","L","R","AZ","LAD","X",8,"line_drive",1,1,2025,"-1.25","0.33","-0.29","1.44",,,,2,6,"Top",139.81,108.06,,,,,4.3482866766991215,-131.61642236267102,-4.843357355905223,-15.403708912130423,29.971596217114538,-27.465003349853934,"3.08","1.47",173,"87.1",13,"91.1",2142,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.67",0.861,0.821,"0.9",1,1,0,4,43,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",224,"-0.021","0.342","64.4","7.0",1.002,"-0.342","88.0",1,-1,0.724,0.276,30,34,31,35,3,2,10,1,6,1,"2.47","1.25","-1.25","38.8",7.690672953693628,6.109402140420036,39.89592624551996,41.257855585185,31.63679848677893
"FC","2025-05-10","94.6","-0.73","5.76","Burnes, Corbin",571970,669203,,"called_strike",,,,,14,"Called Strike","R","L","R","AZ","LAD","S",,,1,0,2025,"0.22","1.04","0.93","2",,,,2,6,"Top",,,,,,,3.844582699214992,-137.70115293311093,-6.54009757457409,2.0438017497307874,27.621928234128852,-17.770768964922375,"3.02","1.5",,,,"95.6",2489,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.88",,,,,,,,43,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",196,"0.003","-0.054",,,,"0.054",,1,-1,0.721,0.279,30,34,31,35,3,2,10,1,6,1,"1.49","-0.22","0.22","45.0",,,,,
"FC","2025-05-10","95","-0.88","5.81","Burnes, Corbin",571970,669203,,"ball",,,,,12,"Ball","R","L","R","AZ","LAD","B",,,0,0,2025,"0.38","1.01","0.82","3.8",,,,2,6,"Top",,,,,,,3.6157397256284325,-138.47529692697267,-1.9556558237505999,4.227670174052986,26.932113871150136,-18.897266489408494,"3.03","1.42",,,,"96.2",2692,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.88",,,,,,,,43,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",191,"-0.002","0.037",,,,"-0.037",,1,-1,0.723,0.277,30,34,31,35,3,2,10,1,6,1,"1.48","-0.38","0.38","41.3",,,,,
"SI","2025-05-10","96.3","-0.89","5.65","Burnes, Corbin",681624,669203,"strikeout","called_strike",,,,,6,"Andy Pages called out on strikes.","R","R","R","AZ","LAD","S",2,,1,2,2025,"-1.05","0.94","0.72","2.31",,,,1,6,"Top",,,,,,,6.71649999389237,-140.17065022476206,-5.5002677774987205,-15.287345186789375,29.523222763509768,-18.76909229207678,"3.46","1.6",,,,"97.4",2567,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.74",,0,"0",1,0,0,,42,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",207,"0.02","-0.18",,,,"0.18",,1,-1,0.703,0.29700000000000004,30,24,31,25,3,2,10,1,6,1,"1.51","1.05","1.05","38.3",,,,,
"SL","2025-05-10","86.7","-0.81","5.66","Burnes, Corbin",681624,669203,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,0,2,2025,"0.47","-0.11","1.29","0.64",,,,1,6,"Top",,,,,,,4.06835715946972,-126.12123777221676,-5.566308496021238,4.1717078232523574,26.52680728425563,-32.43164511354653,"3.44","1.58",,,,"87",2872,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.91",,,,,,,,42,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",71,"-0.002","0.017",,,,"-0.017",,1,-1,0.705,0.29500000000000004,30,24,31,25,3,2,10,1,6,1,"3.16","-0.47","-0.47","41.0",,,,,
"SI","2025-05-10","96.4","-0.93","5.63","Burnes, Corbin",681624,669203,,"swinging_strike",,,,,13,"Swinging Strike","R","R","R","AZ","LAD","S",,,0,1,2025,"-1.05","0.68","-1.24","1.8",,,,1,6,"Top",,,,,,,1.5729846705876993,-140.40214765316267,-6.2355753830602065,-14.299276289487766,30.62529154726604,-22.03454281182291,"3.49","1.63",,,,"97.3",2511,"6.7",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.81",,,,,,,,42,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",205,"0.005","-0.052","75.1","7.7",,"0.052",,1,-1,0.7,0.30000000000000004,30,24,31,25,3,2,10,1,6,1,"1.76","1.05","1.05","35.1",0.44192511448818667,5.9075637995403465,56.40473088874433,23.18193336985,22.071292266402946
"SI","2025-05-10","95.9","-0.96","5.69","Burnes, Corbin",681624,669203,,"foul",,,,,1,"Foul","R","R","R","AZ","LAD","S",,,0,0,2025,"-0.84","0.66","-0.62","3.24",,,,1,6,"Top",,,,,,,2.824660353232474,-139.70349198025704,-2.375818499026294,-11.680899756895329,32.444529618576304,-23.23119918647814,"3.49","1.63",6,"81.5",-28,"96.3",2511,"6.5",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.96",,,,,,,,42,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0.004","-0.039",,,,"0.039","88.0",1,-1,0.696,0.30400000000000005,30,24,31,25,3,2,10,1,6,1,"1.82","0.84","0.84","40.7",,,,,
"CH","2025-05-10","89.5","-0.96","5.49","Burnes, Corbin",518692,669203,"strikeout","swinging_strike",,,,,13,"Freddie Freeman strikes out swinging.","R","L","R","AZ","LAD","S",2,,2,2,2025,"-1.09","0.32","-1.18","2.73",,,,0,6,"Top",,,,,,,1.7702619525222931,-130.28578971070255,-1.4906820791398516,-12.738957675642737,28.271335559912128,-28.407059261954316,"3.71","1.83",,,,"90.2",2122,"6.8",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.72",,0,"0",1,0,0,,41,6,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",225,"0.032","-0.232","58.4","6.1",,"0.232",,1,-1,0.664,0.33599999999999997,30,35,31,36,3,2,10,1,6,1,"2.53","1.09","-1.09","34.8",-10.204939205591383,30.77248275665498,37.034272495618644,52.825594494510696,3.9593316535377645
"FC","2025-05-10","94.4","-0.78","5.78","Burnes, Corbin",518692,669203,,"foul",,,,,9,"Foul","R","L","R","AZ","LAD","S",,,2,2,2025,"0.29","0.87","0.76","1.98",,,,0,6,"Top",,,,,,,3.393088899565887,-137.51706292322964,-6.249944704974084,3.0352797879575197,27.204756371676993,-20.00350718687842,"3.71","1.83",8,"86.3",-14,"95.7",2700,"6.7",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.78",,,,,,,,41,5,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",185,"0","0","73.8","7.1",,"0","88.0",1,-1,0.664,0.33599999999999997,30,35,31,36,3,2,10,1,6,1,"1.66","-0.29","0.29","41.1",17.35212481162961,-5.5984374404007875,50.88129973846315,28.289638901125752,30.622590197229705
"CU","2025-05-10","81","-0.6","5.75","Burnes, Corbin",518692,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","LAD","B",,,1,2,2025,"0.81","-0.95","0.99","0.41",,,,0,6,"Top",,,,,,,2.0158790092825916,-117.8765050549795,-3.4090533838644417,7.049461144402943,24.958978628146543,-40.46708827547823,"3.63","1.8",,,,"81",2987,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.93",,,,,,,,41,4,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",45,"-0.005","0.043",,,,"-0.043",,1,-1,0.669,0.33099999999999996,30,35,31,36,3,2,10,1,6,1,"4.46","-0.81","0.81","42.1",,,,,
"FC","2025-05-10","95.6","-1.03","5.81","Burnes, Corbin",518692,669203,,"ball",,,,,11,"Ball","R","L","R","AZ","LAD","B",,,0,2,2025,"0.41","0.91","-1.58","3.31",,,,0,6,"Top",,,,,,,-2.3965814060059487,-139.3024065445528,-3.0469411007757845,5.8312746858377515,30.83100176673223,-19.84313595155564,"3.6","1.8",,,,"96",2834,"6.4",777975,672515,647304,606466,553993,672695,694374,677950,682998,"54.09",,,,,,,,41,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",179,"-0.004","0.024",,,,"-0.024",,1,-1,0.673,0.32699999999999996,30,35,31,36,3,2,10,1,6,1,"1.57","-0.41","0.41","37.8",,,,,
"FC","2025-05-10","93.8","-0.88","5.77","Burnes, Corbin",518692,669203,,"called_strike",,,,,14,"Called Strike","R","L","R","AZ","LAD","S",,,0,1,2025,"0.18","0.83","0.04","1.59",,,,0,6,"Top",,,,,,,2.010147329372276,-136.53149844922757,-7.003316184149555,1.864189318027188,27.424248935800012,-20.55201660894391,"3.63","1.77",,,,"94.7",2782,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.88",,,,,,,,41,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",190,"0.008","-0.055",,,,"0.055",,1,-1,0.665,0.33499999999999996,30,35,31,36,3,2,10,1,6,1,"1.74","-0.18","0.18","42.0",,,,,
