"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-24","95.1","2.15","6.41","Snell, Blake",664702,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,0,1,2025,"0.36","1.63","0.8","3.93",,,676391,0,2,"Bot",,,,,,,-4.375593848045322,-138.3911761053262,-4.507670364812062,5.60412004968028,33.73562658615143,-10.445106652634896,"3.45","1.6",,,,"95.6",2428,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.73",,,,,,,,18,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",158,"0.004","0.034",,,,"-0.034",,-1,-1,0.478,0.478,32,30,33,31,1,0,11,7,5,3,"0.91","0.36","-0.36","53.2",,,,,
"FF","2025-10-24","94.2","2.04","6.5","Snell, Blake",664702,605483,,"called_strike",,,,,4,"Called Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"0.29","1.52","-0.55","2.17",,,676391,0,2,"Bot",,,,,,,-7.451658634693745,-136.68497258796745,-8.918108768850097,5.4500552918020535,32.9067285533769,-11.257000164021088,"3.42","1.58",,,,"94.8",2434,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.52",,,,,,,,18,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",160,"-0.006","-0.043",,,,"0.043",,-1,-1,0.484,0.484,32,30,33,31,1,0,11,7,5,3,"1.08","0.29","-0.29","55.5",,,,,
"CU","2025-10-24","81.1","1.91","6.53","Snell, Blake",676391,605483,"single","hit_into_play",,,,,13,"Ernie Clement singles on a line drive to left fielder Enrique Hernández.","W","R","L","TOR","LAD","X",7,"line_drive",0,2,2025,"-1","-0.85","-0.18","0.77",,,,0,2,"Bot",81.38,113.36,,,,,-2.7673151474159012,-118.01132667223364,-4.540480364396582,-8.63331539284635,26.425065395657953,-39.203733032098256,"3.34","1.55",210,"68.3",24,"81.2",2662,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.75",0.962,0.897,"0.9",1,1,0,4,17,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",329,"0.05","0.532","65.8","7.7",1.035,"-0.532","88.0",-1,-1,0.434,0.434,32,29,33,29,1,0,11,4,5,1,"4.36","-1","1","57.8",18.581850677069696,-16.30341753976554,38.961571027423794,34.264351027603986,44.053943141522176
"FF","2025-10-24","94.7","2.21","6.51","Snell, Blake",676391,605483,,"foul",,,,,3,"Foul","W","R","L","TOR","LAD","S",,,0,1,2025,"0.62","1.6","0.81","2.82",,,,0,2,"Bot",,,,,,,-5.102373262237523,-137.55255018322262,-7.551118961775154,9.102841524395107,33.212906527366435,-10.341631498933705,"3.34","1.55",206,"77.6",21,"95.3",2448,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.57",,,,,,,,17,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",156,"-0.005","-0.055","65.9","6.9",,"0.055","88.0",-1,-1,0.439,0.439,32,29,33,29,1,0,11,4,5,1,"0.97","0.62","-0.62","55.2",11.595238447177397,10.68656895950803,27.65543543276457,45.848347577732056,20.6844261201159
"CH","2025-10-24","86.8","2.43","6.38","Snell, Blake",676391,605483,,"called_strike",,,,,9,"Called Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"1.27","0.82","0.33","1.67",,,,0,2,"Bot",,,,,,,-7.697127055983539,-126.06411737160113,-6.81076115331857,15.158417978128846,26.346273414525317,-22.162615071147695,"3.43","1.57",,,,"87.6",1792,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.53",,,,,,,,17,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",127,"-0.004","-0.039",,,,"0.039",,-1,-1,0.443,0.443,32,29,33,29,1,0,11,4,5,1,"2.22","1.27","-1.27","52.4",,,,,
"CU","2025-10-24","82.9","1.88","6.54","Snell, Blake",662139,605483,"field_out","hit_into_play",,,,,5,"Daulton Varsho flies out to center fielder Andy Pages.","W","L","L","TOR","LAD","X",8,"fly_ball",1,2,2025,"-1.03","-0.59","-0.12","2.17",665489,666182,672386,2,1,"Bot",129.5,94.08,,,,,-2.568232325050687,-120.64490961992196,-2.2913356792416915,-9.423274662045095,26.661640852352793,-37.575505011310405,"3.38","1.56",263,"96.3",49,"83",2621,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.83",0.008,0.008,"0",1,0,0,3,9,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.054","-0.203","74.8","7.9",0.014,"0.203","96.3",0,0,0.554,0.554,32,28,33,29,1,0,11,4,5,1,"3.94","-1.03","-1.03","59.8",8.775579060797302,-0.4449053376781684,28.923999379531633,37.53583040485918,29.54448103532471
"SL","2025-10-24","89.9","1.98","6.51","Snell, Blake",662139,605483,,"swinging_strike",,,,,13,"Swinging Strike","W","L","L","TOR","LAD","S",,,1,1,2025,"-0.15","0.55","-0.5","1.34",665489,666182,672386,2,1,"Bot",,,,,,,-5.8806777580545475,-130.67076672803333,-8.054221861284473,-0.5079853590341787,27.952584180346253,-24.30865874201808,"3.38","1.56",,,,"90.6",2415,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.71",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",173,"-0.014","-0.05","76.7","8.7",,"0.05",,0,0,0.568,0.568,32,28,33,29,1,0,11,4,5,1,"2.28","-0.15","-0.15","58.9",20.46535686092322,-18.0924684882361,30.5386470073881,42.13866911027297,37.161869454297424
"CU","2025-10-24","83.1","2","6.49","Snell, Blake",662139,605483,,"called_strike",,,,,6,"Called Strike","W","L","L","TOR","LAD","S",,,1,0,2025,"-0.83","-0.47","0.67","2.21",665489,666182,672386,2,1,"Bot",,,,,,,-1.4285814176512908,-121.02490833164147,-2.3783892950780743,-7.780404809867781,26.028665519251906,-36.476626490655185,"3.36","1.49",,,,"83.4",2669,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.82",,,,,,,,9,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",321,"-0.013","-0.035",,,,"0.035",,0,0,0.581,0.581,32,28,33,29,1,0,11,4,5,1,"3.79","-0.83","-0.83","57.0",,,,,
"CU","2025-10-24","82.2","2.05","6.56","Snell, Blake",662139,605483,,"ball",,,,,12,"Ball","W","L","L","TOR","LAD","B",,,0,0,2025,"-0.81","-0.59","0.64","3.82",665489,666182,672386,2,1,"Bot",,,,,,,-1.6410894620699306,-119.60629070282458,1.5550053845179985,-7.341575026806029,25.598048648878912,-38.350681794894854,"3.34","1.53",,,,"82.2",2678,"6.6",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.93",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",320,"0.009","0.032",,,,"-0.032",,0,0,0.572,0.572,32,28,33,29,1,0,11,4,5,1,"3.99","-0.81","-0.81","61.0",,,,,
"CU","2025-10-24","81.9","1.86","6.57","Snell, Blake",672386,605483,"walk","blocked_ball",,,,,13,"Alejandro Kirk walks. Bo Bichette to 2nd.","W","R","L","TOR","LAD","B",,,3,2,2025,"-1.09","-0.48","-0.09","0.76",665489,,666182,2,1,"Bot",,,,,,,-2.3009005529004436,-119.16037207997745,-5.551666090579924,-9.757105673529455,26.673274771918415,-35.703949368190735,"2.99","1.46",,,,"81.9",2661,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.82",,0.691497,"0.7",1,0,0,,8,9,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",329,"0.02","0.175",,,,"-0.175",,0,0,0.552,0.552,32,26,33,27,1,0,11,4,5,1,"3.93","-1.09","1.09","63.2",,,,,
"FF","2025-10-24","96","1.95","6.5","Snell, Blake",672386,605483,,"foul",,,,,7,"Foul","W","R","L","TOR","LAD","S",,,3,2,2025,"0.28","1.3","-0.72","1.77",665489,,666182,2,1,"Bot",,,,,,,-7.783802097737075,-139.29970317723948,-9.870907167471643,5.541099724683406,33.39372300510066,-13.18317564941636,"3.1","1.49",202,"68.8",29,"96.5",2445,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.61",,,,,,,,8,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0","0","73.1","6.6",,"0","88.0",0,0,0.552,0.552,32,26,33,27,1,0,11,4,5,1,"1.21","0.28","-0.28","57.9",-8.382074285153125,20.779966703694452,40.399155401093466,30.284484579428952,19.63305326024762
"FF","2025-10-24","96.5","1.86","6.45","Snell, Blake",672386,605483,,"foul",,,,,4,"Foul","W","R","L","TOR","LAD","S",,,3,2,2025,"0.18","1.3","-0.37","2.43",665489,,666182,2,1,"Bot",,,,,,,-6.408759299409854,-140.05653175399388,-8.062265847917821,3.9651257583918342,36.02513306582507,-13.387046874384781,"3.1","1.49",224,"92.3",13,"97",2470,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.48",,,,,,,,8,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",159,"0","0","60.2","5.6",,"0","92.3",0,0,0.552,0.552,32,26,33,27,1,0,11,4,5,1,"1.19","0.18","-0.18","55.2",-15.533739294682606,40.086793771237694,30.084980700400973,34.12014911139341,10.29003882680179
"FF","2025-10-24","96.9","1.88","6.53","Snell, Blake",672386,605483,,"foul",,,,,11,"Foul","W","R","L","TOR","LAD","S",,,3,2,2025,"0.05","1.73","-0.22","3.43",665489,,666182,2,1,"Bot",,,,,,,-5.75781529774696,-140.72332936622018,-6.637990072329372,2.126420531263679,37.11160384285732,-7.953177582123419,"3.1","1.49",230,"75.9",47,"97.1",2459,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.64",,,,,,,,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0","61.5","5.6",,"0","88.0",0,0,0.552,0.552,32,26,33,27,1,0,11,4,5,1,"0.74","0.05","-0.05","53.3",-2.2774608233058995,40.190336114148714,18.826626269346214,36.05973475895999,13.573289097388297
"CU","2025-10-24","81","1.96","6.57","Snell, Blake",672386,605483,,"foul",,,,,5,"Foul","W","R","L","TOR","LAD","S",,,3,1,2025,"-1.06","-0.43","-0.09","2.19",665489,,666182,2,1,"Bot",,,,,,,-2.5570275691325426,-117.9152652061809,-2.223493615301852,-9.219572801664029,26.152549922739276,-35.8863622003987,"3.1","1.49",178,"72.5",30,"81",2727,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.84",,,,,,,,8,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.006","-0.053","64.7","5.7",,"0.053","88.0",0,0,0.558,0.558,32,26,33,27,1,0,11,4,5,1,"3.95","-1.06","1.06","58.5",-15.906136582415193,39.09657003547126,30.008652517277824,36.686822773421824,13.301396562212627
"FF","2025-10-24","96.1","1.97","6.54","Snell, Blake",672386,605483,,"ball",,,,,11,"Ball","W","R","L","TOR","LAD","B",,,2,1,2025,"0.12","1.55","-1.17","3.58",665489,,666182,2,1,"Bot",,,,,,,-8.678087065316868,-139.52722712701294,-5.729660034315068,3.7465289214866067,35.29744803500249,-10.866118541430374,"3.1","1.54",,,,"96.4",2456,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.62",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.008","0.065",,,,"-0.065",,0,0,0.55,0.55,32,26,33,27,1,0,11,4,5,1,"0.96","0.12","-0.12","53.3",,,,,
"FF","2025-10-24","96.2","2","6.55","Snell, Blake",672386,605483,,"ball",,,,,11,"Ball","W","R","L","TOR","LAD","B",,,1,1,2025,"0.07","1.47","-0.12","4.34",665489,,666182,2,1,"Bot",,,,,,,-5.826882402705736,-139.9966282553048,-3.6206868164095236,2.3729828463682563,33.78632945505856,-12.297921954900483,"3.09","1.47",,,,"96.8",2386,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.69",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0.004","0.03",,,,"-0.03",,0,0,0.546,0.546,32,26,33,27,1,0,11,4,5,1,"1.01","0.07","-0.07","58.2",,,,,
"CH","2025-10-24","86.3","2.31","6.33","Snell, Blake",672386,605483,,"foul",,,,,6,"Foul","W","R","L","TOR","LAD","S",,,1,0,2025,"1.06","0.93","0.4","2.23",665489,,666182,2,1,"Bot",,,,,,,-6.773739915644958,-125.39459850739665,-5.4103408225039615,12.632180221200228,26.648323558931903,-21.47413038747983,"3.1","1.49",198,"67.6",28,"86.9",1804,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.65",,,,,,,,8,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.004","-0.037","73.8","6.8",,"0.037","88.0",0,0,0.55,0.55,32,26,33,27,1,0,11,4,5,1,"2.16","1.06","-1.06","53.6",-4.81921289259248,22.49503703852659,26.174604798816397,42.911253230066386,17.098816258027604
"FF","2025-10-24","96.5","1.99","6.56","Snell, Blake",672386,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,0,0,2025,"0.32","1.5","0.39","3.44",665489,,666182,2,1,"Bot",,,,,,,-5.013557563046664,-140.20439623827178,-6.124620871867853,5.4797514973663155,35.962418730298495,-11.282174918891869,"3.19","1.48",,,,"96.8",2538,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.67",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0.002","0.009",,,,"-0.009",,0,0,0.548,0.548,32,26,33,27,1,0,11,4,5,1,"0.99","0.32","-0.32","55.8",,,,,
"CH","2025-10-24","88.3","2.29","6.36","Snell, Blake",666182,605483,"single","hit_into_play",,,,,8,"Bo Bichette singles on a ground ball to right fielder Teoscar Hernández. Vladimir Guerrero Jr. to 3rd.","W","R","L","TOR","LAD","X",9,"ground_ball",3,0,2025,"1.48","0.86","0.07","2.24",,,665489,2,1,"Bot",173.82,134.85,,,,,-8.578792424088377,-128.2127840392505,-5.764954459542888,18.170251684790152,27.339651841745308,-21.652776615904926,"3.66","1.71",19,"67.7",-5,"89.2",2114,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.49",0.058,0.053,"0.9",1,1,0,2,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.013","0.18",,,0.058,"-0.18","88.0",0,0,0.535,0.535,32,27,33,27,1,0,11,48,5,1,"2.08","1.48","-1.48","52.9",,,,,
"FF","2025-10-24","95.8","1.83","6.53","Snell, Blake",666182,605483,,"ball",,,,,11,"Ball","W","R","L","TOR","LAD","B",,,2,0,2025,"0.04","1.6","-0.97","3.77",,,665489,2,1,"Bot",,,,,,,-7.572233710450822,-139.18883445608284,-5.2720782811595805,2.4465354003312916,34.577413469449695,-10.452708773046025,"3.67","1.68",,,,"96.3",2483,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.58",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.007","0.083",,,,"-0.083",,0,0,0.528,0.528,32,27,33,27,1,0,11,48,5,1,"0.91","0.04","-0.04","57.4",,,,,
"FF","2025-10-24","95.9","1.94","6.47","Snell, Blake",666182,605483,,"ball",,,,,13,"Ball","W","R","L","TOR","LAD","B",,,1,0,2025,"0.18","1.78","-1.16","2.54",,,665489,2,1,"Bot",,,,,,,-8.652890821369468,-139.05199712191094,-8.80129849521129,4.5081592158786545,34.72332364020542,-7.21155598648919,"3.74","1.75",,,,"96.1",2471,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.65",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.004","0.048",,,,"-0.048",,0,0,0.524,0.524,32,27,33,27,1,0,11,48,5,1,"0.74","0.18","-0.18","56.9",,,,,
"FF","2025-10-24","95.6","1.86","6.53","Snell, Blake",666182,605483,,"ball",,,,,11,"Ball","W","R","L","TOR","LAD","B",,,0,0,2025,"0.16","1.77","-1.25","2.85",,,665489,2,1,"Bot",,,,,,,-8.641923844019468,-138.73704517127828,-8.117380292091568,4.126794809814978,34.0259689721477,-7.608537247005224,"3.75","1.76",,,,"96.2",2450,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.48",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.002","0.035",,,,"-0.035",,0,0,0.522,0.522,32,27,33,27,1,0,11,48,5,1,"0.75","0.16","-0.16","59.2",,,,,
"CU","2025-10-24","83.6","1.99","6.52","Snell, Blake",665489,605483,"walk","blocked_ball",,,,,13,"Vladimir Guerrero Jr. walks.","W","R","L","TOR","LAD","B",,,3,2,2025,"-1.09","-0.69","-0.19","0.64",,,,2,1,"Bot",,,,,,,-2.8868682113999564,-121.55045432635772,-5.659994811402013,-9.95547820426674,28.59905886260662,-37.85001992250398,"3.54","1.54",,,,"83.7",2613,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.62",,0.691497,"0.7",1,0,0,,6,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0.01","0.259",,,,"-0.259",,0,0,0.512,0.512,32,26,33,26,1,0,11,4,5,1,"4.01","-1.09","1.09","59.8",,,,,
"FF","2025-10-24","96.7","2.03","6.52","Snell, Blake",665489,605483,,"foul",,,,,4,"Foul","W","R","L","TOR","LAD","S",,,3,2,2025,"0.29","1.62","-0.6","2.79",,,,2,1,"Bot",,,,,,,-7.758839824389555,-140.36056056437516,-8.119622858618383,5.676509446004327,33.72446835930105,-9.09553125636599,"3.65","1.62",7,"87.9",-22,"97.5",2419,"7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.51",,,,,,,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","0","76.2","7.2",,"0","88.0",0,0,0.512,0.512,32,26,33,26,1,0,11,4,5,1,"0.84","0.29","-0.29","56.6",2.26791406442736,-5.325589375464917,30.5333827805398,27.31599323488711,29.66006504892794
"CH","2025-10-24","87.9","2.15","6.38","Snell, Blake",665489,605483,,"called_strike",,,,,9,"Called Strike","W","R","L","TOR","LAD","S",,,3,1,2025,"1.14","0.91","0.59","1.92",,,,2,1,"Bot",,,,,,,-6.220101968310223,-127.78712984916169,-6.593557082122578,13.773612358017873,27.453568897434977,-21.05288620313051,"3.6","1.49",,,,"88.7",1882,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.58",,,,,,,,6,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"-0.003","-0.086",,,,"0.086",,0,0,0.515,0.515,32,26,33,26,1,0,11,4,5,1,"2.06","1.14","-1.14","52.5",,,,,
"SL","2025-10-24","89.8","1.98","6.49","Snell, Blake",665489,605483,,"ball",,,,,13,"Ball","W","R","L","TOR","LAD","B",,,2,1,2025,"-0.46","0.44","-1.24","-0.36",,,,2,1,"Bot",,,,,,,-7.04635632443587,-130.08075904736887,-11.879695374506476,-3.498091781909264,30.26371033446435,-24.573126936954296,"3.58","1.47",,,,"89.9",2426,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.63",,,,,,,,6,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",169,"0.004","0.117",,,,"-0.117",,0,0,0.511,0.511,32,26,33,26,1,0,11,4,5,1,"2.43","-0.46","0.46","57.5",,,,,
"FF","2025-10-24","96.2","2.02","6.53","Snell, Blake",665489,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,1,1,2025,"0.34","1.54","0.2","3.76",,,,2,1,"Bot",,,,,,,-5.648295670666565,-139.84791244364018,-5.234161346279366,5.828817009498173,35.337049789337016,-11.081831173328085,"3.61","1.59",,,,"96.5",2386,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.71",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.002","0.053",,,,"-0.053",,0,0,0.509,0.509,32,26,33,26,1,0,11,4,5,1,"0.96","0.34","-0.34","60.7",,,,,
"FF","2025-10-24","96","2.06","6.53","Snell, Blake",665489,605483,,"ball",,,,,11,"Ball","W","R","L","TOR","LAD","B",,,0,1,2025,"0.26","1.32","-0.03","3.82",,,,2,1,"Bot",,,,,,,-6.181691524386487,-139.54384388397375,-4.543456810334317,4.898611195159073,35.43945295842902,-14.112014334255633,"3.64","1.57",,,,"96.4",2416,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.64",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.001","0.027",,,,"-0.027",,0,0,0.508,0.508,32,26,33,26,1,0,11,4,5,1,"1.18","0.26","-0.26","56.7",,,,,
"CH","2025-10-24","88.8","2.25","6.38","Snell, Blake",665489,605483,,"called_strike",,,,,9,"Called Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"1.03","0.95","0.52","1.79",,,,2,1,"Bot",,,,,,,-6.455125069798331,-129.00809418882955,-7.1724286106218775,12.831093855611858,28.767573998201332,-20.196329092031593,"3.63","1.58",,,,"89.4",1966,"6.9",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.59",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.002","-0.043",,,,"0.043",,0,0,0.51,0.51,32,26,33,26,1,0,11,4,5,1,"1.97","1.03","-1.03","54.9",,,,,
"FF","2025-10-24","95.2","1.96","6.55","Snell, Blake",676914,605483,"field_out","hit_into_play",,,,,11,"Davis Schneider pops out to shortstop Mookie Betts.","W","R","L","TOR","LAD","X",6,"popup",1,1,2025,"0.03","1.38","-0.61","3.45",,,,1,1,"Bot",108.5,132.17,,,,,-6.867883070994772,-138.29431536744627,-5.558407200824105,2.1149864557004587,33.8237802326248,-13.411425020165318,"3.1","1.53",177,"62.7",48,"95.6",2410,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.66",0.137,0.123,"0",1,0,0,3,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"-0.015","-0.244","63.3","6.1",0.142,"0.244","88.0",0,0,0.525,0.525,32,26,33,26,1,0,11,11,5,3,"1.16","0.03","-0.03","57.0",19.917778462652436,8.083522573024064,25.04024910504271,25.191048439711352,23.32376986740906
"CU","2025-10-24","80.8","2.09","6.62","Snell, Blake",676914,605483,,"called_strike",,,,,3,"Called Strike","W","R","L","TOR","LAD","S",,,1,0,2025,"-1.15","-0.5","0.44","2.71",,,,1,1,"Bot",,,,,,,-1.4779561266138073,-117.64057905299312,-1.017274988567277,-10.29161380737689,25.445383272521894,-36.81524868351337,"3.02","1.45",,,,"80.8",2663,"6.6",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.94",,,,,,,,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.004","-0.049",,,,"0.049",,0,0,0.529,0.529,32,26,33,26,1,0,11,11,5,3,"4.03","-1.15","1.15","59.0",,,,,
"FF","2025-10-24","95.4","2.06","6.61","Snell, Blake",676914,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,0,0,2025,"0.32","1.34","0.76","4.27",,,,1,1,"Bot",,,,,,,-4.173338872469283,-138.86149002139055,-3.5406813312197087,5.075578198754973,33.639282362795264,-14.251259063324358,"3.16","1.56",,,,"96",2386,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.69",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0.003","0.039",,,,"-0.039",,0,0,0.526,0.526,32,26,33,26,1,0,11,11,5,3,"1.18","0.32","-0.32","56.6",,,,,
"FF","2025-10-24","95","2.02","6.59","Snell, Blake",543807,605483,"field_out","hit_into_play",,,,,2,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","W","R","L","TOR","LAD","X",6,"ground_ball",1,0,2025,"0.41","1.48","-0.1","3.58",,,,0,1,"Bot",99.57,135.29,,,,,-6.5341493296182875,-138.07420129982972,-5.499457632807589,6.870509034871611,35.114520472849904,-12.262834696399132,"3.55","1.64",124,"77.6",12,"95.3",2466,"6.8",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.67",0.446,0.401,"0",1,0,0,4,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"-0.025","-0.301","74.4","6.8",0.46,"0.301","88.0",0,0,0.551,0.551,32,35,33,36,1,0,11,4,5,1,"1.08","0.41","-0.41","56.9",13.875946770477249,9.629592328087105,28.328235964360264,33.26216410729861,20.65640166822432
"FF","2025-10-24","95.7","2.08","6.6","Snell, Blake",543807,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,0,0,2025,"0.65","1.58","0.38","4.08",,,,0,1,"Bot",,,,,,,-5.9989684113542525,-139.13744403384212,-4.554515513596207,9.947389925147021,35.65901693299636,-10.969042955943344,"3.43","1.54",,,,"95.8",2619,"6.7",813027,669257,518692,669242,571970,605141,571771,681624,606192,"53.79",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,32,35,33,36,1,0,11,4,5,1,"0.95","0.65","-0.65","54.8",,,,,
"CU","2025-10-13","82.5","1.95","6.49","Snell, Blake",686217,605483,"strikeout","called_strike",,,,,5,"Sal Frelick called out on strikes.","L","L","L","MIL","LAD","S",2,,3,2,2025,"-1.4","-0.44","-0.22","2.46",,,,2,8,"Bot",,,,,,,-2.224394031445068,-120.12425344980309,-1.7566624002481688,-12.955511047273756,25.253125348557358,-36.29538713528494,"3.11","1.44",,,,"82.8",2458,"6.7",813036,669257,518692,669242,571970,605141,571771,681909,681624,"53.84",,0,"0",1,0,0,,57,6,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",329,"-0.037","-0.328",,,,"0.328",,-1,-1,0.202,0.202,32,25,33,25,3,2,7,2,11,1,"3.81","-1.4","-1.4","58.1",,,,,
