"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-09-02","85","-1.74","4.88","Webb, Logan",686668,657277,"strikeout","swinging_strike",,,,,14,"Brenton Doyle strikes out swinging.","R","R","R","COL","SF","S",2,,2,2,2025,"0.98","-0.23","1.5","1.39",,,,0,2,"Bot",,,,,,,5.673007253589291,-123.77775600394853,-1.4371750303692687,9.015162095032045,24.027360243927117,-34.50304120797653,"3.41","1.68",,,,"85.8",2645,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.78",,0,"0",1,0,0,,14,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",52,"-0.022","-0.232","65.5","7.8",,"0.232",,-2,-2,0.339,0.339,28,27,29,27,1,0,5,1,6,1,"3.38","-0.98","-0.98","17.5",16.80713377902161,-1.2278842501485954,29.234271695845216,54.07726139247709,31.038044256796958
"FF","2025-09-02","92.1","-1.52","5.13","Webb, Logan",686668,657277,,"ball",,,,,11,"Ball","R","R","R","COL","SF","B",,,1,2,2025,"-0.5","0.65","-0.75","4.42",,,,0,2,"Bot",,,,,,,3.058563537458043,-134.3307861580564,2.5195790822433963,-6.69014368537554,23.47154630712636,-24.790340347233023,"3.41","1.71",,,,"93.7",2103,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.84",,,,,,,,14,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",233,"0.004","0.043",,,,"-0.043",,-2,-2,0.335,0.335,28,27,29,27,1,0,5,1,6,1,"1.98","0.5","0.5","25.9",,,,,
"ST","2025-09-02","84.7","-1.75","4.88","Webb, Logan",686668,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,0,2,2025,"0.92","-0.46","1.11","0.84",,,,0,2,"Bot",,,,,,,4.877257372038286,-123.31591231107417,-2.1974907157492534,8.392153453616539,24.266242893352246,-36.62930119133583,"3.41","1.7",,,,"85.3",2530,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.88",,,,,,,,14,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",42,"0.002","0.024",,,,"-0.024",,-2,-2,0.333,0.333,28,27,29,27,1,0,5,1,6,1,"3.63","-0.92","-0.92","19.1",,,,,
"SI","2025-09-02","91","-1.61","5.13","Webb, Logan",686668,657277,,"foul",,,,,4,"Foul","R","R","R","COL","SF","S",,,0,1,2025,"-0.89","0.2","-0.61","2.59",,,,0,2,"Bot",,,,,,,4.448076192965793,-132.56786750218322,-0.984273956559158,-11.429083235177412,23.834423418242316,-29.822957707531437,"3.41","1.68",230,"72.4",41,"92.2",1973,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.93",,,,,,,,14,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",241,"-0.004","-0.055","70.5","6.0",,"0.055","88.0",-2,-2,0.337,0.337,28,27,29,27,1,0,5,1,6,1,"2.51","0.89","0.89","22.0",-0.515613944770791,19.561482510711624,32.620425118343675,29.936737285706382,17.90638890226751
"ST","2025-09-02","84.2","-1.89","4.95","Webb, Logan",686668,657277,,"foul",,,,,3,"Foul","R","R","R","COL","SF","S",,,0,0,2025,"1.13","-0.04","0.46","3.15",,,,0,2,"Bot",,,,,,,3.2249450250176706,-122.64530665443502,2.2178251029067093,10.942446148840245,21.69471778010186,-33.121690471327426,"3.41","1.68",232,"81.6",57,"85.1",2563,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.92",,,,,,,,14,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",65,"-0.004","-0.039","70.3","6.3",,"0.039","88.0",-2,-2,0.341,0.341,28,27,29,27,1,0,5,1,6,1,"3.22","-1.13","-1.13","19.9",6.879973279442564,20.019137311525487,22.969240392052985,44.23242001199675,17.146930487596777
"ST","2025-09-02","84.6","-1.86","4.9","Webb, Logan",696100,657277,"field_out","hit_into_play",,,,,14,"Hunter Goodman grounds out, third baseman Rafael Devers to first baseman Dominic Smith.","R","R","R","COL","SF","X",5,"ground_ball",3,2,2025,"1.07","-0.33","1.14","1.86",,,,2,1,"Bot",110.26,172.97,,,,,4.900019555287799,-123.25434441839994,-0.15933261184616399,10.077723250654435,22.457579576954345,-35.70912406612839,"3.38","1.61",14,"69.9",-7,"85.4",2425,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.94",0.066,0.061,"0",1,0,0,2,9,6,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Strategic",53,"-0.013","-0.328","87.1","7.8",0.082,"0.328","88.0",-2,-2,0.315,0.315,28,25,29,26,1,0,5,1,6,1,"3.48","-1.07","-1.07","17.1",21.569949001944618,-11.538864707069044,21.46382534726999,47.58144335185828,50.75741398695858
"ST","2025-09-02","85.1","-1.74","4.88","Webb, Logan",696100,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,2,2,2025,"0.98","-0.23","1.44","1.17",,,,2,1,"Bot",,,,,,,5.545800539632193,-123.96940641818837,-1.9951558969194598,9.162450533760987,23.188644234654337,-34.411128219343475,"3.38","1.6",,,,"86.1",2513,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.78",,,,,,,,9,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Strategic",47,"0.003","0.104",,,,"-0.104",,-2,-2,0.312,0.312,28,25,29,26,1,0,5,1,6,1,"3.36","-0.98","-0.98","18.7",,,,,
"ST","2025-09-02","85.1","-1.66","4.92","Webb, Logan",696100,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,1,2,2025,"0.96","-0.31","3.27","1.41",,,,2,1,"Bot",,,,,,,9.70737976530152,-123.6302346438543,-1.2562891935136669,7.851069351476694,24.791045043144923,-35.34262330848765,"3.38","1.61",,,,"85.7",2687,"6.8",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.7",,,,,,,,9,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Strategic",30,"0.002","0.042",,,,"-0.042",,-2,-2,0.31,0.31,28,25,29,26,1,0,5,1,6,1,"3.47","-0.96","-0.96","20.0",,,,,
"FF","2025-09-02","92.3","-1.48","5.11","Webb, Logan",696100,657277,,"swinging_strike",,,,,11,"Swinging Strike","R","R","R","COL","SF","S",,,1,1,2025,"-0.61","0.77","-0.05","4.13",,,,2,1,"Bot",,,,,,,5.031151001758673,-134.59788201457258,1.528073718367637,-8.443499990913535,22.50880414189644,-23.111346315749337,"3.38","1.61",,,,"94.1",2148,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.79",,,,,,,,9,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",232,"-0.002","-0.062","31.6","4.9",,"0.062",,-2,-2,0.312,0.312,28,25,29,26,1,0,5,1,6,1,"1.85","0.61","0.61","27.0",16.15975830983476,51.24910969360508,12.886853212121821,36.46238220821177,4.099299375991786
"ST","2025-09-02","85.3","-1.76","4.9","Webb, Logan",696100,657277,,"ball",,,,,14,"Ball","R","R","R","COL","SF","B",,,0,1,2025,"0.98","-0.3","1.42","1.3",,,,2,1,"Bot",,,,,,,5.5536319161369345,-124.14655949735975,-1.5926154286024703,9.169411248547247,23.38241491121155,-35.21949450691125,"3.38","1.57",,,,"86.1",2533,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.82",,,,,,,,9,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Strategic",43,"0.001","0.027",,,,"-0.027",,-2,-2,0.311,0.311,28,25,29,26,1,0,5,1,6,1,"3.42","-0.98","-0.98","19.2",,,,,
"ST","2025-09-02","83.9","-1.79","4.92","Webb, Logan",696100,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","COL","SF","S",,,0,0,2025,"1.06","-0.09","1.47","1.54",,,,2,1,"Bot",,,,,,,5.478379083596164,-122.16786903261959,-1.296149661646945,9.678619027992568,22.126548492576866,-33.02026856616907,"3.38","1.61",,,,"84.6",2500,"6.5",776486,672275,642086,669477,646240,683766,671218,808982,682641,"54",,,,,,,,9,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Strategic",49,"-0.002","-0.043","69.7","7.9",,"0.043",,-2,-2,0.313,0.313,28,25,29,26,1,0,5,1,6,1,"3.3","-1.06","-1.06","20.1",21.709502525994424,-21.715578030631967,29.12784239501333,51.73867860264113,54.656963745177976
"ST","2025-09-02","84.2","-1.83","4.88","Webb, Logan",666160,657277,"strikeout","swinging_strike",,,,,14,"Mickey Moniak strikes out swinging.","R","L","R","COL","SF","S",2,,1,2,2025,"1.13","-0.03","1.31","1.16",,,,1,1,"Bot",,,,,,,5.077758900874858,-122.75909284553876,-2.3235123008709104,10.65688398008972,21.046312165818385,-32.27147440401539,"3.45","1.61",,,,"85.3",2554,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.89",,0,"0",1,0,0,,8,5,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",51,"-0.012","-0.18","68.0","9.1",,"0.18",,-2,-2,0.325,0.325,28,27,29,27,1,0,5,1,6,1,"3.2","-1.13","1.13","18.3",38.647716053097554,-40.37390341901554,39.5524924275877,23.828515529215217,44.204813916204685
"SI","2025-09-02","91.7","-1.61","5.08","Webb, Logan",666160,657277,,"foul",,,,,11,"Foul","R","L","R","COL","SF","S",,,1,2,2025,"-1.19","-0.17","-0.17","3.61",,,,1,1,"Bot",,,,,,,6.256478534515955,-133.4905607242186,2.458151228491327,-15.513396313142815,25.33344583838987,-34.88178023004361,"3.45","1.61",308,"88.1",40,"92.7",2012,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.87",,,,,,,,8,4,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Strategic",244,"0","0","61.3","5.8",,"0","88.1",-2,-2,0.325,0.325,28,27,29,27,1,0,5,1,6,1,"2.85","1.19","-1.19","24.0",-12.467412497097136,30.438501889087306,26.908998897363293,42.06845149101699,11.428163266571525
"ST","2025-09-02","83.6","-1.88","4.95","Webb, Logan",666160,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","COL","SF","S",,,1,1,2025,"0.55","-0.19","1.61","1.26",,,,1,1,"Bot",,,,,,,7.007587017883426,-121.81478958252107,-1.8217784395550647,4.399824448463877,19.950228521789757,-33.96338822754886,"3.45","1.61",,,,"85",2569,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.76",,,,,,,,8,3,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Strategic",48,"-0.003","-0.064","68.4","8.8",,"0.064",,-2,-2,0.328,0.328,28,27,29,27,1,0,5,1,6,1,"3.4","-0.55","0.55","19.9",33.86699341631847,-41.904087391196185,41.50332895589279,21.59249375834255,47.31720663872565
"SI","2025-09-02","92.2","-1.67","5.14","Webb, Logan",666160,657277,,"called_strike",,,,,3,"Called Strike","R","L","R","COL","SF","S",,,1,0,2025,"-1.24","0.15","0.71","3.12",,,,1,1,"Bot",,,,,,,8.796585358809041,-134.17383630006591,0.27642897784207754,-16.780359842560514,23.85586540430476,-30.529308686039776,"3.45","1.62",,,,"93.5",1958,"6.7",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.82",,,,,,,,8,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Strategic",235,"-0.004","-0.049",,,,"0.049",,-2,-2,0.332,0.332,28,27,29,27,1,0,5,1,6,1,"2.49","1.24","-1.24","22.9",,,,,
"SI","2025-09-02","91.6","-1.65","5.14","Webb, Logan",666160,657277,,"ball",,,,,11,"Ball","R","L","R","COL","SF","B",,,0,0,2025,"-1.13","0.29","-0.05","4.36",,,,1,1,"Bot",,,,,,,6.527516276384584,-133.31543746729758,3.2377429847002426,-14.782217272331097,25.043392355798865,-29.503880334632868,"3.45","1.62",,,,"92.6",1916,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.89",,,,,,,,8,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",239,"0.003","0.039",,,,"-0.039",,-2,-2,0.329,0.329,28,27,29,27,1,0,5,1,6,1,"2.4","1.13","-1.13","23.1",,,,,
"SI","2025-09-02","91.4","-1.62","5.16","Webb, Logan",671289,657277,"field_out","hit_into_play",,,,,9,"Tyler Freeman grounds out, shortstop Christian Koss to first baseman Dominic Smith.","R","R","R","COL","SF","X",6,"ground_ball",1,0,2025,"-1.19","0.35","0.43","1.73",,,,0,1,"Bot",115.61,154.01,,,,,7.786506393152743,-133.08136556751336,-3.6297290682900702,-15.752406462904547,24.411727497232803,-27.433977150410453,"3.22","1.52",24,"106.9",-3,"92.5",1851,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.92",0.425,0.383,"0",1,0,0,4,7,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",237,"-0.027","-0.301","74.3","7.1",0.453,"0.301","106.9",-2,-2,0.356,0.356,28,26,29,26,1,0,5,1,6,1,"2.34","1.19","1.19","27.0",-0.5148882032891685,5.074078828962492,38.77820187635447,39.60425645043379,28.22645959624716
"SI","2025-09-02","90.9","-1.66","5.18","Webb, Logan",671289,657277,,"ball",,,,,12,"Ball","R","R","R","COL","SF","B",,,0,0,2025,"-1.11","0.5","1.05","3.32",,,,0,1,"Bot",,,,,,,9.189150807229563,-132.25454787619051,0.09129963523560514,-14.808102588904921,23.397531243007926,-26.412983845967542,"3.22","1.45",,,,"92",1879,"6.6",776486,672275,642086,669477,646240,683766,671218,808982,682641,"53.95",,,,,,,,7,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",237,"0.004","0.041",,,,"-0.041",,-2,-2,0.352,0.352,28,26,29,26,1,0,5,1,6,1,"2.22","1.11","1.11","28.1",,,,,
"ST","2025-08-28","84.5","-1.6","4.86","Webb, Logan",621020,657277,"strikeout","swinging_strike",,,,,14,"Dansby Swanson strikes out swinging.","R","R","R","SF","CHC","S",2,,2,2,2025,"1.56","0.22","0.99","1.76",,,,2,7,"Top",,,,,,,2.9420055348961673,-123.0622344279003,-1.2629516895441144,15.054931873019584,26.99230365182189,-29.902957183126606,"3.61","1.68",,,,"84.8",2665,"6.7",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.84",,0,"0",1,0,0,,48,5,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",57,"0.018","-0.224","67.9","7.7",,"0.224",,0,0,0.57,0.43000000000000005,28,31,29,31,3,2,5,1,5,1,"2.99","-1.56","-1.56","18.7",9.744545661417662,11.745675203560614,35.53632665184269,46.03689537428241,22.52786237307274
"FF","2025-08-28","92.8","-1.25","5.14","Webb, Logan",621020,657277,,"ball",,,,,12,"Ball","R","R","R","SF","CHC","B",,,1,2,2025,"-0.86","0.95","0.82","4.01",,,,2,7,"Top",,,,,,,7.247182608492517,-135.06617838506207,0.8081568112285757,-12.026422399367855,28.07957712511612,-20.89870704674643,"3.55","1.71",,,,"94",2166,"6.9",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.61",,,,,,,,48,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",239,"-0.003","0.042",,,,"-0.042",,0,0,0.573,0.42700000000000005,28,31,29,31,3,2,5,1,5,1,"1.69","0.86","0.86","27.2",,,,,
"ST","2025-08-28","83.3","-1.64","4.88","Webb, Logan",621020,657277,,"called_strike",,,,,9,"Called Strike","R","R","R","SF","CHC","S",,,1,1,2025,"1.37","0.18","0.57","1.69",,,,2,7,"Top",,,,,,,2.3865353743713387,-121.32105456200098,-1.2423233048656916,13.151454331689349,22.823403343215517,-30.381264483328703,"3.58","1.59",,,,"84",2593,"6.6",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.91",,,,,,,,48,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",40,"0.004","-0.062",,,,"0.062",,0,0,0.569,0.43100000000000005,28,31,29,31,3,2,5,1,5,1,"3.09","-1.37","-1.37","17.5",,,,,
"ST","2025-08-28","84.1","-1.6","4.99","Webb, Logan",621020,657277,,"called_strike",,,,,12,"Called Strike","R","R","R","SF","CHC","S",,,1,0,2025,"1.57","0.04","1.04","3.14",,,,2,7,"Top",,,,,,,2.9945467766070046,-122.4589498455527,2.0438877866204628,15.216131718377778,24.631979671562267,-32.36813757503335,"3.57","1.69",,,,"84.6",2671,"6.6",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.89",,,,,,,,48,2,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",59,"0.003","-0.054",,,,"0.054",,0,0,0.566,0.43400000000000005,28,31,29,31,3,2,5,1,5,1,"3.18","-1.57","-1.57","19.4",,,,,
"ST","2025-08-28","84.1","-1.69","4.82","Webb, Logan",621020,657277,,"ball",,,,,13,"Ball","R","R","R","SF","CHC","B",,,0,0,2025,"0.97","0.11","-0.04","1.42",,,,2,7,"Top",,,,,,,1.9259885458070158,-122.62773053857123,-1.7885870815432843,9.44098262661811,23.12708422000144,-30.923369628408413,"3.54","1.54",,,,"84.9",2583,"6.6",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.89",,,,,,,,48,1,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",57,"-0.002","0.037",,,,"-0.037",,0,0,0.568,0.43200000000000005,28,31,29,31,3,2,5,1,5,1,"3.09","-0.97","-0.97","19.2",,,,,
"SI","2025-08-28","93.1","-1.49","5.04","Webb, Logan",683357,657277,"field_out","hit_into_play",,,,,3,"Owen Caissie grounds out softly, pitcher Logan Webb to first baseman Rafael Devers.","R","L","R","SF","CHC","X",1,"ground_ball",0,0,2025,"-1.29","0","0.35","2.91",,,,1,7,"Top",127.46,192.73,,,,,7.652485811457951,-135.34080880117457,0.35574049846043443,-17.545073827663334,29.426840824517345,-32.52494457159027,"3.49","1.6",1,"84.3",-64,"94.1",1975,"6.9",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.57",0.286,0.269,"0",1,0,0,2,47,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",242,"0.029","-0.254","60.8","5.3",0.324,"0.254","88.0",0,0,0.539,0.46099999999999997,28,22,29,23,3,2,5,1,5,16,"2.64","1.29","-1.29","20.7",-7.105127009336332,26.555866823264434,38.00063365416189,30.746723371088198,18.46284258652321
"SI","2025-08-28","91.5","-1.47","5.03","Webb, Logan",663538,657277,"field_out","hit_into_play",,,,,5,"Nico Hoerner grounds out, shortstop Willy Adames to first baseman Rafael Devers.","R","R","R","SF","CHC","X",6,"ground_ball",2,1,2025,"-1.3","0.12","-0.15","2.4",,,,0,7,"Top",96.08,149.66,,,,,6.220391867019585,-133.2338050626752,-1.0666856142532577,-16.807872144197205,27.278750581430963,-30.692097196425696,"3.42","1.61",9,"99.7",-14,"92.6",1925,"6.8",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.68",0.213,0.227,"0",1,0,0,2,46,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",243,"0.045","-0.305","72.1","7.0",0.231,"0.305","99.7",0,0,0.494,0.506,28,28,29,28,3,2,5,1,5,1,"2.59","1.3","1.3","28.3",8.55146627648637,1.2589835430638945,31.592900804652484,34.602526025020154,25.66591206005694
"SI","2025-08-28","92.5","-1.55","5.1","Webb, Logan",663538,657277,,"ball",,,,,11,"Ball","R","R","R","SF","CHC","B",,,1,1,2025,"-1.37","-0.13","-1.69","2.69",,,,0,7,"Top",,,,,,,2.6376950075477383,-134.78985212254483,-0.07064240746701678,-17.240717757067046,29.593095420842833,-33.9137043347717,"3.38","1.6",,,,"93.3",2286,"6.7",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.82",,,,,,,,46,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",259,"-0.008","0.055",,,,"-0.055",,0,0,0.502,0.498,28,28,29,28,3,2,5,1,5,1,"2.78","1.37","1.37","19.7",,,,,
"ST","2025-08-28","85.5","-1.71","4.91","Webb, Logan",663538,657277,,"ball",,,,,14,"Ball","R","R","R","SF","CHC","B",,,0,1,2025,"1.27","0.09","1.02","1.13",,,,0,7,"Top",,,,,,,3.872449856186864,-124.41820838512234,-2.780288125456371,12.385216089593664,26.064619729085205,-30.834687028661563,"3.34","1.53",,,,"85.6",2613,"6.4",776550,672275,646240,669477,656305,642715,671218,808982,682641,"54.06",,,,,,,,46,2,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",44,"-0.004","0.031",,,,"-0.031",,0,0,0.506,0.494,28,28,29,28,3,2,5,1,5,1,"3.03","-1.27","-1.27","19.5",,,,,
"SI","2025-08-28","90.9","-1.54","5.05","Webb, Logan",663538,657277,,"called_strike",,,,,7,"Called Strike","R","R","R","SF","CHC","S",,,0,0,2025,"-1.56","0.23","-0.47","1.65",,,,0,7,"Top",,,,,,,6.080624186444506,-132.273776535071,-3.148199479543894,-19.59626261887026,27.283351756247214,-29.046342517519648,"3.42","1.61",,,,"91.9",1999,"6.8",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.66",,,,,,,,46,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",243,"0.006","-0.039",,,,"0.039",,0,0,0.5,0.5,28,28,29,28,3,2,5,1,5,1,"2.52","1.56","1.56","23.4",,,,,
"SI","2025-08-28","92.2","-1.44","4.9","Webb, Logan",691718,657277,"field_out","hit_into_play",,,,,8,"Pete Crow-Armstrong grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.","R","L","R","SF","CHC","X",4,"ground_ball",0,1,2025,"-1.42","0.06","0.05","1.84",,,,2,6,"Top",148.78,152.7,,,,,6.946176494004259,-134.03628217708592,-2.057096256412639,-18.610061512327004,29.76902978258405,-31.230825347727077,"3.09","1.42",13,"87",-7,"93",1946,"6.9",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.61",0.127,0.148,"0",1,0,0,2,41,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",243,"0.01","-0.217","77.3","6.5",0.127,"0.217","88.0",-1,1,0.386,0.614,28,23,29,23,3,2,5,1,5,1,"2.63","1.42","-1.42","22.7",-8.478344261076696,11.175378407719618,43.497351927288726,33.88437798197148,30.359065713514195
"FC","2025-08-28","91.3","-1.52","5.06","Webb, Logan",691718,657277,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","SF","CHC","S",,,0,0,2025,"-0.09","0.8","-0.71","3.23",,,,2,6,"Top",,,,,,,2.2641807504977165,-132.97737820178477,-0.47343317231419446,-1.5900041192922656,28.795380151843613,-22.743012631660513,"3.09","1.42",,,,"92.2",2230,"6.8",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.68",,,,,,,,41,1,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",229,"0.002","-0.043","66.9","5.5",,"0.043",,-1,1,0.384,0.616,28,23,29,23,3,2,5,1,5,1,"1.93","0.09","-0.09","21.6",-6.821356453721982,35.47404279075284,35.68683423708414,43.25433804897523,16.175114139729253
"CH","2025-08-28","85.9","-1.59","4.75","Webb, Logan",664023,657277,"field_out","hit_into_play",,,,,8,"Ian Happ grounds out, first baseman Rafael Devers to pitcher Logan Webb.","R","L","R","SF","CHC","X",3,"ground_ball",2,2,2025,"-0.63","-0.35","-0.13","1.79",,,,1,6,"Top",167.82,163.04,,,,,4.783778488507629,-125.04274128713001,-0.10097479885820992,-7.555190334302457,23.276672065857078,-35.998629286813134,"3.58","1.62",19,"95.9",-5,"86.8",1544,"6.7",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.84",0.306,0.287,"0",1,0,0,2,40,5,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",274,"0.017","-0.228","74.6","7.0",0.352,"0.228","95.9",-1,1,0.367,0.633,28,30,29,31,3,2,5,2,5,1,"3.41","0.63","-0.63","16.2",12.253252442643776,-6.6051564429361775,35.73723342994786,34.932701693631046,41.389873538804736
"FF","2025-08-28","92","-1.45","5.06","Webb, Logan",664023,657277,,"ball",,,,,11,"Ball","R","L","R","SF","CHC","B",,,1,2,2025,"-0.76","1.04","-1.31","4.46",,,,1,6,"Top",,,,,,,1.9968689443068381,-134.0584830947566,2.0533026316659546,-9.550208446673123,28.67957030405959,-20.277387132634423,"3.58","1.71",,,,"92.8",2151,"6.7",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.82",,,,,,,,40,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",238,"-0.003","0.048",,,,"-0.048",,-1,1,0.37,0.63,28,30,29,31,3,2,5,2,5,1,"1.64","0.76","-0.76","22.1",,,,,
"CH","2025-08-28","86","-1.65","4.74","Webb, Logan",664023,657277,,"foul",,,,,7,"Foul","R","L","R","SF","CHC","S",,,1,1,2025,"-0.97","-0.56","-0.37","1.63",,,,1,6,"Top",,,,,,,5.0340567778578285,-125.30115204164193,-0.05039920007184384,-11.19926295386083,22.959807392675916,-38.25956647280178,"3.58","1.62",210,"74.1",44,"87.1",1452,"6.7",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.81",,,,,,,,40,3,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",277,"0.004","-0.064","70.5","6.7",,"0.064","88.0",-1,1,0.366,0.634,28,30,29,31,3,2,5,2,5,1,"3.61","0.97","-0.97","15.7",-0.09518872768955926,8.396176213729483,40.61280667070602,38.04783259199377,28.90576027087297
"FF","2025-08-28","92.5","-1.35","5","Webb, Logan",664023,657277,,"called_strike",,,,,2,"Called Strike","R","L","R","SF","CHC","S",,,1,0,2025,"-0.67","0.87","0.05","3.56",,,,1,6,"Top",,,,,,,5.082864136767639,-134.76372913595358,0.1952620079239792,-9.220244324508148,26.53890638115706,-21.764066482891387,"3.58","1.7",,,,"93.7",2067,"6.7",776550,672275,646240,669477,656305,642715,671218,808982,682641,"53.79",,,,,,,,40,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",241,"0.004","-0.049",,,,"0.049",,-1,1,0.362,0.638,28,30,29,31,3,2,5,2,5,1,"1.77","0.67","-0.67","23.8",,,,,
