"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-08-31","97","-1.46","5.55","deGrom, Jacob",691016,594798,,"foul",,,,,5,"Foul","R","L","R","ATH","TEX","S",,,1,1,2025,"-0.84","1.28","-0.05","2.33",,,,0,4,"Bot",,,,,,,5.702814187231473,-140.96490744667236,-5.980415114443369,-12.484792411534242,34.08244459986377,-13.989240975038593,"3.34","1.5",163,"79.3",72,"97",2466,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.01",,,,,,,,29,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",223,"-0.005","-0.061","78.3","7.6",,"0.061","88.0",-3,-3,0.215,0.215,37,23,37,24,2,1,6,1,6,1,"1.16","0.84","-0.84","28.0",10.154304621239943,-4.417315064590919,31.731668961590312,42.74068619633497,31.690057928013562
"CH","2025-08-31","88.3","-1.4","5.56","deGrom, Jacob",691016,594798,,"ball",,,,,7,"Ball","R","L","R","ATH","TEX","B",,,0,1,2025,"-1.03","0.03","-0.68","1.59",,,,0,4,"Bot",,,,,,,3.9264031100412486,-128.5803622220838,-3.682394272514588,-12.27217878096133,26.07912689257861,-31.29093992765502,"3.38","1.57",,,,"88.5",1447,"6.3",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.15",,,,,,,,29,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",239,"0.003","0.031",,,,"-0.031",,-3,-3,0.212,0.212,37,23,37,24,2,1,6,1,6,1,"2.88","1.03","-1.03","30.4",,,,,
"FF","2025-08-31","95.5","-1.49","5.56","deGrom, Jacob",691016,594798,,"called_strike",,,,,7,"Called Strike","R","L","R","ATH","TEX","S",,,0,0,2025,"-0.94","1.33","-0.61","1.96",,,,0,4,"Bot",,,,,,,4.432418513494184,-138.9650933147301,-6.88608221648631,-13.206163681810828,31.39481321382525,-13.556454247925696,"3.34","1.55",,,,"95.8",2466,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.02",,,,,,,,29,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",219,"-0.004","-0.039",,,,"0.039",,-3,-3,0.216,0.216,37,23,37,24,2,1,6,1,6,1,"1.17","0.94","-0.94","31.1",,,,,
"SL","2025-08-31","91.1","-1.47","5.5","deGrom, Jacob",667670,594798,"field_out","hit_into_play",,,,,9,"Brent Rooker flies out to center fielder Michael Helman.","R","R","R","ATH","TEX","X",8,"fly_ball",0,1,2025,"0.08","0.39","0.71","1.7",,671732,805779,2,3,"Bot",131.54,60.15,,,,,5.318753577644084,-132.56057229501408,-4.512899748303133,-0.2143849309305291,28.621904144147024,-26.778533773894907,"3.57","1.68",344,"93.7",27,"91.4",2657,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.99",0.165,0.221,"0",1,0,0,3,25,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",169,"-0.038","-0.235","70.8","7.5",0.364,"0.235","93.7",-3,-3,0.224,0.224,37,30,37,31,2,1,6,1,6,1,"2.36","-0.08","-0.08","32.4",12.895320859216188,-3.759524107028409,39.02215442515978,41.10131700415746,31.50165883128932
"SL","2025-08-31","90.6","-1.36","5.61","deGrom, Jacob",667670,594798,,"called_strike",,,,,14,"Called Strike","R","R","R","ATH","TEX","S",,,0,0,2025,"-0.1","0.51","0.98","1.55",,671732,805779,2,3,"Bot",,,,,,,6.08024722926325,-131.7754758863772,-5.283374299860468,-2.499770817636716,28.718199682922073,-25.32566351104545,"3.61","1.68",,,,"90.9",2556,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.96",,,,,,,,25,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",180,"-0.007","-0.047",,,,"0.047",,-3,-3,0.231,0.231,37,30,37,31,2,1,6,1,6,1,"2.28","0.1","0.1","34.6",,,,,
"FF","2025-08-31","97.6","-1.33","5.55","deGrom, Jacob",805779,594798,"single","hit_into_play",,,,,9,"Jacob Wilson singles on a line drive to right fielder Adolis García. Lawrence Butler to 2nd.","R","R","R","ATH","TEX","X",9,"line_drive",1,2,2025,"-0.76","1.12","0.83","2.02",,,671732,2,3,"Bot",175.97,119.53,,,,,7.622224908753257,-141.9455566867606,-6.631470918655231,-11.99769503685425,31.16400329231335,-15.665724017235911,"3.21","1.5",226,"88.6",16,"98.4",2619,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.82",0.904,0.843,"0.9",1,1,0,4,24,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",216,"0.028","0.434","62.6","6.0",1.014,"-0.434","88.6",-3,-3,0.203,0.203,37,23,37,23,2,1,6,1,6,1,"1.27","0.76","0.76","28.6",-10.727870698968907,14.01713622975182,37.93873878286641,40.568568551014046,20.9456275285999
"FF","2025-08-31","98.2","-1.41","5.56","deGrom, Jacob",805779,594798,,"ball",,,,,8,"Ball","R","R","R","ATH","TEX","B",,,0,2,2025,"-0.77","1.17","0.03","1.65",,,671732,2,3,"Bot",,,,,,,5.733949876363857,-142.8094746377782,-7.900673399695437,-11.829328561034012,31.840285142343706,-14.538727479769157,"3.23","1.55",,,,"99",2607,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.81",,,,,,,,24,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",217,"0.003","0.009",,,,"-0.009",,-3,-3,0.2,0.2,37,23,37,23,2,1,6,1,6,1,"1.19","0.77","0.77","29.2",,,,,
"FF","2025-08-31","98","-1.35","5.61","deGrom, Jacob",805779,594798,,"foul",,,,,6,"Foul","R","R","R","ATH","TEX","S",,,0,1,2025,"-0.65","1.27","0.54","2.55",,,671732,2,3,"Bot",,,,,,,6.663398935134196,-142.569962222377,-5.778952872468675,-10.365248476688377,32.71938590439415,-13.639554863380384,"3.21","1.5",223,"91.7",14,"98.6",2586,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.85",,,,,,,,24,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"-0.005","-0.055","63.2","5.5",,"0.055","91.7",-3,-3,0.205,0.205,37,23,37,23,2,1,6,1,6,1,"1.1","0.65","0.65","28.2",-13.250754571516644,25.305168917109253,33.71917536895559,41.39541176744025,17.120993833527628
"FF","2025-08-31","98.1","-1.39","5.52","deGrom, Jacob",805779,594798,,"foul",,,,,5,"Foul","R","R","R","ATH","TEX","S",,,0,0,2025,"-0.54","1.44","0","2.37",,,671732,2,3,"Bot",,,,,,,5.036690076620125,-142.67518177843266,-6.4221285593076125,-8.563827961036464,33.27703733243663,-11.204065040516413,"3.21","1.5",211,"74.8",31,"98.6",2559,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.85",,,,,,,,24,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",212,"-0.003","-0.042","63.3","5.3",,"0.042","88.0",-3,-3,0.208,0.208,37,23,37,23,2,1,6,1,6,1,"0.93","0.54","0.54","28.7",-22.752333888185,20.552558373478707,44.063191526931064,35.219591050133246,14.905367850998363
"SL","2025-08-31","93","-1.43","5.64","deGrom, Jacob",671732,594798,"walk","ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","TEX","B",,,3,2,2025,"0.18","0.32","-0.9","2.7",,,,2,3,"Bot",,,,,,,0.9558752103338369,-135.4258361753552,-2.4857129844310015,2.056291596818868,29.570626010874452,-27.904319960210895,"3.48","1.61",,,,"93.3",2637,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.05",,0.691497,"0.7",1,0,0,,23,7,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Strategic",144,"0.01","0.259",,,,"-0.259",,-3,-3,0.198,0.198,37,24,37,25,2,1,6,1,6,1,"2.31","-0.18","0.18","33.9",,,,,
"FF","2025-08-31","98.2","-1.34","5.46","deGrom, Jacob",671732,594798,,"foul",,,,,1,"Foul","R","L","R","ATH","TEX","S",,,3,2,2025,"-0.87","1.26","-0.68","3.32",,,,2,3,"Bot",,,,,,,3.8414961539096946,-142.95197942107194,-3.2061161343092848,-12.864706531590905,36.509867507278244,-14.503886672594309,"3.48","1.63",301,"96.7",20,"98.7",2488,"6.8",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.73",,,,,,,,23,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Strategic",216,"0","0","60.4","5.9",,"0","96.7",-3,-3,0.198,0.198,37,24,37,25,2,1,6,1,6,1,"1.13","0.87","-0.87","28.2",-6.824620513330363,35.65667632643779,22.27524851359582,48.52762293036738,4.54433847414591
"FF","2025-08-31","97.5","-1.39","5.53","deGrom, Jacob",671732,594798,,"ball",,,,,12,"Ball","R","L","R","ATH","TEX","B",,,2,2,2025,"-0.53","1.35","1.05","4.17",,,,2,3,"Bot",,,,,,,7.811529703491417,-141.78765266722948,-1.1735102616197115,-9.040833313620064,35.641823528582535,-14.092617705081025,"3.48","1.56",,,,"97.6",2532,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.9",,,,,,,,23,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Strategic",215,"0.003","0.104",,,,"-0.104",,-3,-3,0.195,0.195,37,24,37,25,2,1,6,1,6,1,"1.07","0.53","-0.53","28.2",,,,,
"SL","2025-08-31","94","-1.38","5.56","deGrom, Jacob",671732,594798,,"ball",,,,,14,"Ball","R","L","R","ATH","TEX","B",,,1,2,2025,"0.08","0.43","0.96","0.28",,,,2,3,"Bot",,,,,,,5.874418197855771,-136.6501829168841,-8.945870715938074,-0.145031755961806,27.95282090042813,-25.05373203951622,"3.45","1.53",,,,"94.3",2653,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.12",,,,,,,,23,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",190,"0.001","0.042",,,,"-0.042",,-3,-3,0.194,0.194,37,24,37,25,2,1,6,1,6,1,"2.14","-0.08","0.08","36.0",,,,,
"CH","2025-08-31","89.9","-1.33","5.57","deGrom, Jacob",671732,594798,,"foul",,,,,13,"Foul","R","L","R","ATH","TEX","S",,,1,1,2025,"-1.21","-0.09","-0.29","1.16",,,,2,3,"Bot",,,,,,,5.213587986601591,-130.90103717789876,-4.861537978514359,-15.055189184374111,25.737254709259286,-32.4472770098979,"3.48","1.63",24,"19.7",38,"90.9",1671,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.78",,,,,,,,23,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",239,"-0.002","-0.062","73.9","8.1",,"0.062","88.0",-3,-3,0.196,0.196,37,24,37,25,2,1,6,1,6,1,"2.89","1.21","-1.21","31.3",11.512048837674056,-14.602958112856772,34.16364593007766,43.42090619560585,39.28216000968662
"FF","2025-08-31","97","-1.46","5.5","deGrom, Jacob",671732,594798,,"ball",,,,,11,"Ball","R","L","R","ATH","TEX","B",,,0,1,2025,"-0.89","1.4","-0.35","4.16",,,,2,3,"Bot",,,,,,,5.030311844335307,-141.1549098849047,-1.207991858305151,-13.048036202095474,35.009017417808906,-13.527198382053054,"3.48","1.54",,,,"97.3",2558,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.84",,,,,,,,23,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",218,"0.001","0.027",,,,"-0.027",,-3,-3,0.195,0.195,37,24,37,25,2,1,6,1,6,1,"1.04","0.89","-0.89","29.7",,,,,
"CH","2025-08-31","89.4","-1.45","5.54","deGrom, Jacob",671732,594798,,"foul",,,,,13,"Foul","R","L","R","ATH","TEX","S",,,0,0,2025,"-1.27","0.04","-0.48","1.35",,,,2,3,"Bot",,,,,,,5.118427454527105,-130.10875109682732,-4.509580204728592,-15.476022100554097,24.575972661478115,-31.015934723359443,"3.48","1.63",,,,"90.5",1587,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.8",,,,,,,,23,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",242,"-0.001","-0.043","73.2","8.5",,"0.043",,-3,-3,0.196,0.196,37,24,37,25,2,1,6,1,6,1,"2.79","1.27","-1.27","31.0",17.558712864618002,-22.250458417818564,32.62321916438876,46.15121459250652,44.23079923797483
"FF","2025-08-31","98.4","-1.38","5.58","deGrom, Jacob",680869,594798,"field_out","hit_into_play",,,,,6,"Zack Gelof grounds out, shortstop Josh Smith to first baseman Rowdy Tellez.","R","R","R","ATH","TEX","X",6,"ground_ball",2,2,2025,"-0.89","1.22","0.62","2.63",,,,1,3,"Bot",103.88,153.1,,,,,7.5154586613215555,-142.99938329181774,-5.3196135316222195,-14.001423839997488,36.76200451718237,-14.386167400178103,"3.44","1.54",56,"95.5",1,"98.3",2538,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.91",0.448,0.453,"0",1,0,0,2,22,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",219,"-0.014","-0.228","84.6","7.2",0.508,"0.228","95.5",-3,-3,0.21,0.21,37,25,37,26,1,0,6,1,6,1,"1.16","0.89","0.89","32.8",18.69874529179787,5.410490743774734,32.58703290219228,42.444222102560246,27.080325225356493
"FF","2025-08-31","97.3","-1.4","5.55","deGrom, Jacob",680869,594798,,"foul",,,,,5,"Foul","R","R","R","ATH","TEX","S",,,2,1,2025,"-0.62","1.25","0.25","2.83",,,,1,3,"Bot",,,,,,,5.894942823073916,-141.66808877517127,-4.742555997709866,-9.642992175785958,29.908455296959982,-14.37201312860926,"3.44","1.54",248,"94.6",57,"98.4",2362,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.77",,,,,,,,22,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",219,"-0.005","-0.07","72.8","6.7",,"0.07","94.6",-3,-3,0.215,0.215,37,25,37,26,1,0,6,1,6,1,"1.14","0.62","0.62","28.4",16.809526031291547,16.774267181982832,31.438024137746858,38.60224236062106,20.41192961744565
"FF","2025-08-31","98.2","-1.52","5.54","deGrom, Jacob",680869,594798,,"foul",,,,,13,"Foul","R","R","R","ATH","TEX","S",,,2,0,2025,"-0.87","1.35","-0.86","2.28",,,,1,3,"Bot",,,,,,,3.8069044261597917,-142.67260130730637,-6.403676021380969,-12.708639385334042,38.58603925636039,-12.447615587027535,"3.44","1.54",,,,"97.9",2516,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.88",,,,,,,,22,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",217,"-0.005","-0.066","17.2","4.9",,"0.066",,-3,-3,0.22,0.22,37,25,37,26,1,0,6,1,6,1,"1.05","0.87","0.87","29.9",1.6984752417405489,52.547643034385025,36.851641243068535,25.464193625830035,8.752062540829648
"SL","2025-08-31","91.6","-1.52","5.62","deGrom, Jacob",680869,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,1,0,2025,"0.21","0.51","0.23","0.72",,,,1,3,"Bot",,,,,,,3.973030189108505,-133.25910426844666,-7.661222567096233,1.730567488295128,26.113058265884984,-24.76957104634903,"3.43","1.33",,,,"92.2",2545,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.03",,,,,,,,22,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",189,"0.005","0.071",,,,"-0.071",,-3,-3,0.215,0.215,37,25,37,26,1,0,6,1,6,1,"2.19","-0.21","-0.21","35.0",,,,,
"SL","2025-08-31","92","-1.55","5.62","deGrom, Jacob",680869,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,0,0,2025,"0.26","0.44","1.38","0.78",,,,1,3,"Bot",,,,,,,6.867586935376704,-133.74937743069094,-7.430481512612205,1.8097286626336488,25.834439513013496,-25.543962313046446,"2.92","1.12",,,,"92.4",2597,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.13",,,,,,,,22,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",167,"0.003","0.039",,,,"-0.039",,-3,-3,0.212,0.212,37,25,37,26,1,0,6,1,6,1,"2.23","-0.26","-0.26","33.1",,,,,
"SL","2025-08-31","91.8","-1.38","5.64","deGrom, Jacob",695391,594798,"strikeout","swinging_strike",,,,,14,"Brett Harris strikes out swinging.","R","R","R","ATH","TEX","S",2,,1,2,2025,"0.23","0.23","1.3","0.77",,,,0,3,"Bot",,,,,,,6.303886553108967,-133.5147297358202,-7.0555770412113885,1.573436159188722,25.579224010349826,-28.16090576528692,"3.41","1.58",,,,"92.5",2576,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.99",,0,"0",1,0,0,,21,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",150,"-0.018","-0.189","69.1","7.8",,"0.189",,-3,-3,0.23,0.23,37,27,37,27,1,0,6,1,6,3,"2.45","-0.23","-0.23","33.5",8.057412366254903,-7.0165542228306865,30.194748133044705,47.02100832965744,25.848575280588385
"SL","2025-08-31","90.7","-1.4","5.64","deGrom, Jacob",695391,594798,,"foul",,,,,14,"Foul","R","R","R","ATH","TEX","S",,,1,2,2025,"0.02","0.54","0.47","1.23",,,,0,3,"Bot",,,,,,,4.651504301039806,-132.1211668184912,-6.380821359251196,-0.6014452038259852,24.60473439147724,-24.73487191705129,"3.41","1.58",86,"39.6",42,"91.8",2576,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.91",,,,,,,,21,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",142,"0","0","75.1","7.7",,"0","88.0",-3,-3,0.23,0.23,37,27,37,27,1,0,6,1,6,3,"2.19","-0.02","-0.02","32.8",2.3149197987823555,-8.73988383596233,33.4965150603347,37.74515297143849,28.086369497437914
"SL","2025-08-31","91.2","-1.43","5.64","deGrom, Jacob",695391,594798,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","ATH","TEX","S",,,1,1,2025,"0.06","0.52","0.83","1.78",,,,0,3,"Bot",,,,,,,5.560722480776534,-132.75031195042857,-5.014071040124292,-0.31401851332695224,25.708782303505835,-25.20371746042112,"3.41","1.58",,,,"92.1",2591,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.92",,,,,,,,21,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",156,"-0.005","-0.061","74.0","8.1",,"0.061",,-3,-3,0.235,0.235,37,27,37,27,1,0,6,1,6,3,"2.2","-0.06","-0.06","38.2",15.803458435563682,-22.836168344795837,28.728101614042377,41.69443239562665,37.923444313933274
"SL","2025-08-31","89.6","-1.5","5.6","deGrom, Jacob",695391,594798,,"called_strike",,,,,2,"Called Strike","R","R","R","ATH","TEX","S",,,1,0,2025,"0.07","0.56","0.09","2.81",,,,0,3,"Bot",,,,,,,3.7659001639098135,-130.5073815877897,-2.1457640583611735,0.07165636643131151,25.735153986578894,-25.51115856580065,"3.33","1.4",,,,"90",2660,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.14",,,,,,,,21,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",141,"-0.005","-0.05",,,,"0.05",,-3,-3,0.24,0.24,37,27,37,27,1,0,6,1,6,3,"2.26","-0.07","-0.07","33.0",,,,,
"FF","2025-08-31","96.1","-1.36","5.57","deGrom, Jacob",695391,594798,,"ball",,,,,12,"Ball","R","R","R","ATH","TEX","B",,,0,0,2025,"-0.7","1.45","1.72","3.05",,,,0,3,"Bot",,,,,,,9.815376707364718,-139.5742471460767,-4.347379674969449,-11.46596144671423,32.592082122280246,-12.442669930549089,"3.43","1.43",,,,"96.4",2470,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.87",,,,,,,,21,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0.004","0.041",,,,"-0.041",,-3,-3,0.236,0.236,37,27,37,27,1,0,6,1,6,3,"1.04","0.7","0.7","30.2",,,,,
"SL","2025-08-31","93.2","-1.49","5.6","deGrom, Jacob",680862,594798,"field_out","hit_into_play",,,,,9,"Willie MacIver lines out to first baseman Rowdy Tellez.","R","R","R","ATH","TEX","X",3,"line_drive",0,0,2025,"0.35","0.69","0.38","1.69",,,,2,2,"Bot",154.65,165.31,,,,,4.048419790875805,-135.7121487634279,-5.907820247805596,3.541265802793285,25.759607963471744,-22.56052068071882,"3.66","1.65",144,"83.7",9,"93.9",2532,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.14",0.423,0.381,"0",1,0,0,4,16,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",183,"-0.009","-0.26","71.5","7.2",0.436,"0.26","88.0",-3,-3,0.215,0.215,37,28,37,29,1,0,6,7,6,1,"1.9","-0.35","-0.35","30.4",0.08313460310772658,20.41333307826709,36.03377612786792,43.9359305833691,16.72652622583712
"FF","2025-08-31","99.2","-1.51","5.46","deGrom, Jacob",687515,594798,"strikeout","called_strike",,,,,14,"Colby Thomas called out on strikes.","R","R","R","ATH","TEX","S",2,,1,2,2025,"-0.71","1.35","1.01","2.43",,,,1,2,"Bot",,,,,,,8.562937203970916,-144.1121448893784,-6.046218612917313,-11.86676745249731,34.589726178994624,-12.076073636636842,"3.46","1.66",,,,"99.4",2608,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.92",,0,"0",1,0,0,,15,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"-0.011","-0.18",,,,"0.18",,-3,-3,0.226,0.226,37,24,37,24,1,0,6,1,6,1,"0.98","0.71","0.71","27.4",,,,,
"FF","2025-08-31","97.5","-1.49","5.5","deGrom, Jacob",687515,594798,,"foul",,,,,3,"Foul","R","R","R","ATH","TEX","S",,,1,1,2025,"-0.65","1.3","0.76","2.96",,,,1,2,"Bot",,,,,,,7.592446133623497,-141.7477597953538,-4.299596284231093,-10.55783255480821,33.159047237806014,-13.924375226483711,"3.3","1.59",206,"80.7",61,"98",2464,"6.7",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.83",,,,,,,,15,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",219,"-0.003","-0.064","74.6","7.2",,"0.064","88.0",-3,-3,0.229,0.229,37,24,37,24,1,0,6,1,6,1,"1.11","0.65","0.65","33.8",5.486886813898287,12.12138643980059,22.681624442205905,44.826456221155134,18.305726588741493
"SL","2025-08-31","90.8","-1.51","5.61","deGrom, Jacob",687515,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATH","TEX","S",,,1,0,2025,"0.47","0.36","1.46","0.62",,,,1,2,"Bot",,,,,,,6.432367456829241,-131.98876676627685,-7.358952245063479,4.136996425576594,27.659113316472332,-26.62396567289933,"3.3","1.59",,,,"91.1",2678,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54",,,,,,,,15,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",177,"-0.004","-0.049","42.4","7.5",,"0.049",,-3,-3,0.233,0.233,37,24,37,24,1,0,6,1,6,1,"2.41","-0.47","-0.47","32.5",5.191158401255376,12.65519930765456,33.97098707911818,53.69205111025116,19.69838664103614
"SL","2025-08-31","91.6","-1.56","5.56","deGrom, Jacob",687515,594798,,"ball",,,,,14,"Ball","R","R","R","ATH","TEX","B",,,0,0,2025,"0.5","0.56","1.85","1.89",,,,1,2,"Bot",,,,,,,7.534876100984618,-133.2279485608323,-4.634890994037738,4.318662590672751,28.31273160853703,-24.64557654428264,"3.24","1.49",,,,"91.6",2569,"6.3",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.18",,,,,,,,15,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",186,"0.003","0.039",,,,"-0.039",,-3,-3,0.23,0.23,37,24,37,24,1,0,6,1,6,1,"2.15","-0.5","-0.5","28.7",,,,,
"SL","2025-08-31","89.5","-1.56","5.64","deGrom, Jacob",666126,594798,"strikeout","swinging_strike",,,,,14,"Carlos Cortes strikes out swinging.","R","L","R","ATH","TEX","S",2,,1,2,2025,"0.58","0.15","0.93","0.85",,,,0,2,"Bot",,,,,,,4.929403522402216,-130.2054627021262,-6.185847591904314,5.603843044982112,26.22404345153097,-29.384247230260378,"3.26","1.48",,,,"89.8",2697,"6.4",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.1",,0,"0",1,0,0,,14,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",132,"-0.017","-0.189","47.0","7.1",,"0.189",,-3,-3,0.247,0.247,37,28,37,28,1,0,6,1,6,2,"2.69","-0.58","0.58","29.6",13.301241344998997,-9.080399723208151,35.69611571116659,29.89922603312643,34.1850426407937
"FF","2025-08-31","96.5","-1.46","5.52","deGrom, Jacob",666126,594798,,"foul",,,,,5,"Foul","R","L","R","ATH","TEX","S",,,1,1,2025,"-0.76","1.36","0.24","2.61",,,,0,2,"Bot",,,,,,,6.283188092159708,-140.2757227388877,-5.258099337813462,-11.516929051305201,33.19222134033221,-13.189771179309702,"3.26","1.48",2,"64.8",-56,"96.8",2562,"6.6",776508,641680,642133,677649,673962,669701,694671,680737,666969,"53.88",,,,,,,,14,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",218,"-0.005","-0.061","66.8","6.7",,"0.061","88.0",-3,-3,0.252,0.252,37,28,37,28,1,0,6,1,6,2,"1.1","0.76","-0.76","29.7",11.80858133503434,2.298347026444632,24.492644308555796,38.31985530357251,28.64977747263989
"FF","2025-08-31","95.3","-1.55","5.55","deGrom, Jacob",666126,594798,,"foul",,,,,3,"Foul","R","L","R","ATH","TEX","S",,,1,0,2025,"-0.45","1.31","0.38","3.05",,,,0,2,"Bot",,,,,,,6.073895199571596,-138.62254254515025,-3.8485613586040017,-7.15764170372384,32.346179539907055,-14.611581555321807,"3.26","1.48",,,,"95.4",2417,"6.5",776508,641680,642133,677649,673962,669701,694671,680737,666969,"54.03",,,,,,,,14,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"-0.005","-0.05","71.0","7.2",,"0.05",,-3,-3,0.257,0.257,37,28,37,28,1,0,6,1,6,2,"1.21","0.45","-0.45","30.8",15.581156331840585,-20.339098554281044,15.184796397514864,37.21560677280755,40.601754497441796
