"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-05","95","-2.29","5.81","Gausman, Kevin",519317,592332,"single","hit_into_play",,,,,4,"Giancarlo Stanton singles on a sharp line drive to left fielder Nathan Lukes. Cody Bellinger to 2nd.","R","R","R","NYY","TOR","X",7,"line_drive",2,1,2025,"-1.03","1.32","-0.73","2.46",,,641355,1,7,"Bot",69.62,101.89,,,,,6.435878021721128,-137.99200789896784,-6.008041008923679,-14.620668880189935,35.41150345075606,-14.21583740744997,"3.76","1.83",214,"106.8",11,"95.1",2253,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.7",0.919,0.905,"0.9",1,1,0,4,55,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",216,"0.035","0.364","78.3","8.4",1.167,"-0.364","106.8",-4,-4,0.077,0.077,34,35,34,36,3,2,6,1,6,2,"1.25","1.03","1.03","39.3",11.349311804114995,-4.662675133344246,32.92242042214726,35.24229636755304,24.523371488516645
"SL","2025-09-05","84.6","-2.58","5.59","Gausman, Kevin",519317,592332,,"foul",,,,,7,"Foul","R","R","R","NYY","TOR","S",,,2,0,2025,"0.32","0.2","-0.43","2.31",,,641355,1,7,"Bot",,,,,,,4.415916136203397,-123.17818132933962,-1.6851299390094554,2.381106668761506,25.44161122551961,-30.0089064921833,"3.76","1.83",182,"63.2",30,"85.4",2375,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.63",,,,,,,,55,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",130,"-0.008","-0.062","82.0","8.7",,"0.062","88.0",-4,-4,0.085,0.085,34,35,34,36,3,2,6,1,6,2,"2.99","-0.32","-0.32","39.4",6.473145105064564,-0.10136290209510239,29.159229704577037,38.41582792958157,23.744008815004594
"SL","2025-09-05","85.7","-2.48","5.63","Gausman, Kevin",519317,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,1,0,2025,"0.21","0.16","1.4","1.88",,,641355,1,7,"Bot",,,,,,,8.850073833433125,-124.6105359609206,-2.917958850854573,0.4918504252805401,24.356537023322648,-30.163950963892095,"3.76","1.81",,,,"86.8",2488,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.55",,,,,,,,55,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",252,"0.008","0.068",,,,"-0.068",,-4,-4,0.077,0.077,34,35,34,36,3,2,6,1,6,2,"2.95","-0.21","-0.21","39.5",,,,,
"FF","2025-09-05","95.3","-2.36","5.68","Gausman, Kevin",519317,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-0.87","1.45","1.31","2.19",,,641355,1,7,"Bot",,,,,,,11.727134979680043,-137.97277619697212,-6.7390541172661935,-14.036653848175712,35.61592548383985,-12.283221132951288,"3.76","1.81",,,,"95.5",2391,"7.1",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.43",,,,,,,,55,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",217,"0.004","0.035",,,,"-0.035",,-4,-4,0.073,0.073,34,35,34,36,3,2,6,1,6,2,"1.12","0.87","0.87","38.9",,,,,
"FF","2025-09-05","95.3","-2.27","5.68","Gausman, Kevin",641355,592332,"force_out","hit_into_play",,,,,11,"Cody Bellinger grounds into a force out, fielded by third baseman Ernie Clement. Aaron Judge out at 2nd. Cody Bellinger to 1st.","R","L","R","NYY","TOR","X",5,"ground_ball",2,2,2025,"-0.98","1.24","-1.41","3.09",,,592450,0,7,"Bot",121.41,146.11,,,,,4.513750516196205,-138.75377878591829,-3.9950550546743164,-13.62790763385586,31.979070603954508,-15.492526505894483,"3.77","1.72",5,"88",-28,"96.1",2277,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.72",0.053,0.061,"0",1,0,0,2,54,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",216,"-0.029","-0.294","63.0","6.9",0.063,"0.294","88.0",-4,-4,0.102,0.102,34,29,34,30,3,2,6,1,6,1,"1.27","0.98","-0.98","37.5",-1.2008952359627927,20.74319337729095,22.93477755861317,46.371946551020585,14.726319981789931
"FF","2025-09-05","94.2","-2.31","5.68","Gausman, Kevin",641355,592332,,"called_strike",,,,,8,"Called Strike","R","L","R","NYY","TOR","S",,,2,1,2025,"-0.88","1.32","0.07","1.81",,,592450,0,7,"Bot",,,,,,,8.231068522196967,-136.8509009617792,-7.334077653346293,-12.895586374409762,31.113228068940632,-14.096224511079742,"3.78","1.78",,,,"95.2",2251,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.46",,,,,,,,54,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",221,"-0.009","-0.078",,,,"0.078",,-4,-4,0.111,0.111,34,29,34,30,3,2,6,1,6,1,"1.26","0.88","-0.88","39.9",,,,,
"FF","2025-09-05","93.3","-2.29","5.73","Gausman, Kevin",641355,592332,,"foul",,,,,13,"Foul","R","L","R","NYY","TOR","S",,,2,0,2025,"-0.84","1.36","-0.93","2.59",,,592450,0,7,"Bot",,,,,,,5.416354125788691,-135.6955527970869,-5.346574776435297,-11.511833457479097,29.60556008980905,-14.378279908690564,"3.77","1.72",144,"79.1",12,"94.3",2201,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.58",,,,,,,,54,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",223,"-0.012","-0.066","73.1","7.6",,"0.066","88.0",-4,-4,0.123,0.123,34,29,34,30,3,2,6,1,6,1,"1.26","0.84","-0.84","38.8",5.499051963883489,15.110670568740803,31.76635718391471,39.58205729254974,20.62398639536972
"FS","2025-09-05","83.1","-2.48","5.74","Gausman, Kevin",641355,592332,,"ball",,,,,14,"Ball","R","L","R","NYY","TOR","B",,,1,0,2025,"-1.14","0.18","0.13","1.14",,,592450,0,7,"Bot",,,,,,,8.285524521966723,-120.77665023918478,-4.450704473592607,-12.74439947140852,22.861670518375803,-29.72011744865352,"3.77","1.69",,,,"83.9",1781,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.69",,,,,,,,54,2,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",235,"0.012","0.062",,,,"-0.062",,-4,-4,0.111,0.111,34,29,34,30,3,2,6,1,6,1,"3.12","1.14","-1.14","33.6",,,,,
"FS","2025-09-05","82.4","-2.5","5.75","Gausman, Kevin",641355,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,0,2025,"-1.06","0.27","-0.92","2",,,592450,0,7,"Bot",,,,,,,5.713388111568721,-119.90225568209631,-2.5254986568310267,-11.352939597190671,23.673904208429057,-29.30773319573963,"3.77","1.68",,,,"83.3",1570,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.54",,,,,,,,54,1,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",227,"0.006","0.04",,,,"-0.04",,-4,-4,0.105,0.105,34,29,34,30,3,2,6,1,6,1,"3.1","1.06","-1.06","37.2",,,,,
"FF","2025-09-05","95.2","-2.27","5.63","Gausman, Kevin",592450,592332,"single","hit_into_play",,,,,9,"Aaron Judge singles on a sharp ground ball to center fielder Daulton Varsho.","R","R","R","NYY","TOR","X",8,"ground_ball",2,1,2025,"-1","1.41","0.37","2.02",,,,0,7,"Bot",118.88,90.87,,,,,9.280241027801189,-138.07585338714057,-6.975446502897059,-14.964738796679413,33.73553352619459,-12.753583330421899,"4.02","1.81",78,"102.1",4,"95.7",2254,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.52",0.554,0.505,"0.9",1,1,0,4,53,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",217,"0.031","0.392","80.0","8.3",0.618,"-0.392","102.1",-4,-4,0.074,0.074,34,33,34,33,3,2,6,1,6,1,"1.14","1","1","38.1",7.964072449629801,-1.1604199800911397,39.19285546779753,47.336042028642424,24.992213732638263
"SL","2025-09-05","83.2","-2.54","5.69","Gausman, Kevin",592450,592332,,"called_strike",,,,,4,"Called Strike","R","R","R","NYY","TOR","S",,,2,0,2025,"0.29","0.03","-0.3","3.14",,,,0,7,"Bot",,,,,,,4.594593694387759,-121.08566421768279,0.6117944339183685,1.815565474403443,25.723473701997467,-32.26225781351789,"4.02","1.84",,,,"83.4",2351,"6.6",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.86",,,,,,,,53,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",83,"-0.007","-0.072",,,,"0.072",,-4,-4,0.081,0.081,34,33,34,33,3,2,6,1,6,1,"3.29","-0.29","-0.29","37.9",,,,,
"SL","2025-09-05","83.2","-2.37","5.64","Gausman, Kevin",592450,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,1,0,2025,"0.16","0.31","2.09","-0.62",,,,0,7,"Bot",,,,,,,9.989493478131434,-120.54733149895522,-8.58117309447684,-0.27292164559295795,22.169128461007126,-27.62597031393735,"4.02","1.83",,,,"84",2269,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.57",,,,,,,,53,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",231,"0.007","0.077",,,,"-0.077",,-4,-4,0.074,0.074,34,33,34,33,3,2,6,1,6,1,"2.99","-0.16","-0.16","41.3",,,,,
"FF","2025-09-05","94.4","-2.26","5.73","Gausman, Kevin",592450,592332,,"ball",,,,,13,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-0.98","1.38","-0.39","1.03",,,,0,7,"Bot",,,,,,,7.120392415413208,-136.89133975178564,-9.575553894595746,-13.971157294851105,32.84269029397464,-12.849438914817496,"4.16","1.83",,,,"94.7",2248,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.67",,,,,,,,53,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",219,"0.003","0.041",,,,"-0.041",,-4,-4,0.071,0.071,34,33,34,33,3,2,6,1,6,1,"1.22","0.98","0.98","39.1",,,,,
"FF","2025-09-05","95.2","-2.39","5.69","Gausman, Kevin",700250,592332,"field_out","hit_into_play",,,,,8,"Ben Rice grounds out sharply, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","X",5,"ground_ball",0,0,2025,"-0.87","1.27","0.02","2.13",,,641857,2,6,"Bot",109.41,141.62,,,,,8.364825361111295,-138.1918405188637,-6.555330992966773,-13.096108591904976,32.36948059216837,-14.644953188054966,"3.61","1.72",3,"96.8",-35,"95.8",2177,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.63",0.053,0.054,"0",1,0,0,2,48,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",219,"-0.016","-0.271","64.8","5.7",0.063,"0.271","96.8",-4,-4,0.075,0.075,34,26,34,26,3,2,6,1,6,1,"1.27","0.87","-0.87","38.0",-22.168953040962318,30.549731426562897,42.927460486719134,36.17784379425291,6.085997218359907
"FF","2025-09-05","93.8","-2.28","5.75","Gausman, Kevin",663757,592332,"field_out","hit_into_play",,,,,9,"Trent Grisham flies out sharply to center fielder Daulton Varsho.","R","L","R","NYY","TOR","X",8,"fly_ball",0,0,2025,"-0.75","1.36","0.38","1.88",,,641857,1,6,"Bot",120.13,53.05,,,,,8.626465547272801,-136.1996704927809,-7.301354876398078,-11.265484904102788,31.544319087233216,-13.77575903196556,"3.6","1.68",362,"102.4",38,"94.4",2212,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.61",0.3457777777777778,0.6897222222222222,"0",1,0,0,5,47,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",218,"-0.025","-0.256","73.3","7.8",1.3594999999999997,"0.256","102.4",-4,-4,0.1,0.1,34,28,34,29,3,2,6,1,6,1,"1.25","0.75","-0.75","39.5",18.349228271521024,0.463121768292719,34.093949702512006,34.86232585413963,24.808488556729596
"FF","2025-09-05","94.7","-2.37","5.69","Gausman, Kevin",676609,592332,"field_out","hit_into_play",,,,,2,"José Caballero flies out to center fielder Daulton Varsho.","R","R","R","NYY","TOR","X",8,"fly_ball",0,0,2025,"-1.01","1.19","-0.16","2.88",,,641857,0,6,"Bot",124.44,57.76,,,,,8.136559847670316,-137.5546596291005,-4.269087576433289,-14.757138415265228,34.520694823844345,-16.327199148724272,"3.12","1.46",349,"97.2",35,"95.2",2196,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.52",0.19874999999999998,0.379,"0",1,0,0,3,46,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",220,"-0.033","-0.242","71.3","7.1",0.748,"0.242","97.2",-4,-4,0.133,0.133,34,28,34,29,2,1,6,1,6,1,"1.39","1.01","1.01","35.4",11.315846065577364,-5.6835935371355815,28.794164998594137,31.816767698091,32.24982778157864
"FS","2025-09-05","83.8","-2.45","5.56","Gausman, Kevin",641857,592332,"walk","blocked_ball",,,,,13,"Ryan McMahon walks.","R","L","R","NYY","TOR","B",,,3,2,2025,"-1.37","0.12","-0.61","0.58",,,,0,6,"Bot",,,,,,,7.045116834903949,-121.65864537372705,-5.303725937153793,-15.06318947024886,26.79704498197722,-30.0080639519493,"3.52","1.68",,,,"84.3",1325,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.46",,0.691497,"0.7",1,0,0,,45,6,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",234,"0.03","0.356",,,,"-0.356",,-4,-4,0.103,0.103,34,30,34,31,2,1,6,1,6,1,"3.17","1.37","-1.37","35.5",,,,,
"FS","2025-09-05","83.3","-2.5","5.59","Gausman, Kevin",641857,592332,,"ball",,,,,11,"Ball","R","L","R","NYY","TOR","B",,,2,2,2025,"-1","0.39","-1.31","3.01",,,,0,6,"Bot",,,,,,,4.780026311008328,-121.08037499399445,-0.11022773404780051,-10.834306734530442,27.543267197143024,-28.56953895162568,"3.6","1.65",,,,"83.7",1273,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.53",,,,,,,,45,5,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",238,"0.007","0.112",,,,"-0.112",,-4,-4,0.096,0.096,34,30,34,31,2,1,6,1,6,1,"2.94","1","-1","36.7",,,,,
"FF","2025-09-05","95","-2.17","5.85","Gausman, Kevin",641857,592332,,"ball",,,,,11,"Ball","R","L","R","NYY","TOR","B",,,1,2,2025,"-0.82","1.52","-0.86","3.79",,,,0,6,"Bot",,,,,,,5.306622523644938,-138.1201522172059,-3.0942767417178754,-11.721819521372424,34.57791317697502,-12.328984122065183,"3.57","1.61",,,,"95.3",2158,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.71",,,,,,,,45,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",219,"0.003","0.043",,,,"-0.043",,-4,-4,0.093,0.093,34,30,34,31,2,1,6,1,6,1,"1.03","0.82","-0.82","38.8",,,,,
"FF","2025-09-05","93.9","-2.3","5.72","Gausman, Kevin",641857,592332,,"foul",,,,,8,"Foul","R","L","R","NYY","TOR","S",,,1,1,2025,"-0.85","1.44","0.19","1.79",,,,0,6,"Bot",,,,,,,8.437747650903756,-136.33380055881221,-7.672826877046071,-12.584218979494276,31.934661935956274,-12.654640606362351,"3.52","1.59",222,"81.9",53,"94.7",2244,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.49",,,,,,,,45,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",221,"-0.004","-0.061","78.0","7.3",,"0.061","88.0",-4,-4,0.097,0.097,34,30,34,31,2,1,6,1,6,1,"1.17","0.85","-0.85","37.1",7.131539493912916,10.572491465096467,44.57443520022822,39.15368647825069,22.780164886999746
"FS","2025-09-05","82.8","-2.47","5.65","Gausman, Kevin",641857,592332,,"called_strike",,,,,13,"Called Strike","R","L","R","NYY","TOR","S",,,1,0,2025,"-1.38","0.3","-0.84","1.48",,,,0,6,"Bot",,,,,,,6.482558294938493,-120.38813137606319,-3.6137688765855893,-14.674326994929972,24.16413668291851,-28.780790373283374,"3.57","1.72",,,,"83.5",1655,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.63",,,,,,,,45,2,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",233,"-0.005","-0.05",,,,"0.05",,-4,-4,0.102,0.102,34,30,34,31,2,1,6,1,6,1,"3.04","1.38","-1.38","35.4",,,,,
"FS","2025-09-05","83.2","-2.39","5.75","Gausman, Kevin",641857,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,0,2025,"-1.13","1.01","-0.96","1.97",,,,0,6,"Bot",,,,,,,5.542158265406909,-120.8717848185872,-4.145907836931789,-12.148853298997706,26.225164532975295,-21.665679369230563,"3.52","1.63",,,,"83.6",1398,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.61",,,,,,,,45,1,"Split-Finger",1,5,1,5,5,1,1,5,"Infield shade","Standard",226,"0.004","0.041",,,,"-0.041",,-4,-4,0.098,0.098,34,30,34,31,2,1,6,1,6,1,"2.32","1.13","-1.13","37.8",,,,,
"FS","2025-09-05","85.4","-2.64","5.46","Gausman, Kevin",502671,592332,"field_out","hit_into_play",,,,,8,"Paul Goldschmidt grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",6,"ground_ball",0,2,2025,"-1.07","0.26","-0.14","1.88",,,,2,5,"Bot",105.2,153.2,,,,,8.138386235725138,-124.10401150921291,-2.6817886535329185,-12.664715090536447,24.904736347366075,-29.11648956038975,"3.47","1.61",19,"98.3",-5,"86.4",1671,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.46",0.311,0.275,"0",1,0,0,2,41,3,"Split-Finger",1,5,1,5,5,1,1,5,"Standard","Standard",237,"-0.005","-0.16","75.8","7.6",0.343,"0.16","98.3",-4,-4,0.087,0.087,34,37,34,38,2,1,6,1,6,6,"2.87","1.07","1.07","36.0",11.084269514536727,-0.7458555553086674,35.52679285915432,41.01724755254081,23.43954302257348
"FF","2025-09-05","95.4","-2.24","5.76","Gausman, Kevin",502671,592332,,"foul",,,,,6,"Foul","R","R","R","NYY","TOR","S",,,0,1,2025,"-0.78","1.4","0.8","2.52",,,,2,5,"Bot",,,,,,,9.835648351926466,-138.57280123693744,-6.09018436250777,-12.19071179597306,30.56143669788593,-12.947524544836302,"3.47","1.61",3,"56.7",-38,"96.3",2138,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.65",,,,,,,,41,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",215,"-0.001","-0.057","66.8","6.9",,"0.057","88.0",-4,-4,0.088,0.088,34,37,34,38,2,1,6,1,6,6,"1.11","0.78","0.78","41.1",-2.4349345696538696,30.8344328566195,23.891155442024736,54.028845199509945,-1.345654933199283
"FF","2025-09-05","96.3","-2.33","5.83","Gausman, Kevin",502671,592332,,"foul",,,,,4,"Foul","R","R","R","NYY","TOR","S",,,0,0,2025,"-0.91","1.46","-0.69","2.58",,,,2,5,"Bot",,,,,,,6.460229678860906,-139.8460828534183,-6.328545267246611,-13.49192050920504,36.83599385026787,-11.755465591934941,"3.47","1.61",212,"69.7",38,"96.3",2342,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.69",,,,,,,,41,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",216,"-0.001","-0.043","68.1","6.6",,"0.043","88.0",-4,-4,0.089,0.089,34,37,34,38,2,1,6,1,6,6,"1.04","0.91","0.91","42.4",-8.055709354516814,18.73476812079053,38.01240647895999,35.82283295282065,10.038710935645419
"FF","2025-09-05","94.7","-2.36","5.77","Gausman, Kevin",665862,592332,"field_out","hit_into_play",,,,,13,"Jazz Chisholm Jr. grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","X",4,"ground_ball",0,0,2025,"-0.73","1.27","-0.29","1.33",,,,1,5,"Bot",150.8,148.64,,,,,7.106320366876968,-137.45598763643417,-8.774949208135347,-10.820737511435322,31.455671891975083,-14.273165759984085,"3.66","1.7",23,"83.2",-1,"95.4",2186,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.6",0.185,0.195,"0",1,0,0,2,40,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",215,"-0.013","-0.254","68.1","7.8",0.215,"0.254","88.0",-4,-4,0.102,0.102,34,27,34,27,2,1,6,1,6,1,"1.29","0.73","-0.73","43.6",-1.5893940953919907,5.52327838683716,36.81961123755266,36.739620356078305,29.55152152923853
"FF","2025-09-05","95.6","-2.18","5.68","Gausman, Kevin",519317,592332,"strikeout","foul_tip",,,,,14,"Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","TOR","S",2,,1,2,2025,"-0.74","1.34","1.42","2.19",,,,0,5,"Bot",,,,,,,11.291210666915594,-138.6556604187715,-6.620034312741326,-12.158985134053147,32.03817027657796,-13.522246328178975,"3.76","1.83",,,,"96.4",2224,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.53",,0,"0",1,0,0,,39,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",218,"-0.015","-0.189","66.7","8.4",,"0.189",,-4,-4,0.117,0.117,34,35,34,36,2,1,6,1,6,2,"1.18","0.74","0.74","39.2",5.692078866912326,20.776353702882517,27.466686275242733,60.94036567675539,0.22226615322038779
"FF","2025-09-05","96.1","-2.25","5.75","Gausman, Kevin",519317,592332,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","NYY","TOR","S",,,1,1,2025,"-0.9","1.08","0.23","3.39",,,,0,5,"Bot",,,,,,,8.678377247378458,-139.7187414505075,-3.091640345457689,-13.789625181167766,32.47065093765043,-17.522604415789715,"3.76","1.83",,,,"96.8",2200,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.71",,,,,,,,39,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",221,"-0.004","-0.061","80.1","7.3",,"0.061",,-4,-4,0.121,0.121,34,35,34,36,2,1,6,1,6,2,"1.4","0.9","0.9","39.7",0.3615632831294959,28.426412792599383,26.39461887144772,45.3172844274959,5.925975104733945
"SL","2025-09-05","83.7","-2.47","5.65","Gausman, Kevin",519317,592332,,"foul",,,,,8,"Foul","R","R","R","NYY","TOR","S",,,1,0,2025,"0.13","0.07","-0.06","1.76",,,,0,5,"Bot",,,,,,,5.342593954802502,-121.83442562216452,-2.745225040084633,0.300804033343119,22.687733274604934,-31.122473367489256,"3.76","1.83",2,"93.3",-36,"84.6",2403,"6.7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.77",,,,,,,,39,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",33,"-0.005","-0.05","82.4","9.2",,"0.05","93.3",-4,-4,0.126,0.126,34,35,34,36,2,1,6,1,6,2,"3.16","-0.13","-0.13","31.7",14.202840363394186,-4.5168333387266415,31.899757435615896,40.446283039483035,27.250571096375793
"FF","2025-09-05","93","-2.27","5.68","Gausman, Kevin",519317,592332,,"ball",,,,,13,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-1.08","1.29","-0.03","1.19",,,,0,5,"Bot",,,,,,,8.176477767668015,-134.89991728023983,-8.583395439197716,-14.997510632340486,30.028112591138168,-14.660763727407275,"3.9","1.96",,,,"93.6",2147,"6.8",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.65",,,,,,,,39,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",224,"0.004","0.041",,,,"-0.041",,-4,-4,0.122,0.122,34,35,34,36,2,1,6,1,6,2,"1.37","1.08","1.08","36.5",,,,,
"FS","2025-09-05","84.4","-2.55","5.61","Gausman, Kevin",641355,592332,"field_out","hit_into_play",,,,,13,"Cody Bellinger lines out to second baseman Andrés Giménez.","R","L","R","NYY","TOR","X",4,"line_drive",1,0,2025,"-1.46","-0.07","-0.94","2.11",,,,2,4,"Bot",141.39,139.78,,,,,6.734102318289363,-122.57949228776738,-1.4756327847460176,-16.10050888653544,29.236225474236583,-32.78717805773523,"3.77","1.72",157,"71.1",17,"84.5",1546,"6.9",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.58",0.684,0.615,"0",1,0,0,4,33,2,"Split-Finger",1,4,1,4,4,1,1,4,"Infield shade","Standard",236,"-0.011","-0.297","72.3","8.8",0.698,"0.297","88.0",-3,-3,0.175,0.175,34,29,34,30,2,1,6,1,6,1,"3.34","1.46","-1.46","35.3",18.363006797618457,-14.939185506830922,33.03620435999294,40.69598020041992,40.85624770487058
"FS","2025-09-05","85.4","-2.51","5.68","Gausman, Kevin",641355,592332,,"ball",,,,,14,"Ball","R","L","R","NYY","TOR","B",,,0,0,2025,"-1.44","0.08","0.14","0.03",,,,2,4,"Bot",,,,,,,9.230442629612632,-123.87650677244758,-7.151087679676441,-16.717360550222452,27.08502958747039,-29.942447475842616,"3.91","1.77",,,,"85.9",1588,"7",776457,672386,665489,665926,676391,666182,664770,662139,680718,"53.47",,,,,,,,33,1,"Split-Finger",1,4,1,4,4,1,1,4,"Infield shade","Standard",234,"0.001","0.037",,,,"-0.037",,-3,-3,0.174,0.174,34,29,34,30,2,1,6,1,6,1,"3.09","1.44","-1.44","37.1",,,,,
