"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-17","100.8","-0.85","6.08","Clase, Emmanuel",669477,661403,,"called_strike",,,,,8,"Called Strike","R","R","R","SF","CLE","S",,,1,0,2025,"0.21","1.29","-0.22","1.98",808982,646240,671218,2,9,"Bot",,,,,,,1.2790304124780751,-146.623635493334,-9.209980080866895,2.693810091274686,34.14276644874884,-11.654983836819495,"3.36","1.53",,,,"101.8",2617,"6.8",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.68",,,,,,,,77,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",186,"-0.044","-0.035",,,,"0.035",,-1,-1,0.32,0.32,27,26,27,26,1,4,3,2,1,1,"0.96","-0.21","-0.21","53.0",,,,,
"SL","2025-06-17","91","-0.81","5.97","Clase, Emmanuel",669477,661403,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","SF","CLE","B",,,0,0,2025,"0.3","0.55","0.54","0.66",808982,646240,671218,2,9,"Bot",,,,,,,2.779221817603571,-132.28207836669333,-8.656296430197779,2.897489808296997,28.91006283082764,-24.044412335880057,"3.36","1.52",,,,"91.8",2459,"6.9",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.63",,,,,,,,77,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",78,"0.038","0.032",,,,"-0.032",,-1,-1,0.282,0.282,27,26,27,26,1,4,3,2,1,1,"2.21","-0.3","-0.3","52.8",,,,,
"FC","2025-06-17","98.5","-1.2","5.99","Clase, Emmanuel",642086,661403,"field_out","hit_into_play",,,,,8,"Dominic Smith flies out to left fielder Steven Kwan.","R","L","R","SF","CLE","X",7,"fly_ball",0,2,2025,"-0.09","0.92","0.16","1.51",808982,646240,671218,1,9,"Bot",54.33,125.13,,,,,3.9174482104992223,-143.17469984038848,-8.914446111659755,-2.066374602883617,31.98700307695458,-17.72874624923201,"3.35","1.55",255,"82.1",35,"99.3",2603,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.8",0.03,0.036,"0",1,0,0,3,76,3,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",179,"-0.171","-0.048","68.6","6.9",0.06,"0.048","88.0",-1,-1,0.453,0.453,27,30,27,30,1,4,3,2,1,1,"1.43","0.09","-0.09","48.3",1.6660086992349565,3.1783440902581495,43.26193324485351,33.28658561772037,27.56325003575987
"SL","2025-06-17","90.4","-0.83","6.08","Clase, Emmanuel",642086,661403,,"foul",,,,,2,"Foul","R","L","R","SF","CLE","S",,,0,1,2025,"0.58","0.7","-0.07","3.4",808982,646240,671218,1,9,"Bot",,,,,,,0.6484890920854389,-131.74053611058184,-2.2434607599293894,6.642544047268587,28.20921644345806,-23.805824699947863,"3.35","1.55",192,"71.3",50,"91.1",2377,"6.6",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.87",,,,,,,,76,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",77,"-0.053","-0.064","61.9","5.6",,"0.064","88.0",-1,-1,0.506,0.506,27,30,27,30,1,4,3,2,1,1,"2.09","-0.58","0.58","55.7",1.4164990229402328,19.228666835283114,28.55058959720238,35.67775596370472,21.036961547199503
"FC","2025-06-17","100.7","-1.14","5.97","Clase, Emmanuel",642086,661403,,"called_strike",,,,,5,"Called Strike","R","L","R","SF","CLE","S",,,0,0,2025,"0.1","1.35","-0.06","2.3",808982,646240,671218,1,9,"Bot",,,,,,,2.7761657107153153,-146.50519837767524,-8.179428910284553,0.8732946993538654,32.06172668233239,-10.991985427852264,"3.18","1.44",,,,"101.8",2636,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.76",,,,,,,,76,1,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",185,"-0.039","-0.05",,,,"0.05",,-1,-1,0.545,0.545,27,30,27,30,1,4,3,2,1,1,"0.88","-0.1","0.1","54.6",,,,,
"FC","2025-06-17","100.2","-0.91","6.09","Clase, Emmanuel",671218,661403,"walk","ball",,,,,13,"Heliot Ramos walks. Jung Hoo Lee to 3rd. Rafael Devers to 2nd.","R","R","R","SF","CLE","B",,,3,2,2025,"0.01","1.21","-0.28","1.27",,808982,646240,1,9,"Bot",,,,,,,1.7093692743637527,-145.60551531995134,-10.978312402707704,-0.16535115534061695,31.64214963294782,-12.649244237196044,"3.18","1.44",,,,"101.6",2525,"7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.52",,0.691497,"0.7",1,0,0,,75,6,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",178,"0.172","0.287",,,,"-0.287",,-1,-1,0.373,0.373,27,25,27,26,1,4,3,2,1,1,"1.05","-0.01","-0.01","51.6",,,,,
"FC","2025-06-17","100.2","-0.92","6.06","Clase, Emmanuel",671218,661403,,"ball",,,,,8,"Ball","R","R","R","SF","CLE","B",,,2,2,2025,"0.64","1.11","0.25","1.45",,808982,646240,1,9,"Bot",,,,,,,1.7442620293646076,-145.68443850660063,-10.099598813751896,8.770998545810938,33.63513599660886,-14.251849731438599,"3.13","1.51",,,,"101.3",2627,"6.9",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.58",,,,,,,,75,5,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",181,"0.047","0.096",,,,"-0.096",,-1,-1,0.326,0.326,27,25,27,26,1,4,3,2,1,1,"1.16","-0.64","-0.64","50.3",,,,,
"FC","2025-06-17","98.9","-0.95","6.11","Clase, Emmanuel",671218,661403,,"foul",,,,,12,"Foul","R","R","R","SF","CLE","S",,,2,1,2025,"0.5","1.03","0.31","3.36",,808982,646240,1,9,"Bot",,,,,,,2.2999242862864713,-144.04267249162356,-4.514874173192683,6.435607980146641,31.645396762065822,-17.01287247961974,"3.23","1.48",174,"84.4",13,"99.9",2563,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.81",,,,,,,,75,4,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",183,"-0.037","-0.063","72.4","6.2",,"0.063","88.0",-1,-1,0.363,0.363,27,25,27,26,1,4,3,2,1,1,"1.29","-0.5","-0.5","54.6",8.99532331609336,19.245714034090856,19.864322282299774,42.50273545396693,16.719435682931366
"SL","2025-06-17","88.6","-0.86","6.03","Clase, Emmanuel",671218,661403,,"ball",,,,,11,"Ball","R","R","R","SF","CLE","B",,,1,1,2025,"0.86","0.4","-0.56","3.82",,808982,646240,1,9,"Bot",,,,,,,-1.0760281067967097,-129.12515058500722,-0.20475582454795627,9.872218276133994,25.975562433746475,-27.852202000025205,"3.15","1.41",,,,"89.6",2354,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.77",,,,,,,,75,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Strategic",83,"0.028","0.048",,,,"-0.048",,-1,-1,0.335,0.335,27,25,27,26,1,4,3,2,1,1,"2.49","-0.86","-0.86","55.8",,,,,
"FC","2025-06-17","100.2","-0.98","6.08","Clase, Emmanuel",671218,661403,,"foul",,,,,4,"Foul","R","R","R","SF","CLE","S",,,1,0,2025,"0.28","1.08","-0.61","2.06",,808982,646240,1,9,"Bot",,,,,,,0.36787762952642533,-145.88574219270166,-8.404341520969085,3.94901021801637,31.461315168193504,-15.000463502860871,"3.23","1.48",114,"81.2",14,"101.3",2550,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.8",,,,,,,,75,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",186,"-0.028","-0.045","78.1","7.1",,"0.045","88.0",-1,-1,0.363,0.363,27,25,27,26,1,4,3,2,1,1,"1.17","-0.28","-0.28","48.1",5.186281722123257,-8.1038925879787,35.33985260045805,28.584682482947496,26.325632579750337
"FC","2025-06-17","100.7","-1","6.17","Clase, Emmanuel",671218,661403,,"ball",,,,,13,"Ball","R","R","R","SF","CLE","B",,,0,0,2025,"0.47","1.14","-0.46","1.42",,808982,646240,1,9,"Bot",,,,,,,0.3628894999702488,-146.46619618861092,-10.665223500450349,6.748578786279808,33.41875179033836,-13.548625390685917,"3.27","1.55",,,,"101.8",2640,"6.8",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.69",,,,,,,,75,1,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",190,"0.02","0.031",,,,"-0.031",,-1,-1,0.343,0.343,27,25,27,26,1,4,3,2,1,1,"1.11","-0.47","-0.47","50.5",,,,,
"FC","2025-06-17","97.8","-1.1","5.88","Clase, Emmanuel",646240,661403,"single","hit_into_play",,,,,5,"Rafael Devers singles on a line drive to left fielder Steven Kwan. Jung Hoo Lee to 2nd.","R","L","R","SF","CLE","X",7,"line_drive",0,0,2025,"0.41","1.04","0.19","2.76",,,808982,1,9,"Bot",93.69,92.02,,,,,2.5383256652406514,-142.32095912585245,-5.312755378808698,5.0197287826575625,33.85284406345116,-17.081001362140285,"3.47","1.57",279,"90.9",19,"98.4",2469,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.8",0.471,0.453,"0.9",1,1,0,4,74,1,"Cutter",2,3,2,3,3,2,2,3,"Infield shade","Standard",187,"0.129","0.406","71.6","7.4",0.583,"-0.406","90.9",-1,-1,0.214,0.214,27,28,27,29,1,4,3,2,1,1,"1.35","-0.41","0.41","43.6",8.782010102874999,21.47779969503429,27.563365446816643,34.669479536745776,19.027332706143156
"SL","2025-06-17","89.6","-1.01","6.01","Clase, Emmanuel",642715,661403,"field_out","hit_into_play",,,,,8,"Willy Adames flies out sharply to left fielder Steven Kwan.","R","R","R","SF","CLE","X",7,"fly_ball",0,0,2025,"0.53","0.63","-0.21","2.18",,,808982,0,9,"Bot",63.24,84.22,,,,,0.8557344953253394,-130.53508063075887,-4.9140432331297195,5.965751629966613,24.461627022740903,-24.188623356951588,"3.54","1.71",323,"101.6",44,"90.8",2421,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.77",0.094,0.18,"0",1,0,0,3,73,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Strategic",77,"-0.125","-0.242","73.0","8.4",0.35,"0.242","101.6",-1,-1,0.339,0.339,27,29,27,30,1,4,3,2,1,1,"2.18","-0.53","-0.53","52.8",17.25131443496568,-13.85063645082454,38.18346183756506,38.8002210747259,37.90055804079654
"FC","2025-06-17","98.8","-0.88","6.06","Clase, Emmanuel",808982,661403,"single","hit_into_play",,,,,5,"Jung Hoo Lee singles on a line drive to left fielder Steven Kwan.","R","L","R","SF","CLE","X",7,"line_drive",1,2,2025,"0.33","0.76","0.14","2.36",,,,0,9,"Bot",66.77,114.75,,,,,2.033695426737226,-143.90455302719613,-6.491897515438417,4.155540293513934,30.912617029317342,-20.368237350055423,"3.31","1.4",210,"92.5",14,"100",2419,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.79",0.954,0.905,"0.9",1,1,0,4,72,5,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",181,"0.157","0.508","69.1","6.7",1.103,"-0.508","92.5",-1,-1,0.182,0.182,27,26,27,27,1,4,3,2,1,1,"1.56","-0.33","0.33","48.4",-7.981817979366031,7.530427823491794,44.352063028024,28.932113844751093,22.786565663288393
"FC","2025-06-17","99.5","-0.76","6.18","Clase, Emmanuel",808982,661403,,"foul",,,,,12,"Foul","R","L","R","SF","CLE","S",,,1,2,2025,"0.26","1.21","0.7","3.52",,,,0,9,"Bot",,,,,,,3.4345919686451714,-144.99398069638397,-4.821163940284611,2.8773314088026543,31.536214832667923,-14.090517545540171,"3.31","1.4",145,"61.9",61,"100.5",2428,"6.6",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.88",,,,,,,,72,4,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",194,"0","0","58.3","6.2",,"0","88.0",-1,-1,0.182,0.182,27,26,27,27,1,4,3,2,1,1,"1.07","-0.26","0.26","48.5",-2.711606146593295,-9.001898851761226,37.346750083243606,22.04205726796384,24.587645820385973
"FC","2025-06-17","99","-0.65","6.16","Clase, Emmanuel",808982,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","SF","CLE","S",,,1,1,2025,"0.24","1.18","1.22","2.18",,,,0,9,"Bot",,,,,,,4.574769453162746,-144.0059904517633,-8.271468935898639,2.3742599835135034,32.52534234670334,-14.051830961643498,"3.31","1.4",,,,"99.9",2560,"6.7",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.76",,,,,,,,72,3,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",182,"-0.018","-0.061","69.8","7.6",,"0.061",,-1,-1,0.2,0.2,27,26,27,27,1,4,3,2,1,1,"1.14","-0.24","0.24","49.7",8.62298629568487,-16.148191826018312,46.28989483927778,15.988478630444966,31.948617528272536
"FC","2025-06-17","98.4","-1.02","6.23","Clase, Emmanuel",808982,661403,,"ball",,,,,12,"Ball","R","L","R","SF","CLE","B",,,0,1,2025,"0.27","1.01","0.42","3.54",,,,0,9,"Bot",,,,,,,3.311386756664202,-143.3193558325062,-4.225724965898348,2.9344410032200914,31.704754881115978,-17.421352967685706,"3.31","1.45",,,,"99.1",2644,"6.5",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.98",,,,,,,,72,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",174,"0.009","0.031",,,,"-0.031",,-1,-1,0.191,0.191,27,26,27,27,1,4,3,2,1,1,"1.33","-0.27","0.27","49.8",,,,,
"FC","2025-06-17","99","-1.03","6.07","Clase, Emmanuel",808982,661403,,"called_strike",,,,,6,"Called Strike","R","L","R","SF","CLE","S",,,0,0,2025,"0.57","0.89","0.78","2.36",,,,0,9,"Bot",,,,,,,3.6349260373775505,-144.09952386484767,-6.84499907407469,7.111724975043056,31.959943720372486,-18.46642121519637,"3.23","1.37",,,,"99.9",2510,"6.6",777472,595978,467793,682177,608070,672356,680757,682657,657041,"53.85",,,,,,,,72,1,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",180,"-0.013","-0.039",,,,"0.039",,-1,-1,0.204,0.204,27,26,27,27,1,4,3,2,1,1,"1.43","-0.57","0.57","47.5",,,,,
"FC","2025-06-14","100.1","-0.85","5.87","Clase, Emmanuel",593871,661403,"single","hit_into_play",,,,,1,"Jorge Polanco singles on a ground ball to center fielder Lane Thomas. Miles Mastrobuoni scores. J.P. Crawford to 3rd. Cal Raleigh to 2nd.","R","L","R","SEA","CLE","X",8,"ground_ball",1,1,2025,"0.11","1.27","-0.33","3.05",670156,641487,663728,2,9,"Bot",144.92,116.6,,,,,1.1969342609891904,-145.7577780745494,-5.452289761004376,1.249931738763316,35.6063166348854,-13.055363095044955,"3.38","1.63",83,"102.1",3,"100.9",2504,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.69",0.524,0.489,"0.9",1,1,0,4,77,3,"Cutter",3,3,3,3,3,4,4,3,"Standard","Strategic",183,"0.343","0.535","69.9","6.8",0.599,"-0.535","102.1",0,0,0.657,0.657,27,31,27,32,1,4,3,1,3,1,"1.01","-0.11","0.11","50.5",4.400240917662873,2.752103998826802,23.734477453465672,41.63880400044248,23.683044535978617
"FC","2025-06-14","99.2","-0.88","5.84","Clase, Emmanuel",593871,661403,,"swinging_strike",,,,,8,"Swinging Strike","R","L","R","SEA","CLE","S",,,1,0,2025,"0.19","1.05","-0.1","1.99",670156,641487,663728,2,9,"Bot",,,,,,,1.7219955666309987,-144.39626742163335,-7.649402079510999,2.2780700231912046,34.04261019283405,-15.880657519540716,"3.38","1.63",,,,"100.1",2572,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.72",,,,,,,,77,2,"Cutter",3,3,3,3,3,3,3,3,"Standard","Strategic",173,"-0.042","-0.035","74.8","7.3",,"0.035",,0,0,0.699,0.699,27,31,27,32,1,4,3,1,3,1,"1.27","-0.19","0.19","50.6",8.065832847032318,-7.3025258428344,30.06731351115608,37.28480963283425,28.634334049694235
"FC","2025-06-14","100.9","-1.04","5.92","Clase, Emmanuel",593871,661403,,"ball",,,,,11,"Ball","R","L","R","SEA","CLE","B",,,0,0,2025,"0.26","1.34","-0.76","4",670156,641487,663728,2,9,"Bot",,,,,,,0.15821647533134808,-146.8997088403071,-3.239695099539578,3.695912207738122,35.64329714522738,-12.2263530323281,"3.38","1.59",,,,"101.7",2535,"6.7",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.75",,,,,,,,77,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Strategic",183,"0.034","0.032",,,,"-0.032",,0,0,0.665,0.665,27,31,27,32,1,4,3,1,3,1,"0.9","-0.26","0.26","49.3",,,,,
"FC","2025-06-14","100.7","-1.01","5.96","Clase, Emmanuel",677594,661403,"strikeout","swinging_strike",,,,,4,"Julio Rodríguez strikes out swinging.","R","R","R","SEA","CLE","S",2,,3,2,2025,"0.26","1.22","-0.55","2.44",670156,641487,,1,9,"Bot",,,,,,,0.6597662638692809,-146.56624923453552,-7.389925725036248,3.634407859707714,35.51686043657507,-13.02395033409124,"3.45","1.55",,,,"101.5",2590,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.71",,0,"0",1,0,0,,75,8,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",186,"-0.209","-0.402","76.9","6.5",,"0.402",,0,0,0.843,0.843,27,24,27,25,1,4,3,1,3,1,"1.03","-0.26","-0.26","51.0",-9.93012521752954,15.765672657028778,38.91504291050264,32.75537744832436,21.45532348234434
"SL","2025-06-14","90.5","-1.08","5.85","Clase, Emmanuel",677594,661403,,"ball",,,,,14,"Ball","R","R","R","SEA","CLE","B",,,2,2,2025,"0.49","0.01","0.63","0.26",664238,670156,641487,1,9,"Bot",,,,,,,3.240956197187197,-131.6532750327152,-8.118338766887929,5.0265384067708325,27.97835482420938,-30.49413672840862,"3.32","1.51",,,,"91.3",2485,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.73",,,,,,,,75,7,"Slider",2,3,2,3,3,3,3,3,"Strategic","Standard",67,"0.324","0.069",,,,"-0.069",,-1,-1,0.519,0.519,27,24,27,25,1,4,3,1,3,1,"2.77","-0.49","-0.49","53.4",,,,,
"FC","2025-06-14","100.6","-0.91","5.99","Clase, Emmanuel",677594,661403,,"foul",,,,,8,"Foul","R","R","R","SEA","CLE","S",,,2,2,2025,"0.46","1.19","0.17","1.62",664238,670156,641487,1,9,"Bot",,,,,,,1.9184214718154602,-146.26976967886154,-9.680247632684202,6.150696947855425,33.61652705798909,-13.054064676345883,"3.45","1.55",,,,"101.5",2644,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.71",,,,,,,,75,6,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",182,"0","0","78.1","7.4",,"0",,-1,-1,0.519,0.519,27,24,27,25,1,4,3,1,3,1,"1.06","-0.46","-0.46","52.5",-9.51894073807427,6.4661474929546365,37.64289931797927,41.280490894939796,21.783724643681882
"FC","2025-06-14","100.6","-0.91","5.91","Clase, Emmanuel",677594,661403,,"foul",,,,,7,"Foul","R","R","R","SEA","CLE","S",,,2,2,2025,"0.01","1.02","-0.7","1.97",664238,670156,641487,1,9,"Bot",,,,,,,0.5450457011996473,-146.36960570296628,-8.044596390429417,0.06188773276445546,36.56023816555694,-15.734123091251197,"3.45","1.55",213,"72.6",37,"101.1",2622,"6.7",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.8",,,,,,,,75,5,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",185,"0","0","72.8","6.7",,"0","88.0",-1,-1,0.519,0.519,27,24,27,25,1,4,3,1,3,1,"1.24","-0.01","-0.01","53.2",-13.482276346429732,12.518776122164812,45.460673446074225,30.603092172244292,20.789465383938676
"FC","2025-06-14","100.2","-1.03","6.02","Clase, Emmanuel",677594,661403,,"swinging_strike",,,,,8,"Swinging Strike","R","R","R","SEA","CLE","S",,,2,1,2025,"0.3","1.08","-0.21","1.57",664238,670156,641487,1,9,"Bot",,,,,,,1.571250965453448,-145.7346543771185,-9.543401075184846,3.83700753357289,34.89945677131316,-14.743737795982632,"3.45","1.55",,,,"101",2674,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.72",,,,,,,,75,4,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",185,"-0.055","-0.097","79.0","7.5",,"0.097",,-1,-1,0.574,0.574,27,24,27,25,1,4,3,1,3,1,"1.2","-0.3","-0.3","55.8",-4.2732648224221235,3.14944180916068,39.22432834078548,36.330790834136614,26.56977563485477
"FC","2025-06-14","100.5","-1.04","6.1","Clase, Emmanuel",677594,661403,,"ball",,,,,11,"Ball","R","R","R","SEA","CLE","B",,,1,1,2025,"0.01","1.02","-1.47","3.11",664238,670156,641487,1,9,"Bot",,,,,,,-1.2236911517410451,-146.3722260652983,-5.390533887353557,0.435508166187586,34.97643386307635,-16.421891303191106,"3.39","1.45",,,,"101.4",2578,"6.7",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.76",,,,,,,,75,3,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",180,"0.042","0.074",,,,"-0.074",,-1,-1,0.532,0.532,27,24,27,25,1,4,3,1,3,1,"1.23","-0.01","-0.01","51.4",,,,,
"SL","2025-06-14","89","-1.26","5.9","Clase, Emmanuel",677594,661403,,"foul",,,,,2,"Foul","R","R","R","SEA","CLE","S",,,1,0,2025,"0.39","0.03","-0.06","2.92",664238,670156,641487,1,9,"Bot",,,,,,,2.1274284540526853,-129.60086513665175,-1.3275041354294752,3.959732254429198,28.228239028669297,-31.75469691447368,"3.45","1.55",93,"75.8",7,"89.6",2472,"6.7",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.76",,,,,,,,75,2,"Slider",2,3,2,3,3,2,2,3,"Strategic","Standard",73,"-0.042","-0.053","79.5","7.1",,"0.053","88.0",-1,-1,0.574,0.574,27,24,27,25,1,4,3,1,3,1,"2.85","-0.39","-0.39","53.4",3.9752844415672874,8.425217571938896,23.876825164511693,38.029916404132024,31.542845021939055
"FC","2025-06-14","101","-0.92","6.04","Clase, Emmanuel",677594,661403,,"ball",,,,,11,"Ball","R","R","R","SEA","CLE","B",,,0,0,2025,"0.31","1.04","-1.1","4.15",664238,670156,641487,1,9,"Bot",,,,,,,-1.2704543179125514,-147.10036343697095,-2.423333637797118,4.865567897864247,34.936744950267354,-16.775308540229815,"3.49","1.58",,,,"101.8",2547,"6.7",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.82",,,,,,,,75,1,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",172,"0.029","0.038",,,,"-0.038",,-1,-1,0.545,0.545,27,24,27,25,1,4,3,1,3,1,"1.19","-0.31","-0.31","52.2",,,,,
"FC","2025-06-14","100","-0.97","6.03","Clase, Emmanuel",702284,661403,"sac_bunt","hit_into_play",,,,,9,"Cole Young out on a sacrifice bunt, third baseman José Ramírez to second baseman Angel Martínez. Dylan Moore to 3rd. Miles Mastrobuoni to 2nd.","R","L","R","SEA","CLE","X",5,"ground_ball",0,1,2025,"0.25","1.14","0.7","1.8",,664238,670156,0,9,"Bot",116.87,192.83,,,,,4.046161019488471,-145.43830904971873,-9.067473670371863,2.7287245493492707,31.80851636306296,-14.139747274039276,"3.36","1.6",22,"29.4",8,"101.2",2574,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.66",0.256,,"0.2",0,0,0,1,73,2,"Cutter",2,3,2,3,3,2,2,3,"Infield shade","Standard",179,"0.059","0.052","8.3","1.2",0.289,"-0.052","88.0",-1,-1,0.489,0.489,27,21,27,22,1,3,3,1,3,2,"1.13","-0.25","0.25","52.9",-55.58932806625248,-153.57452430717765,52.90719576640681,31.045312834418922,20.83891249686129
"FC","2025-06-14","100.6","-1.17","5.93","Clase, Emmanuel",702284,661403,,"foul_bunt",,,,,1,"Foul Bunt","R","L","R","SEA","CLE","S",,,0,0,2025,"0.17","1.33","-0.51","2.89",,664238,670156,0,9,"Bot",,,,,,,1.41993357022339,-146.54393668389523,-6.319690070903954,2.171419998033054,33.038888766897905,-11.759385349352419,"3.36","1.6",,,,"101.8",2580,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.71",,,,,,,,73,1,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",181,"-0.026","-0.053","5.7","1.3",,"0.053","88.0",-1,-1,0.515,0.515,27,21,27,22,1,3,3,1,3,2,"0.91","-0.17","0.17","48.5",-26.000233060707288,20.535218686371163,24.741894373118907,46.41312720637777,12.948218314504807
"SL","2025-06-14","90","-0.83","5.82","Clase, Emmanuel",670156,661403,"walk","ball",,,,,9,"Miles Mastrobuoni walks.","R","L","R","SEA","CLE","B",,,3,1,2025,"0.33","0.78","0.36","1.56",,664238,,0,9,"Bot",,,,,,,2.277012500760243,-130.9820976879911,-6.303999107279944,3.2429238943139107,28.500988632719384,-22.00984796211324,"3","1.33",,,,"90.8",2501,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.69",,0.691497,"0.7",1,0,0,,72,5,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",68,"0.04","0.17",,,,"-0.17",,-1,-1,0.475,0.475,27,29,27,30,1,0,3,3,3,1,"2.04","-0.33","0.33","58.5",,,,,
"FC","2025-06-14","99.7","-0.96","5.84","Clase, Emmanuel",670156,661403,,"ball",,,,,14,"Ball","R","L","R","SEA","CLE","B",,,2,1,2025,"0.22","1.1","0.95","1.04",,664238,,0,9,"Bot",,,,,,,4.7755826405171815,-144.94973047659624,-10.510658713614756,2.1694560139667876,30.84701173708434,-14.511865461573407,"3.01","1.17",,,,"101.2",2679,"6.9",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.57",,,,,,,,72,4,"Cutter",2,3,2,3,3,2,2,3,"Infield shade","Standard",182,"0.02","0.115",,,,"-0.115",,-1,-1,0.455,0.455,27,29,27,30,1,0,3,3,3,1,"1.18","-0.22","0.22","51.2",,,,,
